,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_8_31,2048,2304,7936,8192,65536,MSAVI,-0.10546875,35668,,,,
0,patch_8_31,2048,2304,7936,8192,65536,NDVI,-0.99609375,29868,3985,0.006653884533629209,7520,0.014258488055303747
0,patch_8_32,2048,2304,8192,8448,65536,MSAVI,-0.16796875,35280,,,,
0,patch_8_32,2048,2304,8192,8448,65536,NDVI,-0.99609375,30256,6444,0.007896528699485345,8800,0.014622024675437773
0,patch_8_33,2048,2304,8448,8704,65536,MSAVI,-0.21484375,33096,,,,
0,patch_8_33,2048,2304,8448,8704,65536,NDVI,-0.43359375,32419,16035,0.01013511091546429,18107,0.018953043958146787
0,patch_8_34,2048,2304,8704,8960,65536,MSAVI,-0.17578125,30278,,,,
0,patch_8_34,2048,2304,8704,8960,65536,NDVI,-0.99609375,35258,7985,0.0034576094148629777,15517,0.01495830583816482
0,patch_8_35,2048,2304,8960,9216,65536,MSAVI,-0.08984375,29696,,,,
0,patch_8_35,2048,2304,8960,9216,65536,NDVI,-0.99609375,35840,9168,0.001958609908688791,18869,0.01331998082029981
0,patch_8_37,2048,2304,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_8_37,2048,2304,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_9_1,2304,2560,256,512,65536,MSAVI,-0.16015625,32621,,,,
0,patch_9_1,2304,2560,256,512,65536,NDVI,-0.99609375,32915,5278,0.0010448499914824105,14152,0.01194983958016757
0,patch_9_2,2304,2560,512,768,65536,MSAVI,-0.20703125,32096,,,,
0,patch_9_2,2304,2560,512,768,65536,NDVI,-0.99609375,33440,7230,0.002043816606537713,14323,0.01341847871900903
0,patch_9_3,2304,2560,768,1024,65536,MSAVI,-0.08984375,32020,,,,
0,patch_9_3,2304,2560,768,1024,65536,NDVI,-0.99609375,33516,7242,0.0023828925653469196,14027,0.012958855424392707
0,patch_9_4,2304,2560,1024,1280,65536,MSAVI,-0.23046875,35163,,,,
0,patch_9_4,2304,2560,1024,1280,65536,NDVI,-0.99609375,30373,6010,0.005693739741289436,9791,0.013268073745483555
0,patch_9_5,2304,2560,1280,1536,65536,MSAVI,-0.22265625,35160,,,,
0,patch_9_5,2304,2560,1280,1536,65536,NDVI,-0.99609375,30376,3639,0.004429275012368256,7341,0.013758601465363535
0,patch_9_6,2304,2560,1536,1792,65536,MSAVI,-0.22265625,34455,,,,
0,patch_9_6,2304,2560,1536,1792,65536,NDVI,-0.99609375,31081,10466,0.006429567752572987,12531,0.014710319415228934
0,patch_9_7,2304,2560,1792,2048,65536,MSAVI,-0.10546875,33705,,,,
0,patch_9_7,2304,2560,1792,2048,65536,NDVI,-0.99609375,31831,11714,0.005349418912925327,16789,0.01694237289695466
0,patch_9_8,2304,2560,2048,2304,65536,MSAVI,-0.12109375,30402,,,,
0,patch_9_8,2304,2560,2048,2304,65536,NDVI,-0.99609375,35134,10148,0.002681585541699699,15664,0.013218407382974667
0,patch_9_9,2304,2560,2304,2560,65536,MSAVI,-0.06640625,37167,,,,
0,patch_9_9,2304,2560,2304,2560,65536,NDVI,-0.99609375,28369,9832,0.007383262567820445,65536,0.016233661987001824
0,patch_9_10,2304,2560,2560,2816,65536,MSAVI,-0.24609375,35856,,,,
0,patch_9_10,2304,2560,2560,2816,65536,NDVI,-0.99609375,29680,9619,0.0061599825818948045,12185,0.015608267529382935
0,patch_9_11,2304,2560,2816,3072,65536,MSAVI,-0.12890625,34527,,,,
0,patch_9_11,2304,2560,2816,3072,65536,NDVI,-0.99609375,31009,5186,0.0045432526424619285,10997,0.014399399951935427
0,patch_9_12,2304,2560,3072,3328,65536,MSAVI,-0.23828125,40856,,,,
0,patch_9_12,2304,2560,3072,3328,65536,NDVI,-0.99609375,24680,7486,0.012961697198316649,65536,0.019101415953997503
0,patch_9_13,2304,2560,3328,3584,65536,MSAVI,-0.06640625,33200,,,,
0,patch_9_13,2304,2560,3328,3584,65536,NDVI,-0.99609375,32336,5464,0.003149493418999172,9463,0.011385512397278003
0,patch_9_14,2304,2560,3584,3840,65536,MSAVI,-0.18359375,36491,,,,
0,patch_9_14,2304,2560,3584,3840,65536,NDVI,-0.99609375,29045,13284,0.008681203061153553,14999,0.017195113259147632
0,patch_9_15,2304,2560,3840,4096,65536,MSAVI,-0.25390625,38785,,,,
0,patch_9_15,2304,2560,3840,4096,65536,NDVI,-0.99609375,26751,20354,0.01774871896304711,65536,0.02308084077682676
0,patch_9_16,2304,2560,4096,4352,65536,MSAVI,-0.17578125,38694,,,,
0,patch_9_16,2304,2560,4096,4352,65536,NDVI,-0.99609375,26842,18737,0.01766721600415902,18986,0.024767823116327692
0,patch_9_17,2304,2560,4352,4608,65536,MSAVI,-0.19140625,38357,,,,
0,patch_9_17,2304,2560,4352,4608,65536,NDVI,-0.99609375,27179,8101,0.009746678143809057,10521,0.018182271567955488
0,patch_9_18,2304,2560,4608,4864,65536,MSAVI,-0.18359375,37321,,,,
0,patch_9_18,2304,2560,4608,4864,65536,NDVI,-0.99609375,28215,3795,0.008086140828004365,6463,0.016833243542236337
0,patch_9_19,2304,2560,4864,5120,65536,MSAVI,-0.12890625,36107,,,,
0,patch_9_19,2304,2560,4864,5120,65536,NDVI,-0.99609375,29429,12098,0.010635612144769435,14256,0.017109182607006723
0,patch_9_20,2304,2560,5120,5376,65536,MSAVI,-0.22265625,36196,,,,
0,patch_9_20,2304,2560,5120,5376,65536,NDVI,-0.99609375,29340,9684,0.008150415044532247,12735,0.016440772092710165
0,patch_9_21,2304,2560,5376,5632,65536,MSAVI,-0.19921875,38916,,,,
0,patch_9_21,2304,2560,5376,5632,65536,NDVI,-0.99609375,26620,10863,0.013019748062202754,11877,0.019660058414590315
0,patch_9_22,2304,2560,5632,5888,65536,MSAVI,-0.35546875,38244,,,,
0,patch_9_22,2304,2560,5632,5888,65536,NDVI,-0.99609375,27292,9617,0.010905234714516931,10759,0.01621626081520866
0,patch_9_23,2304,2560,5888,6144,65536,MSAVI,-0.35546875,37876,,,,
0,patch_9_23,2304,2560,5888,6144,65536,NDVI,-0.99609375,27660,6954,0.009140432868589982,9128,0.016458242713220245
0,patch_9_24,2304,2560,6144,6400,65536,MSAVI,-0.30078125,38577,,,,
0,patch_9_24,2304,2560,6144,6400,65536,NDVI,-0.99609375,26959,9804,0.010052045752664052,12208,0.020746918865015646
0,patch_9_25,2304,2560,6400,6656,65536,MSAVI,-0.05078125,34656,,,,
0,patch_9_25,2304,2560,6400,6656,65536,NDVI,-0.99609375,30880,10599,0.005669443395366458,14007,0.014740950893160354
0,patch_9_26,2304,2560,6656,6912,65536,MSAVI,-0.42578125,37040,,,,
0,patch_9_26,2304,2560,6656,6912,65536,NDVI,-0.99609375,28496,7837,0.007019645368578339,11271,0.016502868864699316
0,patch_9_27,2304,2560,6912,7168,65536,MSAVI,-0.23046875,36262,,,,
0,patch_9_27,2304,2560,6912,7168,65536,NDVI,-0.99609375,29274,7476,0.007291682700607677,10452,0.015012316075607796
0,patch_9_28,2304,2560,7168,7424,65536,MSAVI,-0.26171875,36318,,,,
0,patch_9_28,2304,2560,7168,7424,65536,NDVI,-0.99609375,29218,8192,0.009059437049990127,10376,0.017645101973524868
0,patch_9_29,2304,2560,7424,7680,65536,MSAVI,-0.23046875,37215,,,,
0,patch_9_29,2304,2560,7424,7680,65536,NDVI,-0.99609375,28321,6862,0.009481730755297124,8006,0.0168444286737503
0,patch_9_30,2304,2560,7680,7936,65536,MSAVI,-0.20703125,37091,,,,
0,patch_9_30,2304,2560,7680,7936,65536,NDVI,-0.54296875,28436,15583,0.011197631965215435,16116,0.020954312421493176
0,patch_9_31,2304,2560,7936,8192,65536,MSAVI,-0.38671875,37304,,,,
0,patch_9_31,2304,2560,7936,8192,65536,NDVI,-0.99609375,28232,7732,0.009326561350760543,8382,0.017701250560916926
0,patch_9_32,2304,2560,8192,8448,65536,MSAVI,-0.19921875,34891,,,,
0,patch_9_32,2304,2560,8192,8448,65536,NDVI,-0.99609375,30645,10532,0.005941870471591823,12567,0.014182907180578352
0,patch_9_33,2304,2560,8448,8704,65536,MSAVI,-0.19921875,33264,,,,
0,patch_9_33,2304,2560,8448,8704,65536,NDVI,-0.99609375,32272,8003,0.0042808165600567855,11257,0.013837957109247984
0,patch_9_34,2304,2560,8704,8960,65536,MSAVI,-0.14453125,32003,,,,
0,patch_9_34,2304,2560,8704,8960,65536,NDVI,-0.99609375,33533,11912,0.0030056540538289517,21104,0.014604599173610233
0,patch_9_35,2304,2560,8960,9216,65536,MSAVI,-0.07421875,31783,,,,
0,patch_9_35,2304,2560,8960,9216,65536,NDVI,-0.37890625,33748,19690,0.006510437179602396,22039,0.01576122762041196
0,patch_9_37,2304,2560,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_9_37,2304,2560,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_10_1,2560,2816,256,512,65536,MSAVI,-0.17578125,31415,,,,
0,patch_10_1,2560,2816,256,512,65536,NDVI,-0.99609375,34121,15995,0.006080002890421335,18366,0.015973877732423925
0,patch_10_2,2560,2816,512,768,65536,MSAVI,-0.12109375,30949,,,,
0,patch_10_2,2560,2816,512,768,65536,NDVI,-0.99609375,34587,12746,0.0026835327603446785,19538,0.011623028899155563
0,patch_10_3,2560,2816,768,1024,65536,MSAVI,-0.16796875,34755,,,,
0,patch_10_3,2560,2816,768,1024,65536,NDVI,-0.99609375,30781,8027,0.005467105991818599,10985,0.01522566045635615
0,patch_10_4,2560,2816,1024,1280,65536,MSAVI,-0.16015625,33147,,,,
0,patch_10_4,2560,2816,1024,1280,65536,NDVI,-0.99609375,32389,7567,0.003919357785426306,12763,0.012238985342638925
0,patch_10_5,2560,2816,1280,1536,65536,MSAVI,-0.10546875,35476,,,,
0,patch_10_5,2560,2816,1280,1536,65536,NDVI,-0.99609375,30060,6905,0.004549904771161267,12877,0.01546967139821362
0,patch_10_6,2560,2816,1536,1792,65536,MSAVI,-0.15234375,35315,,,,
0,patch_10_6,2560,2816,1536,1792,65536,NDVI,-0.99609375,30221,9954,0.007273229775287354,14335,0.018835106251839345
0,patch_10_7,2560,2816,1792,2048,65536,MSAVI,-0.26953125,32784,,,,
0,patch_10_7,2560,2816,1792,2048,65536,NDVI,-0.99609375,32752,5049,0.0022523882980850923,12346,0.014959770166724562
0,patch_10_8,2560,2816,2048,2304,65536,MSAVI,-0.08984375,31727,,,,
0,patch_10_8,2560,2816,2048,2304,65536,NDVI,-0.99609375,33809,13320,0.005133407136457935,18777,0.015601692687793378
0,patch_10_9,2560,2816,2304,2560,65536,MSAVI,-0.32421875,37971,,,,
0,patch_10_9,2560,2816,2304,2560,65536,NDVI,-0.99609375,27565,15202,0.014849309979902608,15495,0.02240511175567167
0,patch_10_10,2560,2816,2560,2816,65536,MSAVI,-0.09765625,36739,,,,
0,patch_10_10,2560,2816,2560,2816,65536,NDVI,-0.99609375,28797,8124,0.007874818037227505,65507,0.01584982004302582
0,patch_10_11,2560,2816,2816,3072,65536,MSAVI,-0.05859375,31237,,,,
0,patch_10_11,2560,2816,2816,3072,65536,NDVI,-0.99609375,34299,9762,0.003470567715652323,16547,0.013303336039550445
0,patch_10_12,2560,2816,3072,3328,65536,MSAVI,-0.22265625,36094,,,,
0,patch_10_12,2560,2816,3072,3328,65536,NDVI,-0.99609375,29442,6286,0.006707889034502923,9204,0.013892992780925761
0,patch_10_13,2560,2816,3328,3584,65536,MSAVI,-0.23046875,38294,,,,
0,patch_10_13,2560,2816,3328,3584,65536,NDVI,-0.99609375,27242,10668,0.014701139110904787,10553,0.01794742235189542
0,patch_10_14,2560,2816,3584,3840,65536,MSAVI,-0.13671875,41296,,,,
0,patch_10_14,2560,2816,3584,3840,65536,NDVI,-0.99609375,24240,15880,0.022656328868709275,15203,0.025804376814549973
0,patch_10_15,2560,2816,3840,4096,65536,MSAVI,-0.00390625,38336,,,,
0,patch_10_15,2560,2816,3840,4096,65536,NDVI,-0.99609375,27200,8182,0.011737857900009141,11069,0.020147824067063058
0,patch_10_16,2560,2816,4096,4352,65536,MSAVI,-0.18359375,38784,,,,
0,patch_10_16,2560,2816,4096,4352,65536,NDVI,-0.99609375,26752,8445,0.011715134052355275,11315,0.021694263709837597
0,patch_10_17,2560,2816,4352,4608,65536,MSAVI,-0.37890625,38187,,,,
0,patch_10_17,2560,2816,4352,4608,65536,NDVI,-0.99609375,27349,10615,0.009445426984871053,12191,0.018956075189299065
0,patch_10_18,2560,2816,4608,4864,65536,MSAVI,-0.29296875,41657,,,,
0,patch_10_18,2560,2816,4608,4864,65536,NDVI,-0.99609375,23879,10277,0.01467474189629546,9328,0.023545008456000938
0,patch_10_19,2560,2816,4864,5120,65536,MSAVI,-0.20703125,35513,,,,
0,patch_10_19,2560,2816,4864,5120,65536,NDVI,-0.99609375,30023,8063,0.007030921835318768,12285,0.015565002532078404
0,patch_10_20,2560,2816,5120,5376,65536,MSAVI,0.02734375,37123,,,,
0,patch_10_20,2560,2816,5120,5376,65536,NDVI,-0.99609375,28413,5857,0.007545120219652646,8466,0.014168511685942714
0,patch_10_21,2560,2816,5376,5632,65536,MSAVI,-0.14453125,32131,,,,
0,patch_10_21,2560,2816,5376,5632,65536,NDVI,-0.99609375,33405,6366,0.002874264839737656,12368,0.011407600253708877
0,patch_10_22,2560,2816,5632,5888,65536,MSAVI,-0.16015625,39561,,,,
0,patch_10_22,2560,2816,5632,5888,65536,NDVI,-0.99609375,25975,11900,0.013722456501272379,65536,0.021133389818504017
0,patch_10_23,2560,2816,5888,6144,65536,MSAVI,-0.31640625,36364,,,,
0,patch_10_23,2560,2816,5888,6144,65536,NDVI,-0.99609375,29172,11047,0.009494305384662435,12810,0.016316273154219185
0,patch_10_24,2560,2816,6144,6400,65536,MSAVI,-0.27734375,42353,,,,
0,patch_10_24,2560,2816,6144,6400,65536,NDVI,-0.99609375,23183,11713,0.017898084332982872,11722,0.025279646811518702
0,patch_10_25,2560,2816,6400,6656,65536,MSAVI,-0.13671875,34579,,,,
0,patch_10_25,2560,2816,6400,6656,65536,NDVI,-0.99609375,30957,8811,0.007040989098261077,12566,0.016332481316636727
0,patch_10_26,2560,2816,6656,6912,65536,MSAVI,-0.20703125,38357,,,,
0,patch_10_26,2560,2816,6656,6912,65536,NDVI,-0.99609375,27179,7416,0.010809600573380568,10003,0.017709334315860997
0,patch_10_27,2560,2816,6912,7168,65536,MSAVI,-0.22265625,39478,,,,
0,patch_10_27,2560,2816,6912,7168,65536,NDVI,-0.99609375,26058,4739,0.013164340855760195,6101,0.02078588772182055
0,patch_10_28,2560,2816,7168,7424,65536,MSAVI,-0.24609375,38336,,,,
0,patch_10_28,2560,2816,7168,7424,65536,NDVI,-0.99609375,27200,14952,0.01673489951584131,65536,0.020388302643329137
0,patch_10_29,2560,2816,7424,7680,65536,MSAVI,-0.28515625,36528,,,,
0,patch_10_29,2560,2816,7424,7680,65536,NDVI,-0.99609375,29008,11459,0.009582654867869064,65536,0.016029619004951118
0,patch_10_30,2560,2816,7680,7936,65536,MSAVI,-0.19921875,39017,,,,
0,patch_10_30,2560,2816,7680,7936,65536,NDVI,-0.99609375,26519,11893,0.011616962048622753,12044,0.020649042027258452
0,patch_10_31,2560,2816,7936,8192,65536,MSAVI,-0.20703125,37882,,,,
0,patch_10_31,2560,2816,7936,8192,65536,NDVI,-0.99609375,27654,7029,0.009509658481702224,7437,0.016672529988687596
0,patch_10_32,2560,2816,8192,8448,65536,MSAVI,-0.18359375,35911,,,,
0,patch_10_32,2560,2816,8192,8448,65536,NDVI,-0.99609375,29625,7858,0.009774086235622786,8634,0.014437448059262087
0,patch_10_33,2560,2816,8448,8704,65536,MSAVI,-0.26171875,35564,,,,
0,patch_10_33,2560,2816,8448,8704,65536,NDVI,-0.99609375,29972,15609,0.011894011275103339,65422,0.017340704091671877
0,patch_10_34,2560,2816,8704,8960,65536,MSAVI,-0.03515625,34526,,,,
0,patch_10_34,2560,2816,8704,8960,65536,NDVI,-0.99609375,31010,7334,0.004236778429407451,12564,0.013454130495389321
0,patch_10_35,2560,2816,8960,9216,65536,MSAVI,-0.02734375,27407,,,,
0,patch_10_35,2560,2816,8960,9216,65536,NDVI,-0.31640625,38128,4306,-0.002015506957307109,25847,0.010456947693375546
0,patch_10_37,2560,2816,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_10_37,2560,2816,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_11_1,2816,3072,256,512,65536,MSAVI,-0.08203125,32162,,,,
0,patch_11_1,2816,3072,256,512,65536,NDVI,-0.45703125,33371,7911,0.002954620539837166,13522,0.014535069396641759
0,patch_11_2,2816,3072,512,768,65536,MSAVI,-0.08984375,36096,,,,
0,patch_11_2,2816,3072,512,768,65536,NDVI,-0.99609375,29440,11957,0.008187190814029938,12529,0.015258690267856478
0,patch_11_3,2816,3072,768,1024,65536,MSAVI,-0.08984375,37945,,,,
0,patch_11_3,2816,3072,768,1024,65536,NDVI,-0.99609375,27591,13772,0.009769778933785056,15811,0.01822135282817669
0,patch_11_4,2816,3072,1024,1280,65536,MSAVI,-0.01953125,33230,,,,
0,patch_11_4,2816,3072,1024,1280,65536,NDVI,-0.99609375,32306,5368,0.002124929757640115,11386,0.013272690151942212
0,patch_11_5,2816,3072,1280,1536,65536,MSAVI,-0.22265625,39527,,,,
0,patch_11_5,2816,3072,1280,1536,65536,NDVI,-0.99609375,26009,6863,0.009877575796307353,7443,0.015005409981466766
0,patch_11_6,2816,3072,1536,1792,65536,MSAVI,-0.40234375,40913,,,,
0,patch_11_6,2816,3072,1536,1792,65536,NDVI,-0.99609375,24623,8647,0.015611887100287589,9316,0.023269940409916284
0,patch_11_7,2816,3072,1792,2048,65536,MSAVI,-0.08984375,35937,,,,
0,patch_11_7,2816,3072,1792,2048,65536,NDVI,-0.99609375,29599,6728,0.007097883058387766,11609,0.016751695014017742
0,patch_11_8,2816,3072,2048,2304,65536,MSAVI,-0.22265625,38973,,,,
0,patch_11_8,2816,3072,2048,2304,65536,NDVI,-0.99609375,26563,7203,0.011282060926655485,8388,0.01960481822427587
0,patch_11_9,2816,3072,2304,2560,65536,MSAVI,-0.12890625,31763,,,,
0,patch_11_9,2816,3072,2304,2560,65536,NDVI,-0.99609375,33773,19167,0.010297409324711043,20997,0.018917230536427465
0,patch_11_10,2816,3072,2560,2816,65536,MSAVI,-0.15234375,38594,,,,
0,patch_11_10,2816,3072,2560,2816,65536,NDVI,-0.99609375,26942,10549,0.012488710539579825,10678,0.01943436983821531
0,patch_11_11,2816,3072,2816,3072,65536,MSAVI,-0.19140625,33144,,,,
0,patch_11_11,2816,3072,2816,3072,65536,NDVI,-0.99609375,32392,11495,0.006694114685823316,17999,0.016987981488435083
0,patch_11_12,2816,3072,3072,3328,65536,MSAVI,-0.11328125,33609,,,,
0,patch_11_12,2816,3072,3072,3328,65536,NDVI,-0.99609375,31927,4727,0.004603979131832178,10455,0.014691471513399418
0,patch_11_13,2816,3072,3328,3584,65536,MSAVI,-0.19921875,35706,,,,
0,patch_11_13,2816,3072,3328,3584,65536,NDVI,-0.99609375,29830,5816,0.007669289040028032,7994,0.01580827442072011
0,patch_11_14,2816,3072,3584,3840,65536,MSAVI,-0.17578125,38073,,,,
0,patch_11_14,2816,3072,3584,3840,65536,NDVI,-0.99609375,27463,4391,0.008779740933457458,7157,0.01750015087013196
0,patch_11_15,2816,3072,3840,4096,65536,MSAVI,-0.24609375,39504,,,,
0,patch_11_15,2816,3072,3840,4096,65536,NDVI,-0.99609375,26032,9371,0.012007954610521093,11903,0.023075199682899172
0,patch_11_16,2816,3072,4096,4352,65536,MSAVI,-0.15234375,37975,,,,
0,patch_11_16,2816,3072,4096,4352,65536,NDVI,-0.99609375,27561,5233,0.008923170092308946,7381,0.01736673159779417
0,patch_11_17,2816,3072,4352,4608,65536,MSAVI,-0.16015625,38589,,,,
0,patch_11_17,2816,3072,4352,4608,65536,NDVI,-0.99609375,26947,4578,0.0100501302276719,7507,0.018004306373434253
0,patch_11_18,2816,3072,4608,4864,65536,MSAVI,-0.19921875,38756,,,,
0,patch_11_18,2816,3072,4608,4864,65536,NDVI,-0.99609375,26780,13349,0.012638400188151253,14713,0.023462134487366948
0,patch_11_19,2816,3072,4864,5120,65536,MSAVI,-0.05859375,33764,,,,
0,patch_11_19,2816,3072,4864,5120,65536,NDVI,-0.99609375,31772,7550,0.004307401687080631,11763,0.013214570721982927
0,patch_11_20,2816,3072,5120,5376,65536,MSAVI,-0.19921875,32868,,,,
0,patch_11_20,2816,3072,5120,5376,65536,NDVI,-0.99609375,32668,6064,0.002277026984073019,13024,0.011439087962594213
0,patch_11_21,2816,3072,5376,5632,65536,MSAVI,-0.32421875,39640,,,,
0,patch_11_21,2816,3072,5376,5632,65536,NDVI,-0.99609375,25896,10774,0.013170178624650017,10978,0.020746908188450236
0,patch_11_22,2816,3072,5632,5888,65536,MSAVI,-0.26171875,36116,,,,
0,patch_11_22,2816,3072,5632,5888,65536,NDVI,-0.99609375,29420,7409,0.006790216279876998,11775,0.016834703969794806
0,patch_11_23,2816,3072,5888,6144,65536,MSAVI,-0.26171875,43285,,,,
0,patch_11_23,2816,3072,5888,6144,65536,NDVI,-0.99609375,22251,9715,0.020531443055173182,9462,0.02292256965161865
0,patch_11_24,2816,3072,6144,6400,65536,MSAVI,-0.16015625,47203,,,,
0,patch_11_24,2816,3072,6144,6400,65536,NDVI,-0.99609375,18333,7760,0.024319608348605526,65536,0.027446120290784665
0,patch_11_25,2816,3072,6400,6656,65536,MSAVI,-0.13671875,32908,,,,
0,patch_11_25,2816,3072,6400,6656,65536,NDVI,-0.99609375,32628,12530,0.005077687616001664,19009,0.014915339920729104
0,patch_11_26,2816,3072,6656,6912,65536,MSAVI,-0.19140625,32617,,,,
0,patch_11_26,2816,3072,6656,6912,65536,NDVI,-0.99609375,32919,8198,0.0030525601176780576,14950,0.013689524479529369
0,patch_11_27,2816,3072,6912,7168,65536,MSAVI,-0.22265625,33351,,,,
0,patch_11_27,2816,3072,6912,7168,65536,NDVI,-0.99609375,32185,16091,0.008158143742296495,17466,0.01592967539147591
0,patch_11_28,2816,3072,7168,7424,65536,MSAVI,-0.13671875,32926,,,,
0,patch_11_28,2816,3072,7168,7424,65536,NDVI,-0.99609375,32610,8295,0.0035778915030749425,13205,0.013176610288195473
0,patch_11_29,2816,3072,7424,7680,65536,MSAVI,-0.04296875,31461,,,,
0,patch_11_29,2816,3072,7424,7680,65536,NDVI,-0.99609375,34075,9622,0.0035058640071306407,13656,0.011392288792576727
0,patch_11_30,2816,3072,7680,7936,65536,MSAVI,-0.09765625,34789,,,,
0,patch_11_30,2816,3072,7680,7936,65536,NDVI,-0.99609375,30747,4069,0.004939960759871687,7705,0.011826200669319747
0,patch_11_31,2816,3072,7936,8192,65536,MSAVI,-0.27734375,37852,,,,
0,patch_11_31,2816,3072,7936,8192,65536,NDVI,-0.99609375,27684,5389,0.01039030809792213,7294,0.017642461175107177
0,patch_11_32,2816,3072,8192,8448,65536,MSAVI,-0.15234375,34063,,,,
0,patch_11_32,2816,3072,8192,8448,65536,NDVI,-0.99609375,31473,7328,0.0052362234677721525,11273,0.013918285305158207
0,patch_11_33,2816,3072,8448,8704,65536,MSAVI,-0.25390625,38567,,,,
0,patch_11_33,2816,3072,8448,8704,65536,NDVI,-0.99609375,26969,13329,0.015467692964968235,12884,0.020604137095021152
0,patch_11_34,2816,3072,8704,8960,65536,MSAVI,-0.21484375,31870,,,,
0,patch_11_34,2816,3072,8704,8960,65536,NDVI,-0.99609375,33666,5487,0.0019067588606521274,15948,0.011767296504715336
0,patch_11_35,2816,3072,8960,9216,65536,MSAVI,0.05078125,31405,,,,
0,patch_11_35,2816,3072,8960,9216,65536,NDVI,-0.99609375,34131,5742,0.0019218778091796423,17520,0.01181936438547454
0,patch_11_37,2816,3072,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_11_37,2816,3072,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_12_1,3072,3328,256,512,65536,MSAVI,-0.12890625,27927,,,,
0,patch_12_1,3072,3328,256,512,65536,NDVI,-0.99609375,37609,12691,0.0008448334228501053,19776,0.011808829171357255
0,patch_12_2,3072,3328,512,768,65536,MSAVI,-0.14453125,28857,,,,
0,patch_12_2,3072,3328,512,768,65536,NDVI,-0.99609375,36679,3873,1.7954995126800988e-06,13111,0.010545407267277901
0,patch_12_3,3072,3328,768,1024,65536,MSAVI,-0.23046875,32908,,,,
0,patch_12_3,3072,3328,768,1024,65536,NDVI,-0.99609375,32628,2819,0.0034958765403531877,8400,0.012183594064568842
0,patch_12_4,3072,3328,1024,1280,65536,MSAVI,-0.25390625,35643,,,,
0,patch_12_4,3072,3328,1024,1280,65536,NDVI,-0.99609375,29893,4944,0.005243450465233737,7159,0.012898646224724447
0,patch_12_5,3072,3328,1280,1536,65536,MSAVI,-0.09765625,51952,,,,
0,patch_12_5,3072,3328,1280,1536,65536,NDVI,-0.99609375,13584,9797,0.023929630400448557,65536,0.038548946158570685
0,patch_12_6,3072,3328,1536,1792,65536,MSAVI,-0.19921875,37188,,,,
0,patch_12_6,3072,3328,1536,1792,65536,NDVI,-0.99609375,28348,8316,0.006673669445866615,14136,0.019851339733841233
0,patch_12_7,3072,3328,1792,2048,65536,MSAVI,-0.22265625,40523,,,,
0,patch_12_7,3072,3328,1792,2048,65536,NDVI,-0.99609375,25013,7783,0.013331569204735869,10165,0.02453042138814704
0,patch_12_8,3072,3328,2048,2304,65536,MSAVI,-0.18359375,31342,,,,
0,patch_12_8,3072,3328,2048,2304,65536,NDVI,-0.99609375,34194,7364,0.0033182720390695503,12576,0.014299909071547157
0,patch_12_9,3072,3328,2304,2560,65536,MSAVI,-0.20703125,30495,,,,
0,patch_12_9,3072,3328,2304,2560,65536,NDVI,-0.99609375,35041,9172,0.0032204856381104208,15643,0.012766717601220445
0,patch_12_10,3072,3328,2560,2816,65536,MSAVI,-0.04296875,27824,,,,
0,patch_12_10,3072,3328,2560,2816,65536,NDVI,-0.99609375,37712,10693,-0.0009690499578515199,26910,0.013781349387702535
0,patch_12_11,3072,3328,2816,3072,65536,MSAVI,0.06640625,29535,,,,
0,patch_12_11,3072,3328,2816,3072,65536,NDVI,-0.99609375,36001,5396,-0.000444380450003265,16817,0.010087832710911904
0,patch_12_12,3072,3328,3072,3328,65536,MSAVI,-0.18359375,33815,,,,
0,patch_12_12,3072,3328,3072,3328,65536,NDVI,-0.99609375,31721,4191,0.004537461241003821,9220,0.014609729666030719
0,patch_12_13,3072,3328,3328,3584,65536,MSAVI,-0.13671875,31113,,,,
0,patch_12_13,3072,3328,3328,3584,65536,NDVI,-0.99609375,34423,6995,0.0030255331276080183,13864,0.01247315498170401
0,patch_12_14,3072,3328,3584,3840,65536,MSAVI,-0.26171875,35653,,,,
0,patch_12_14,3072,3328,3584,3840,65536,NDVI,-0.99609375,29883,8802,0.006090942957662673,11216,0.015104849337267412
0,patch_12_15,3072,3328,3840,4096,65536,MSAVI,-0.18359375,33495,,,,
0,patch_12_15,3072,3328,3840,4096,65536,NDVI,-0.99609375,32041,10278,0.005061603978216492,16494,0.017090854075232698
0,patch_12_16,3072,3328,4096,4352,65536,MSAVI,-0.26171875,35296,,,,
0,patch_12_16,3072,3328,4096,4352,65536,NDVI,-0.99609375,30240,6422,0.0056237631196622145,10390,0.015229952012104031
0,patch_12_17,3072,3328,4352,4608,65536,MSAVI,-0.22265625,37739,,,,
