,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_9_13,2304,2560,3328,3584,65536,MSAVI,-0.13671875,31964,,,,
0,patch_9_13,2304,2560,3328,3584,65536,NDVI,-0.46484375,33563,17601,0.005563583230314292,24845,0.017710932020494147
0,patch_9_14,2304,2560,3584,3840,65536,MSAVI,-0.25390625,34695,,,,
0,patch_9_14,2304,2560,3584,3840,65536,NDVI,-0.58203125,30543,17423,0.008089093143779272,21755,0.019041419531710985
0,patch_9_15,2304,2560,3840,4096,65536,MSAVI,-0.21484375,37261,,,,
0,patch_9_15,2304,2560,3840,4096,65536,NDVI,-0.58203125,28273,13614,0.011490179730367589,15729,0.021009055374410196
0,patch_9_16,2304,2560,4096,4352,65536,MSAVI,-0.13671875,34939,,,,
0,patch_9_16,2304,2560,4096,4352,65536,NDVI,-0.99609375,30597,18122,0.00897153030793195,21628,0.019877466246796177
0,patch_9_17,2304,2560,4352,4608,65536,MSAVI,-0.16015625,35446,,,,
0,patch_9_17,2304,2560,4352,4608,65536,NDVI,-0.52734375,30090,11149,0.005364056788894372,18283,0.016781670051012054
0,patch_9_18,2304,2560,4608,4864,65536,MSAVI,-0.10546875,33238,,,,
0,patch_9_18,2304,2560,4608,4864,65536,NDVI,-0.99609375,32298,8809,0.0036496613475796857,19319,0.01553269681972877
0,patch_9_19,2304,2560,4864,5120,65536,MSAVI,-0.23046875,34483,,,,
0,patch_9_19,2304,2560,4864,5120,65536,NDVI,-0.99609375,31053,8655,0.006378287025524676,14924,0.015311033389355161
0,patch_9_20,2304,2560,5120,5376,65536,MSAVI,-0.13671875,37014,,,,
0,patch_9_20,2304,2560,5120,5376,65536,NDVI,-0.99609375,28522,15050,0.011898233492112859,18300,0.020869896090908252
0,patch_9_21,2304,2560,5376,5632,65536,MSAVI,-0.16796875,38764,,,,
0,patch_9_21,2304,2560,5376,5632,65536,NDVI,-0.99609375,26772,15156,0.0188282095536262,65536,0.02724583731506916
0,patch_9_22,2304,2560,5632,5888,65536,MSAVI,-0.04296875,45454,,,,
0,patch_9_22,2304,2560,5632,5888,65536,NDVI,-0.99609375,20082,14258,0.026249602138727984,65536,0.034956065004500214
0,patch_9_23,2304,2560,5888,6144,65536,MSAVI,-0.11328125,32186,,,,
0,patch_9_23,2304,2560,5888,6144,65536,NDVI,-0.99609375,33350,14504,0.005231313194735965,21962,0.014447929349565874
0,patch_9_24,2304,2560,6144,6400,65536,MSAVI,-0.12109375,39920,,,,
0,patch_9_24,2304,2560,6144,6400,65536,NDVI,-0.99609375,25616,16122,0.018153555418081058,16488,0.025984140520159016
0,patch_9_25,2304,2560,6400,6656,65536,MSAVI,-0.03515625,40064,,,,
0,patch_9_25,2304,2560,6400,6656,65536,NDVI,-0.33984375,25467,22739,0.022316926292409667,65536,0.028974676257175813
0,patch_9_26,2304,2560,6656,6912,65536,MSAVI,-0.23046875,34726,,,,
0,patch_9_26,2304,2560,6656,6912,65536,NDVI,-0.67578125,30746,15338,0.00802109026280129,20644,0.018471404284374854
0,patch_9_27,2304,2560,6912,7168,65536,MSAVI,-0.04296875,31347,,,,
0,patch_9_27,2304,2560,6912,7168,65536,NDVI,-0.60546875,32493,16192,0.0032043182308290896,25505,0.015741957815448904
0,patch_9_28,2304,2560,7168,7424,65536,MSAVI,-0.10546875,32537,,,,
0,patch_9_28,2304,2560,7168,7424,65536,NDVI,-0.62890625,25156,20325,0.008659112227418969,26719,0.022857532938495823
0,patch_9_29,2304,2560,7424,7680,65536,MSAVI,-0.15234375,31496,,,,
0,patch_9_29,2304,2560,7424,7680,65536,NDVI,-0.53515625,26989,18681,0.006430499679639878,24457,0.02078281636650489
0,patch_10_0,2560,2816,0,256,65536,MSAVI,-0.06640625,34910,,,,
0,patch_10_0,2560,2816,0,256,65536,NDVI,-0.41015625,30613,14802,0.0071204182764401935,17488,0.017304052871625925
0,patch_10_1,2560,2816,256,512,65536,MSAVI,-0.08984375,28768,,,,
0,patch_10_1,2560,2816,256,512,65536,NDVI,-0.41796875,36551,26055,0.006548440791965565,65536,0.015943493072216153
0,patch_10_2,2560,2816,512,768,65536,MSAVI,-0.23828125,32778,,,,
0,patch_10_2,2560,2816,512,768,65536,NDVI,-0.48046875,32326,22484,0.014919469350603357,65487,0.019376649756544323
0,patch_10_3,2560,2816,768,1024,65536,MSAVI,-0.19140625,25589,,,,
0,patch_10_3,2560,2816,768,1024,65536,NDVI,-0.31640625,39933,0,-0.015124833847419736,65536,0.017429715497567555
0,patch_10_4,2560,2816,1024,1280,65536,MSAVI,-0.23828125,44412,,,,
0,patch_10_4,2560,2816,1024,1280,65536,NDVI,-0.41796875,19359,15362,0.027267179567804986,65536,0.028954749216863113
0,patch_10_5,2560,2816,1280,1536,65536,MSAVI,-0.32421875,41830,,,,
0,patch_10_5,2560,2816,1280,1536,65536,NDVI,-0.44921875,17791,15548,0.02584974837701541,65536,0.032644802840625015
0,patch_10_6,2560,2816,1536,1792,65536,MSAVI,-0.06640625,34515,,,,
0,patch_10_6,2560,2816,1536,1792,65536,NDVI,-0.36328125,31011,24468,0.009232900328384155,65536,0.021714722886558235
0,patch_10_7,2560,2816,1792,2048,65536,MSAVI,-0.03515625,25114,,,,
0,patch_10_7,2560,2816,1792,2048,65536,NDVI,-0.38671875,40422,4043,-0.0027479551556155585,65423,0.012106935613506675
0,patch_10_8,2560,2816,2048,2304,65536,MSAVI,-0.16015625,28440,,,,
0,patch_10_8,2560,2816,2048,2304,65536,NDVI,-0.45703125,37081,20236,0.0047579158372133695,65507,0.01671339503619229
0,patch_10_9,2560,2816,2304,2560,65536,MSAVI,-0.31640625,48158,,,,
0,patch_10_9,2560,2816,2304,2560,65536,NDVI,-0.61328125,17171,4142,0.02319753866388735,4465,0.031435040553717236
0,patch_10_10,2560,2816,2560,2816,65536,MSAVI,-0.28515625,52042,,,,
0,patch_10_10,2560,2816,2560,2816,65536,NDVI,-0.57421875,12738,5529,0.02779772802108374,5534,0.039848226506861484
0,patch_10_11,2560,2816,2816,3072,65536,MSAVI,-0.19921875,36617,,,,
0,patch_10_11,2560,2816,2816,3072,65536,NDVI,-0.60546875,28883,10775,0.010822183971411437,15029,0.020309822254332144
0,patch_10_12,2560,2816,3072,3328,65536,MSAVI,-0.08984375,34563,,,,
0,patch_10_12,2560,2816,3072,3328,65536,NDVI,-0.99609375,30973,16886,0.011378582680923122,18666,0.019342260444445453
0,patch_10_13,2560,2816,3328,3584,65536,MSAVI,-0.19140625,35720,,,,
0,patch_10_13,2560,2816,3328,3584,65536,NDVI,-0.58984375,29724,13740,0.009073224919431383,16651,0.018269542532951433
0,patch_10_14,2560,2816,3584,3840,65536,MSAVI,-0.19921875,32826,,,,
0,patch_10_14,2560,2816,3584,3840,65536,NDVI,-0.56640625,32574,13327,0.002969648971064942,21331,0.013423139718532179
0,patch_10_15,2560,2816,3840,4096,65536,MSAVI,-0.11328125,32917,,,,
0,patch_10_15,2560,2816,3840,4096,65536,NDVI,-0.99609375,32619,24620,0.01413369924410686,65536,0.02130784638648367
0,patch_10_16,2560,2816,4096,4352,65536,MSAVI,-0.19140625,35503,,,,
0,patch_10_16,2560,2816,4096,4352,65536,NDVI,-0.99609375,30033,11532,0.009541017591012863,15766,0.018128975744910042
0,patch_10_17,2560,2816,4352,4608,65536,MSAVI,-0.19921875,36358,,,,
0,patch_10_17,2560,2816,4352,4608,65536,NDVI,-0.99609375,29178,12006,0.009811638201185954,16298,0.016916310913106747
0,patch_10_18,2560,2816,4608,4864,65536,MSAVI,-0.11328125,34101,,,,
0,patch_10_18,2560,2816,4608,4864,65536,NDVI,-0.99609375,31435,15189,0.007537634387134395,19602,0.016037384177088443
0,patch_10_19,2560,2816,4864,5120,65536,MSAVI,-0.10546875,32492,,,,
0,patch_10_19,2560,2816,4864,5120,65536,NDVI,-0.99609375,33044,7517,0.004136541357438017,14881,0.01176388589037175
0,patch_10_20,2560,2816,5120,5376,65536,MSAVI,-0.12890625,33168,,,,
0,patch_10_20,2560,2816,5120,5376,65536,NDVI,-0.99609375,32368,12352,0.006141603459137446,22456,0.01771516483276564
0,patch_10_21,2560,2816,5376,5632,65536,MSAVI,-0.21484375,37891,,,,
0,patch_10_21,2560,2816,5376,5632,65536,NDVI,-0.99609375,27645,9706,0.012316812373352914,14330,0.021485443817191974
0,patch_10_22,2560,2816,5632,5888,65536,MSAVI,-0.13671875,35499,,,,
0,patch_10_22,2560,2816,5632,5888,65536,NDVI,-0.99609375,30037,15959,0.012792513613895856,17451,0.019833501887021515
0,patch_10_23,2560,2816,5888,6144,65536,MSAVI,-0.15234375,34355,,,,
0,patch_10_23,2560,2816,5888,6144,65536,NDVI,-0.99609375,31181,7606,0.003734270067186088,16667,0.015565003566764352
0,patch_10_24,2560,2816,6144,6400,65536,MSAVI,-0.08984375,36044,,,,
0,patch_10_24,2560,2816,6144,6400,65536,NDVI,-0.99609375,29492,9231,0.008586294893532659,13451,0.017969102016230948
0,patch_10_25,2560,2816,6400,6656,65536,MSAVI,-0.19140625,34502,,,,
0,patch_10_25,2560,2816,6400,6656,65536,NDVI,-0.65234375,31033,10887,0.006440328555820052,17984,0.016158299227039957
0,patch_10_26,2560,2816,6656,6912,65536,MSAVI,-0.04296875,32054,,,,
0,patch_10_26,2560,2816,6656,6912,65536,NDVI,-0.55859375,33481,13898,0.0030223251954186042,23452,0.014034267586865323
0,patch_10_27,2560,2816,6912,7168,65536,MSAVI,0.06640625,31260,,,,
0,patch_10_27,2560,2816,6912,7168,65536,NDVI,-0.61328125,33982,13103,0.0008695402740148128,24226,0.014206523871274163
0,patch_10_28,2560,2816,7168,7424,65536,MSAVI,-0.15234375,34077,,,,
0,patch_10_28,2560,2816,7168,7424,65536,NDVI,-0.60546875,29093,15154,0.007245768276098463,21221,0.01891687378813614
0,patch_10_29,2560,2816,7424,7680,65536,MSAVI,-0.08984375,32375,,,,
0,patch_10_29,2560,2816,7424,7680,65536,NDVI,-0.62109375,33065,13906,0.005896640735154335,21221,0.015367822240887785
0,patch_11_0,2816,3072,0,256,65536,MSAVI,-0.21484375,40072,,,,
0,patch_11_0,2816,3072,0,256,65536,NDVI,-0.43359375,25460,13750,0.013730904066467667,65536,0.022440893245603583
0,patch_11_1,2816,3072,256,512,65536,MSAVI,-0.17578125,34814,,,,
0,patch_11_1,2816,3072,256,512,65536,NDVI,-0.46484375,30710,17982,0.008154499822382519,20531,0.018721007510683535
0,patch_11_2,2816,3072,512,768,65536,MSAVI,-0.15234375,30955,,,,
0,patch_11_2,2816,3072,512,768,65536,NDVI,-0.52734375,34480,18717,0.004072251160080129,24986,0.01655354858581079
0,patch_11_3,2816,3072,768,1024,65536,MSAVI,-0.36328125,37631,,,,
0,patch_11_3,2816,3072,768,1024,65536,NDVI,-0.59765625,22469,13967,0.014967302459970869,14456,0.02462751346101369
0,patch_11_4,2816,3072,1024,1280,65536,MSAVI,-0.29296875,38639,,,,
0,patch_11_4,2816,3072,1024,1280,65536,NDVI,-0.69140625,20993,12468,0.015530435976893561,13060,0.027682722076397243
0,patch_11_5,2816,3072,1280,1536,65536,MSAVI,-0.19140625,38339,,,,
0,patch_11_5,2816,3072,1280,1536,65536,NDVI,-0.36328125,24891,21837,0.0200384784819988,65536,0.02678307025903695
0,patch_11_6,2816,3072,1536,1792,65536,MSAVI,-0.19921875,41925,,,,
0,patch_11_6,2816,3072,1536,1792,65536,NDVI,-0.45703125,23002,11234,0.017614947873110312,65536,0.026601925186058917
0,patch_11_7,2816,3072,1792,2048,65536,MSAVI,-0.18359375,31847,,,,
0,patch_11_7,2816,3072,1792,2048,65536,NDVI,-0.44140625,33579,26731,0.013396865780246972,65507,0.019156787113515622
0,patch_11_8,2816,3072,2048,2304,65536,MSAVI,-0.12890625,28369,,,,
0,patch_11_8,2816,3072,2048,2304,65536,NDVI,-0.37890625,37134,23382,0.0051229739121361195,30228,0.015518332500031207
0,patch_11_9,2816,3072,2304,2560,65536,MSAVI,-0.20703125,42969,,,,
0,patch_11_9,2816,3072,2304,2560,65536,NDVI,-0.55078125,21890,9492,0.021557427080680758,10196,0.03047440356297873
0,patch_11_10,2816,3072,2560,2816,65536,MSAVI,-0.30859375,52449,,,,
0,patch_11_10,2816,3072,2560,2816,65536,NDVI,-0.58984375,11135,5807,0.03374118739327436,5817,0.04180713397762201
0,patch_11_11,2816,3072,2816,3072,65536,MSAVI,-0.29296875,41697,,,,
0,patch_11_11,2816,3072,2816,3072,65536,NDVI,-0.55859375,23146,17022,0.02677498174745402,16750,0.03314827389637459
0,patch_11_12,2816,3072,3072,3328,65536,MSAVI,-0.23828125,39311,,,,
0,patch_11_12,2816,3072,3072,3328,65536,NDVI,-0.51171875,26223,9560,0.013333254945384343,12564,0.024089080240166427
0,patch_11_13,2816,3072,3328,3584,65536,MSAVI,-0.18359375,33242,,,,
0,patch_11_13,2816,3072,3328,3584,65536,NDVI,-0.56640625,32292,13899,0.007395374579847971,20106,0.01668835329901086
0,patch_11_14,2816,3072,3584,3840,65536,MSAVI,-0.23828125,33420,,,,
0,patch_11_14,2816,3072,3584,3840,65536,NDVI,-0.58203125,32098,9934,0.0041474483507854265,17025,0.015098981726114652
0,patch_11_15,2816,3072,3840,4096,65536,MSAVI,-0.10546875,31332,,,,
0,patch_11_15,2816,3072,3840,4096,65536,NDVI,-0.52734375,34201,18377,0.004745730649103969,25954,0.018377342143769793
0,patch_11_16,2816,3072,4096,4352,65536,MSAVI,-0.19140625,31638,,,,
0,patch_11_16,2816,3072,4096,4352,65536,NDVI,-0.58203125,33898,17006,0.0038951407556059164,23657,0.016796255744450234
0,patch_11_17,2816,3072,4352,4608,65536,MSAVI,0.14453125,34574,,,,
0,patch_11_17,2816,3072,4352,4608,65536,NDVI,-0.99609375,30962,12461,0.007477598584310241,17461,0.01746455867256741
0,patch_11_18,2816,3072,4608,4864,65536,MSAVI,-0.08984375,32964,,,,
0,patch_11_18,2816,3072,4608,4864,65536,NDVI,-0.99609375,32572,12956,0.0048131295134591495,22198,0.018470637761334063
0,patch_11_19,2816,3072,4864,5120,65536,MSAVI,-0.08984375,34352,,,,
0,patch_11_19,2816,3072,4864,5120,65536,NDVI,-0.99609375,31184,13340,0.007219035872704033,19112,0.017490121107121226
0,patch_11_20,2816,3072,5120,5376,65536,MSAVI,-0.20703125,39139,,,,
0,patch_11_20,2816,3072,5120,5376,65536,NDVI,-0.99609375,26397,12824,0.018648668411907793,65536,0.02187987952868517
0,patch_11_21,2816,3072,5376,5632,65536,MSAVI,-0.19140625,35579,,,,
0,patch_11_21,2816,3072,5376,5632,65536,NDVI,-0.99609375,29957,17719,0.01209894680397311,20774,0.02133982110872068
0,patch_11_22,2816,3072,5632,5888,65536,MSAVI,-0.24609375,36125,,,,
0,patch_11_22,2816,3072,5632,5888,65536,NDVI,-0.99609375,29411,10548,0.009461137494669758,15132,0.01893572040531638
0,patch_11_23,2816,3072,5888,6144,65536,MSAVI,-0.23828125,35050,,,,
0,patch_11_23,2816,3072,5888,6144,65536,NDVI,-0.99609375,30486,10960,0.007967222017136288,17853,0.017922731448345997
0,patch_11_24,2816,3072,6144,6400,65536,MSAVI,-0.26171875,34754,,,,
0,patch_11_24,2816,3072,6144,6400,65536,NDVI,-0.99609375,30782,8628,0.007343281823747605,15220,0.017953226106393827
0,patch_11_25,2816,3072,6400,6656,65536,MSAVI,-0.14453125,36412,,,,
0,patch_11_25,2816,3072,6400,6656,65536,NDVI,-0.99609375,29124,14574,0.010045521958492759,21171,0.024349873304429864
0,patch_11_26,2816,3072,6656,6912,65536,MSAVI,-0.10546875,35086,,,,
0,patch_11_26,2816,3072,6656,6912,65536,NDVI,-0.53515625,30267,22196,0.02070925898714658,65536,0.023159124994408004
0,patch_11_27,2816,3072,6912,7168,65536,MSAVI,-0.12890625,33386,,,,
0,patch_11_27,2816,3072,6912,7168,65536,NDVI,-0.68359375,30818,15183,0.006322213558239934,21391,0.01624709415856712
0,patch_11_28,2816,3072,7168,7424,65536,MSAVI,-0.18359375,33676,,,,
0,patch_11_28,2816,3072,7168,7424,65536,NDVI,-0.59765625,23091,20351,0.014712864877444665,65536,0.023111380892511496
0,patch_11_29,2816,3072,7424,7680,65536,MSAVI,-0.08984375,29714,,,,
0,patch_11_29,2816,3072,7424,7680,65536,NDVI,-0.54296875,28664,27738,0.016129305079395195,65536,0.02264602555726289
0,patch_12_0,3072,3328,0,256,65536,MSAVI,-0.26171875,29336,,,,
0,patch_12_0,3072,3328,0,256,65536,NDVI,-0.43359375,35938,16859,0.0033275092753681096,24500,0.014651933178138093
0,patch_12_1,3072,3328,256,512,65536,MSAVI,-0.13671875,32155,,,,
0,patch_12_1,3072,3328,256,512,65536,NDVI,-0.99609375,33381,10281,0.0022993846237076704,20197,0.013920953712742018
0,patch_12_2,3072,3328,512,768,65536,MSAVI,-0.16015625,27367,,,,
0,patch_12_2,3072,3328,512,768,65536,NDVI,-0.55078125,38153,9349,-0.0012195621600156886,25626,0.008718194086422854
0,patch_12_3,3072,3328,768,1024,65536,MSAVI,-0.30078125,32547,,,,
0,patch_12_3,3072,3328,768,1024,65536,NDVI,-0.50390625,32820,19446,0.01022935564224424,20900,0.01900782291656694
0,patch_12_4,3072,3328,1024,1280,65536,MSAVI,-0.19140625,35598,,,,
0,patch_12_4,3072,3328,1024,1280,65536,NDVI,-0.52734375,28065,21392,0.02019402017990378,65536,0.02297090659453227
0,patch_12_5,3072,3328,1280,1536,65536,MSAVI,-0.22265625,34214,,,,
0,patch_12_5,3072,3328,1280,1536,65536,NDVI,-0.50390625,31265,15727,0.009239823762543023,65536,0.014943150536030458
0,patch_12_6,3072,3328,1536,1792,65536,MSAVI,-0.18359375,39123,,,,
0,patch_12_6,3072,3328,1536,1792,65536,NDVI,-0.43359375,26381,10908,0.011071317983463544,65536,0.019189697639024006
0,patch_12_7,3072,3328,1792,2048,65536,MSAVI,-0.10546875,34619,,,,
0,patch_12_7,3072,3328,1792,2048,65536,NDVI,-0.99609375,30917,21732,0.007768027762868571,24652,0.020005869294486556
0,patch_12_8,3072,3328,2048,2304,65536,MSAVI,-0.07421875,26035,,,,
0,patch_12_8,3072,3328,2048,2304,65536,NDVI,-0.30859375,39501,0,-0.011590562165369273,65336,0.016947506429729503
0,patch_12_9,3072,3328,2304,2560,65536,MSAVI,-0.13671875,40215,,,,
0,patch_12_9,3072,3328,2304,2560,65536,NDVI,-0.54296875,24056,15493,0.018240495476577592,16799,0.029374501829369737
0,patch_12_10,3072,3328,2560,2816,65536,MSAVI,-0.33984375,51343,,,,
0,patch_12_10,3072,3328,2560,2816,65536,NDVI,-0.69140625,11325,4576,0.025398202901785544,4379,0.035375690771124735
0,patch_12_11,3072,3328,2816,3072,65536,MSAVI,-0.23828125,35387,,,,
0,patch_12_11,3072,3328,2816,3072,65536,NDVI,-0.68359375,29865,11810,0.010006254837633774,15835,0.02046185265661976
0,patch_12_12,3072,3328,3072,3328,65536,MSAVI,-0.30859375,46399,,,,
0,patch_12_12,3072,3328,3072,3328,65536,NDVI,-0.63671875,18939,6433,0.025803177171719816,6950,0.031789087692526474
0,patch_12_13,3072,3328,3328,3584,65536,MSAVI,-0.25390625,40330,,,,
0,patch_12_13,3072,3328,3328,3584,65536,NDVI,-0.64453125,25031,14981,0.01937398766235157,17437,0.028995677140787407
0,patch_12_14,3072,3328,3584,3840,65536,MSAVI,-0.19921875,36150,,,,
0,patch_12_14,3072,3328,3584,3840,65536,NDVI,-0.55078125,29383,11143,0.0076215608850701555,14703,0.016666457798572593
0,patch_12_15,3072,3328,3840,4096,65536,MSAVI,-0.16796875,33933,,,,
0,patch_12_15,3072,3328,3840,4096,65536,NDVI,-0.55078125,31601,16506,0.007960667379490471,21599,0.019949617135394032
0,patch_12_16,3072,3328,4096,4352,65536,MSAVI,-0.12890625,32651,,,,
0,patch_12_16,3072,3328,4096,4352,65536,NDVI,-0.99609375,32885,14105,0.004742336381811582,21421,0.017213223815585377
0,patch_12_17,3072,3328,4352,4608,65536,MSAVI,-0.13671875,35661,,,,
0,patch_12_17,3072,3328,4352,4608,65536,NDVI,-0.99609375,29875,11450,0.007323653468898322,16232,0.017963203756033275
0,patch_12_18,3072,3328,4608,4864,65536,MSAVI,-0.19140625,34551,,,,
0,patch_12_18,3072,3328,4608,4864,65536,NDVI,-0.58203125,30983,11953,0.007049802315416798,17934,0.0175975080873568
0,patch_12_19,3072,3328,4864,5120,65536,MSAVI,-0.13671875,31187,,,,
0,patch_12_19,3072,3328,4864,5120,65536,NDVI,-0.99609375,34349,15168,0.0013405760803190392,26913,0.013940163758730417
0,patch_12_20,3072,3328,5120,5376,65536,MSAVI,-0.07421875,47856,,,,
0,patch_12_20,3072,3328,5120,5376,65536,NDVI,-0.99609375,17680,13872,0.035580473818134395,65536,0.038297801163837686
0,patch_12_21,3072,3328,5376,5632,65536,MSAVI,-0.05078125,35286,,,,
0,patch_12_21,3072,3328,5376,5632,65536,NDVI,-0.55859375,30250,18971,0.01948820540003382,65536,0.02331590672227149
0,patch_12_22,3072,3328,5632,5888,65536,MSAVI,-0.11328125,31230,,,,
0,patch_12_22,3072,3328,5632,5888,65536,NDVI,-0.62109375,34293,16561,0.004903993496968101,25222,0.01904409986327732
0,patch_12_23,3072,3328,5888,6144,65536,MSAVI,-0.33984375,34222,,,,
0,patch_12_23,3072,3328,5888,6144,65536,NDVI,-0.64453125,29056,23138,0.016766623316942897,24416,0.02778373745744636
0,patch_12_24,3072,3328,6144,6400,65536,MSAVI,-0.12109375,35069,,,,
0,patch_12_24,3072,3328,6144,6400,65536,NDVI,-0.99609375,30467,15163,0.007758352640235472,19165,0.019337997699151482
0,patch_12_25,3072,3328,6400,6656,65536,MSAVI,-0.02734375,35771,,,,
0,patch_12_25,3072,3328,6400,6656,65536,NDVI,-0.61328125,29695,11789,0.008897146469543746,16419,0.01998699069790788
0,patch_12_26,3072,3328,6656,6912,65536,MSAVI,-0.17578125,34087,,,,
0,patch_12_26,3072,3328,6656,6912,65536,NDVI,-0.64453125,31093,11950,0.0061649194577809985,18449,0.017661016662195966
0,patch_12_27,3072,3328,6912,7168,65536,MSAVI,-0.15234375,35087,,,,
0,patch_12_27,3072,3328,6912,7168,65536,NDVI,-0.61328125,30138,20620,0.012720401772240236,23308,0.02178942016564081
0,patch_12_28,3072,3328,7168,7424,65536,MSAVI,-0.08984375,33933,,,,
0,patch_12_28,3072,3328,7168,7424,65536,NDVI,-0.58984375,23021,20297,0.01291317752243476,23374,0.024767939943563938
0,patch_12_29,3072,3328,7424,7680,65536,MSAVI,-0.01953125,35395,,,,
0,patch_12_29,3072,3328,7424,7680,65536,NDVI,-0.63671875,28725,19546,0.019467739413344176,65536,0.023696693368204763
0,patch_13_0,3328,3584,0,256,65536,MSAVI,-0.30078125,35391,,,,
0,patch_13_0,3328,3584,0,256,65536,NDVI,-0.54296875,30065,10387,0.007459227004906088,13040,0.017062735289701536
0,patch_13_1,3328,3584,256,512,65536,MSAVI,-0.15234375,31221,,,,
0,patch_13_1,3328,3584,256,512,65536,NDVI,-0.43359375,34311,21736,0.009375450193732204,65536,0.017222816770572857
0,patch_13_2,3328,3584,512,768,65536,MSAVI,-0.17578125,27709,,,,
0,patch_13_2,3328,3584,512,768,65536,NDVI,-0.43359375,37826,6728,-0.0013618126797297209,25517,0.01114513142263518
0,patch_13_3,3328,3584,768,1024,65536,MSAVI,-0.19140625,34780,,,,
0,patch_13_3,3328,3584,768,1024,65536,NDVI,-0.40234375,30753,11971,0.006790080335627516,15657,0.017824184216477745
0,patch_13_4,3328,3584,1024,1280,65536,MSAVI,-0.08203125,31557,,,,
0,patch_13_4,3328,3584,1024,1280,65536,NDVI,-0.99609375,33979,14323,0.004325582422187599,65492,0.014306728381166894
0,patch_13_5,3328,3584,1280,1536,65536,MSAVI,-0.18359375,34926,,,,
0,patch_13_5,3328,3584,1280,1536,65536,NDVI,-0.48046875,30606,16213,0.010732826562307063,65536,0.015848056681696893
0,patch_13_6,3328,3584,1536,1792,65536,MSAVI,-0.13671875,37030,,,,
0,patch_13_6,3328,3584,1536,1792,65536,NDVI,-0.50390625,28501,7008,0.006999411125491906,11024,0.01806470395407711
0,patch_13_7,3328,3584,1792,2048,65536,MSAVI,-0.20703125,29248,,,,
0,patch_13_7,3328,3584,1792,2048,65536,NDVI,-0.43359375,36284,10443,0.0029628127759717543,64994,0.010017075396657193
0,patch_13_8,3328,3584,2048,2304,65536,MSAVI,-0.26171875,35215,,,,
0,patch_13_8,3328,3584,2048,2304,65536,NDVI,-0.41796875,30317,18765,0.019357895871288222,65536,0.022231433835959213
0,patch_13_9,3328,3584,2304,2560,65536,MSAVI,-0.14453125,32745,,,,
0,patch_13_9,3328,3584,2304,2560,65536,NDVI,-0.48828125,32369,28835,0.01853788126618057,65536,0.02398435570989546
0,patch_13_10,3328,3584,2560,2816,65536,MSAVI,-0.10546875,39007,,,,
0,patch_13_10,3328,3584,2560,2816,65536,NDVI,-0.50390625,24507,19813,0.015754742191077975,21009,0.029339494856797488
0,patch_13_11,3328,3584,2816,3072,65536,MSAVI,-0.16015625,40948,,,,
0,patch_13_11,3328,3584,2816,3072,65536,NDVI,-0.55859375,21819,11819,0.01655332111058952,12379,0.02652385307038657
0,patch_13_12,3328,3584,3072,3328,65536,MSAVI,-0.24609375,41538,,,,
0,patch_13_12,3328,3584,3072,3328,65536,NDVI,-0.64453125,22419,15443,0.018261765382955097,15949,0.028887163898861035
0,patch_13_13,3328,3584,3328,3584,65536,MSAVI,-0.21484375,36625,,,,
0,patch_13_13,3328,3584,3328,3584,65536,NDVI,-0.46484375,28895,24611,0.015658126234030387,65536,0.027831684241508142
0,patch_13_14,3328,3584,3584,3840,65536,MSAVI,-0.12109375,37869,,,,
0,patch_13_14,3328,3584,3584,3840,65536,NDVI,-0.43359375,27630,24131,0.015154859790230485,24466,0.026008972793336305
0,patch_13_15,3328,3584,3840,4096,65536,MSAVI,-0.06640625,33315,,,,
0,patch_13_15,3328,3584,3840,4096,65536,NDVI,-0.58984375,32141,17327,0.008251853360506434,22379,0.01776222383369372
0,patch_13_16,3328,3584,4096,4352,65536,MSAVI,-0.07421875,32914,,,,
0,patch_13_16,3328,3584,4096,4352,65536,NDVI,-0.99609375,32622,17303,0.007362310234034997,22170,0.016905775662772765
0,patch_13_17,3328,3584,4352,4608,65536,MSAVI,-0.11328125,38265,,,,
0,patch_13_17,3328,3584,4352,4608,65536,NDVI,-0.99609375,27271,18300,0.014581997699636556,20093,0.024763359866107726
0,patch_13_18,3328,3584,4608,4864,65536,MSAVI,-0.23046875,32063,,,,
0,patch_13_18,3328,3584,4608,4864,65536,NDVI,-0.55859375,33453,18590,0.007212276887215943,23082,0.01734185656819051
0,patch_13_19,3328,3584,4864,5120,65536,MSAVI,-0.11328125,34761,,,,
0,patch_13_19,3328,3584,4864,5120,65536,NDVI,-0.99609375,30775,12915,0.007740566765848486,19063,0.020161744768347645
0,patch_13_20,3328,3584,5120,5376,65536,MSAVI,-0.03515625,34742,,,,
0,patch_13_20,3328,3584,5120,5376,65536,NDVI,-0.99609375,30794,9672,0.0058687904696852755,16124,0.016383994503475885
0,patch_13_21,3328,3584,5376,5632,65536,MSAVI,-0.16796875,34338,,,,
0,patch_13_21,3328,3584,5376,5632,65536,NDVI,-0.99609375,31198,8918,0.006014800471811854,16615,0.01621619546324818
0,patch_13_22,3328,3584,5632,5888,65536,MSAVI,-0.29296875,35847,,,,
0,patch_13_22,3328,3584,5632,5888,65536,NDVI,-0.55859375,29689,22071,0.013900887057003958,65536,0.025638889831540473
