,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_11_36,2816,3072,9216,9472,65536,MSAVI,-0.51953125,54864,,,,
0,patch_11_36,2816,3072,9216,9472,65536,NDVI,-0.79296875,10631,2649,0.0352220919263072,2552,0.0415668876399726
0,patch_11_37,2816,3072,9472,9728,65536,MSAVI,-0.23046875,45359,,,,
0,patch_11_37,2816,3072,9472,9728,65536,NDVI,-0.77734375,19592,9382,0.0260169710191344,10248,0.0339832169166119
0,patch_12_0,3072,3328,0,256,65536,MSAVI,0.03515625,33276,,,,
0,patch_12_0,3072,3328,0,256,65536,NDVI,-0.71484375,27622,11654,0.00509305441282953,16368,0.0146559171028137
0,patch_12_1,3072,3328,256,512,65536,MSAVI,-0.33984375,36792,,,,
0,patch_12_1,3072,3328,256,512,65536,NDVI,-0.80078125,25784,9529,0.00837808139447474,13414,0.0167461975722212
0,patch_12_2,3072,3328,512,768,65536,MSAVI,-0.23046875,35729,,,,
0,patch_12_2,3072,3328,512,768,65536,NDVI,-0.85546875,25513,9619,0.00780551376696514,13600,0.0161527100737041
0,patch_12_3,3072,3328,768,1024,65536,MSAVI,-0.29296875,34916,,,,
0,patch_12_3,3072,3328,768,1024,65536,NDVI,-0.78515625,18591,18379,0.00924392215366204,20949,0.0190669217201535
0,patch_12_4,3072,3328,1024,1280,65536,MSAVI,-0.25390625,34564,,,,
0,patch_12_4,3072,3328,1024,1280,65536,NDVI,-0.73046875,10666,9040,0.00715313391712222,12584,0.0138098578982688
0,patch_12_5,3072,3328,1280,1536,65536,MSAVI,-0.05078125,32002,,,,
0,patch_12_5,3072,3328,1280,1536,65536,NDVI,-0.69921875,13538,16161,0.00569738478995019,22827,0.015997206601663
0,patch_12_6,3072,3328,1536,1792,65536,MSAVI,-0.10546875,32790,,,,
0,patch_12_6,3072,3328,1536,1792,65536,NDVI,-0.64453125,12129,16974,0.00712474292402088,20255,0.01979394362287
0,patch_12_7,3072,3328,1792,2048,65536,MSAVI,-0.21484375,32542,,,,
0,patch_12_7,3072,3328,1792,2048,65536,NDVI,-0.69140625,11821,7597,0.00314740633653637,15202,0.0107674690923215
0,patch_12_8,3072,3328,2048,2304,65536,MSAVI,-0.17578125,32297,,,,
0,patch_12_8,3072,3328,2048,2304,65536,NDVI,-0.77734375,17442,11741,0.00336520102370727,21183,0.0138564252745451
0,patch_12_9,3072,3328,2304,2560,65536,MSAVI,-0.13671875,33963,,,,
0,patch_12_9,3072,3328,2304,2560,65536,NDVI,-0.71484375,19645,13956,0.00536475330417424,21462,0.0170912529277383
0,patch_12_10,3072,3328,2560,2816,65536,MSAVI,-0.32421875,34634,,,,
0,patch_12_10,3072,3328,2560,2816,65536,NDVI,-0.71484375,8923,18288,0.0111087312717907,20834,0.0212743944330045
0,patch_12_11,3072,3328,2816,3072,65536,MSAVI,0.10546875,32249,,,,
0,patch_12_11,3072,3328,2816,3072,65536,NDVI,-0.69921875,17346,10028,0.00228407199030536,19813,0.013541433122535
0,patch_12_12,3072,3328,3072,3328,65536,MSAVI,-0.12890625,31770,,,,
0,patch_12_12,3072,3328,3072,3328,65536,NDVI,-0.62890625,10903,10432,0.00257249745953486,17535,0.0126204469002653
0,patch_12_13,3072,3328,3328,3584,65536,MSAVI,-0.25390625,35420,,,,
0,patch_12_13,3072,3328,3328,3584,65536,NDVI,-0.65234375,7028,8716,0.00725510423125189,13084,0.0152563129645553
0,patch_12_14,3072,3328,3584,3840,65536,MSAVI,-0.15234375,31942,,,,
0,patch_12_14,3072,3328,3584,3840,65536,NDVI,-0.61328125,11223,13020,0.00482558185826271,22938,0.0169445597417684
0,patch_12_15,3072,3328,3840,4096,65536,MSAVI,-0.05078125,32399,,,,
0,patch_12_15,3072,3328,3840,4096,65536,NDVI,-0.72265625,14656,11359,0.00449370827244311,18223,0.0138780846815788
0,patch_12_16,3072,3328,4096,4352,65536,MSAVI,-0.24609375,34286,,,,
0,patch_12_16,3072,3328,4096,4352,65536,NDVI,-0.74609375,15224,9142,0.00528544383983781,13952,0.0133740779455261
0,patch_12_17,3072,3328,4352,4608,65536,MSAVI,-0.23046875,38621,,,,
0,patch_12_17,3072,3328,4352,4608,65536,NDVI,-0.72265625,16279,11046,0.0137575120191842,13721,0.0226868263978202
0,patch_12_18,3072,3328,4608,4864,65536,MSAVI,-0.37890625,34907,,,,
0,patch_12_18,3072,3328,4608,4864,65536,NDVI,-0.80859375,13950,12730,0.00761038764611988,17370,0.0158626092328562
0,patch_12_19,3072,3328,4864,5120,65536,MSAVI,-0.21484375,36285,,,,
0,patch_12_19,3072,3328,4864,5120,65536,NDVI,-0.74609375,17084,9772,0.0106237074242566,12368,0.01645913307458
0,patch_12_20,3072,3328,5120,5376,65536,MSAVI,-0.19921875,33140,,,,
0,patch_12_20,3072,3328,5120,5376,65536,NDVI,-0.73828125,20796,7302,0.00236802450777579,11427,0.0100097178511536
0,patch_12_21,3072,3328,5376,5632,65536,MSAVI,-0.12890625,61099,,,,
0,patch_12_21,3072,3328,5376,5632,65536,NDVI,-0.39453125,3833,3109,0.0311762793041858,3026,0.0484740986617691
0,patch_12_22,3072,3328,5632,5888,65536,MSAVI,-0.36328125,37370,,,,
0,patch_12_22,3072,3328,5632,5888,65536,NDVI,-0.77734375,8254,12403,0.012240037528749,14724,0.0205347220779374
0,patch_12_23,3072,3328,5888,6144,65536,MSAVI,-0.35546875,34818,,,,
0,patch_12_23,3072,3328,5888,6144,65536,NDVI,-0.81640625,17026,10118,0.00700690275189772,15775,0.0168274002459499
0,patch_12_24,3072,3328,6144,6400,65536,MSAVI,-0.32421875,35146,,,,
0,patch_12_24,3072,3328,6144,6400,65536,NDVI,-0.80078125,12683,13183,0.00755622303094267,17498,0.0179429418961573
0,patch_12_25,3072,3328,6400,6656,65536,MSAVI,-0.21484375,32333,,,,
0,patch_12_25,3072,3328,6400,6656,65536,NDVI,-0.78515625,16941,13652,0.00443879389514454,22053,0.017229147403822
0,patch_12_26,3072,3328,6656,6912,65536,MSAVI,-0.23046875,41133,,,,
0,patch_12_26,3072,3328,6656,6912,65536,NDVI,-0.70703125,14597,15902,0.0226187839550995,16397,0.0305374439793497
0,patch_12_27,3072,3328,6912,7168,65536,MSAVI,-0.10546875,38745,,,,
0,patch_12_27,3072,3328,6912,7168,65536,NDVI,-0.99609375,26791,18874,0.0259112331672179,18668,0.0296329601072115
0,patch_12_28,3072,3328,7168,7424,65536,MSAVI,-0.28515625,33200,,,,
0,patch_12_28,3072,3328,7168,7424,65536,NDVI,-0.82421875,32336,4688,0.00390313929939393,65328,0.0108466382124878
0,patch_12_29,3072,3328,7424,7680,65536,MSAVI,-0.05859375,33287,,,,
0,patch_12_29,3072,3328,7424,7680,65536,NDVI,-0.76171875,24721,14145,0.00656173902479118,21195,0.0170343074097718
0,patch_12_30,3072,3328,7680,7936,65536,MSAVI,-0.26953125,33770,,,,
0,patch_12_30,3072,3328,7680,7936,65536,NDVI,-0.78515625,24572,13075,0.00672168312447077,18726,0.0152243013993905
0,patch_12_31,3072,3328,7936,8192,65536,MSAVI,-0.19140625,32676,,,,
0,patch_12_31,3072,3328,7936,8192,65536,NDVI,-0.77734375,25559,12797,0.00432942372200446,20841,0.0152605311037842
0,patch_12_32,3072,3328,8192,8448,65536,MSAVI,-0.28515625,33973,,,,
0,patch_12_32,3072,3328,8192,8448,65536,NDVI,-0.78515625,16226,9715,0.00701575528263584,14299,0.0151134151923174
0,patch_12_33,3072,3328,8448,8704,65536,MSAVI,-0.12890625,36040,,,,
0,patch_12_33,3072,3328,8448,8704,65536,NDVI,-0.72265625,11927,10102,0.00784938823104958,12246,0.0149483738528806
0,patch_12_34,3072,3328,8704,8960,65536,MSAVI,-0.08984375,36875,,,,
0,patch_12_34,3072,3328,8704,8960,65536,NDVI,-0.73046875,15977,9356,0.00916139974840766,12680,0.0166147526845013
0,patch_12_35,3072,3328,8960,9216,65536,MSAVI,-0.08203125,37308,,,,
0,patch_12_35,3072,3328,8960,9216,65536,NDVI,-0.75390625,27657,16277,0.0148456634977999,18493,0.0226683534478062
0,patch_12_36,3072,3328,9216,9472,65536,MSAVI,-0.51171875,56905,,,,
0,patch_12_36,3072,3328,9216,9472,65536,NDVI,-0.71484375,8622,1570,0.0348602245057679,1463,0.0419245473481611
0,patch_12_37,3072,3328,9472,9728,65536,MSAVI,-0.34765625,53046,,,,
0,patch_12_37,3072,3328,9472,9728,65536,NDVI,-0.67578125,12487,4057,0.0316201204293846,4177,0.0417046227659142
0,patch_13_0,3328,3584,0,256,65536,MSAVI,-0.03515625,33395,,,,
0,patch_13_0,3328,3584,0,256,65536,NDVI,-0.78515625,30182,13487,0.00627850247281891,18260,0.0137728905813143
0,patch_13_1,3328,3584,256,512,65536,MSAVI,-0.16015625,31365,,,,
0,patch_13_1,3328,3584,256,512,65536,NDVI,-0.75390625,25574,9026,0.00184142151558583,20320,0.0130424718595853
0,patch_13_2,3328,3584,512,768,65536,MSAVI,0.11328125,32331,,,,
0,patch_13_2,3328,3584,512,768,65536,NDVI,-0.77734375,16971,10471,0.002640263650726,20264,0.0128109876393582
0,patch_13_3,3328,3584,768,1024,65536,MSAVI,-0.31640625,37023,,,,
0,patch_13_3,3328,3584,768,1024,65536,NDVI,-0.76953125,16486,7808,0.00793288793773406,13289,0.01841301518115
0,patch_13_4,3328,3584,1024,1280,65536,MSAVI,-0.37109375,37647,,,,
0,patch_13_4,3328,3584,1024,1280,65536,NDVI,-0.77734375,12105,12031,0.0100819336971332,15856,0.0198721449078217
0,patch_13_5,3328,3584,1280,1536,65536,MSAVI,-0.31640625,35467,,,,
0,patch_13_5,3328,3584,1280,1536,65536,NDVI,-0.71484375,9370,13581,0.0104888164475165,17363,0.0190207939674452
0,patch_13_6,3328,3584,1536,1792,65536,MSAVI,-0.26171875,31696,,,,
0,patch_13_6,3328,3584,1536,1792,65536,NDVI,-0.71484375,13141,13597,0.00502487229740012,18508,0.0159585021472454
0,patch_13_7,3328,3584,1792,2048,65536,MSAVI,-0.32421875,31150,,,,
0,patch_13_7,3328,3584,1792,2048,65536,NDVI,-0.79296875,14263,14233,0.00239829541947245,21370,0.0127781061751093
0,patch_13_8,3328,3584,2048,2304,65536,MSAVI,-0.22265625,31676,,,,
0,patch_13_8,3328,3584,2048,2304,65536,NDVI,-0.74609375,17124,11766,0.00297991853307406,18978,0.0124623842426111
0,patch_13_9,3328,3584,2304,2560,65536,MSAVI,-0.23046875,33414,,,,
0,patch_13_9,3328,3584,2304,2560,65536,NDVI,-0.79296875,14940,15190,0.00636570193856673,22629,0.0165339684809695
0,patch_13_10,3328,3584,2560,2816,65536,MSAVI,-0.37109375,34656,,,,
0,patch_13_10,3328,3584,2560,2816,65536,NDVI,-0.62890625,6870,14261,0.00802918061788111,17999,0.0163830175801881
0,patch_13_11,3328,3584,2816,3072,65536,MSAVI,-0.09765625,32248,,,,
0,patch_13_11,3328,3584,2816,3072,65536,NDVI,-0.75390625,13837,11383,0.0034755966656444,19837,0.0149174210093533
0,patch_13_12,3328,3584,3072,3328,65536,MSAVI,-0.20703125,31593,,,,
0,patch_13_12,3328,3584,3072,3328,65536,NDVI,-0.67578125,12237,9957,0.000598465087407268,18679,0.0124156754411525
0,patch_13_13,3328,3584,3328,3584,65536,MSAVI,-0.20703125,32851,,,,
0,patch_13_13,3328,3584,3328,3584,65536,NDVI,-0.70703125,8789,9985,0.00454364311726402,17138,0.0128525603308209
0,patch_13_14,3328,3584,3584,3840,65536,MSAVI,-0.04296875,34104,,,,
0,patch_13_14,3328,3584,3584,3840,65536,NDVI,-0.68359375,7510,9301,0.00505110703685874,15814,0.013524371546927
0,patch_13_15,3328,3584,3840,4096,65536,MSAVI,-0.12109375,31712,,,,
0,patch_13_15,3328,3584,3840,4096,65536,NDVI,-0.71484375,22685,21104,0.00955598257771381,65536,0.0208023603095544
0,patch_13_16,3328,3584,4096,4352,65536,MSAVI,-0.12109375,31914,,,,
0,patch_13_16,3328,3584,4096,4352,65536,NDVI,-0.73828125,15909,13576,0.00275472593405757,20903,0.0132659257982556
0,patch_13_17,3328,3584,4352,4608,65536,MSAVI,-0.17578125,34663,,,,
0,patch_13_17,3328,3584,4352,4608,65536,NDVI,-0.71484375,14324,10249,0.00623543650324515,15846,0.014931247437215
0,patch_13_18,3328,3584,4608,4864,65536,MSAVI,-0.22265625,38179,,,,
0,patch_13_18,3328,3584,4608,4864,65536,NDVI,-0.77734375,12315,14733,0.01185527885802,16769,0.019591676562504
0,patch_13_19,3328,3584,4864,5120,65536,MSAVI,-0.18359375,36927,,,,
0,patch_13_19,3328,3584,4864,5120,65536,NDVI,-0.73046875,22891,11275,0.011109660420613,15729,0.0179418748677904
0,patch_13_20,3328,3584,5120,5376,65536,MSAVI,-0.23046875,37683,,,,
0,patch_13_20,3328,3584,5120,5376,65536,NDVI,-0.72265625,17519,9341,0.0105016531561071,11305,0.0178475064379981
0,patch_13_21,3328,3584,5376,5632,65536,MSAVI,-0.33984375,36655,,,,
0,patch_13_21,3328,3584,5376,5632,65536,NDVI,-0.75390625,16071,8858,0.0106603264976529,11341,0.0165731726152982
0,patch_13_22,3328,3584,5632,5888,65536,MSAVI,-0.31640625,35589,,,,
0,patch_13_22,3328,3584,5632,5888,65536,NDVI,-0.76953125,12421,7871,0.00774418816805261,12618,0.0166574196045302
0,patch_13_23,3328,3584,5888,6144,65536,MSAVI,-0.28515625,32433,,,,
0,patch_13_23,3328,3584,5888,6144,65536,NDVI,-0.76953125,24850,9530,0.00365130951551837,18620,0.0155976875027704
0,patch_13_24,3328,3584,6144,6400,65536,MSAVI,-0.30859375,34629,,,,
0,patch_13_24,3328,3584,6144,6400,65536,NDVI,-0.77734375,11234,10922,0.00689980507096272,16752,0.0175363791148854
0,patch_13_25,3328,3584,6400,6656,65536,MSAVI,-0.26171875,30399,,,,
0,patch_13_25,3328,3584,6400,6656,65536,NDVI,-0.77734375,24656,11990,0.000431461438524711,24985,0.0131933254907689
0,patch_13_26,3328,3584,6656,6912,65536,MSAVI,-0.25390625,38402,,,,
0,patch_13_26,3328,3584,6656,6912,65536,NDVI,-0.69140625,9941,12036,0.0139928231171571,65419,0.0204782226441959
0,patch_13_27,3328,3584,6912,7168,65536,MSAVI,-0.12890625,29774,,,,
0,patch_13_27,3328,3584,6912,7168,65536,NDVI,-0.99609375,35762,244,-0.0129279132471359,25528,0.0149467038756012
0,patch_13_28,3328,3584,7168,7424,65536,MSAVI,-0.19921875,34910,,,,
0,patch_13_28,3328,3584,7168,7424,65536,NDVI,-0.99609375,30626,3505,0.00510144434001494,8099,0.0124905535858313
0,patch_13_29,3328,3584,7424,7680,65536,MSAVI,-0.15234375,34143,,,,
0,patch_13_29,3328,3584,7424,7680,65536,NDVI,-0.74609375,29977,9650,0.00582012371226062,14518,0.0145430073744443
0,patch_13_30,3328,3584,7680,7936,65536,MSAVI,-0.07421875,30170,,,,
0,patch_13_30,3328,3584,7680,7936,65536,NDVI,-0.74609375,23823,10333,0.000388259164999072,19722,0.011635139617957
0,patch_13_31,3328,3584,7936,8192,65536,MSAVI,-0.24609375,33129,,,,
0,patch_13_31,3328,3584,7936,8192,65536,NDVI,-0.79296875,19715,10790,0.0034579981430769,18121,0.0162240042320915
0,patch_13_32,3328,3584,8192,8448,65536,MSAVI,-0.19921875,36459,,,,
0,patch_13_32,3328,3584,8192,8448,65536,NDVI,-0.71484375,8253,4802,0.00723875244798031,8720,0.0148827040660046
0,patch_13_33,3328,3584,8448,8704,65536,MSAVI,-0.22265625,38417,,,,
0,patch_13_33,3328,3584,8448,8704,65536,NDVI,-0.73046875,12024,10730,0.0128875084614662,11736,0.0208211110696756
0,patch_13_34,3328,3584,8704,8960,65536,MSAVI,-0.30078125,37908,,,,
0,patch_13_34,3328,3584,8704,8960,65536,NDVI,-0.73046875,11931,9234,0.0116816148267132,11394,0.0205974508678683
0,patch_13_35,3328,3584,8960,9216,65536,MSAVI,-0.07421875,36049,,,,
0,patch_13_35,3328,3584,8960,9216,65536,NDVI,-0.76953125,19037,8745,0.00808758843047289,12443,0.0178070838919187
0,patch_13_36,3328,3584,9216,9472,65536,MSAVI,-0.27734375,40874,,,,
0,patch_13_36,3328,3584,9216,9472,65536,NDVI,-0.73828125,24611,4884,0.0121818820238798,5558,0.0198406964152563
0,patch_13_37,3328,3584,9472,9728,65536,MSAVI,-0.35546875,46738,,,,
0,patch_13_37,3328,3584,9472,9728,65536,NDVI,-0.68359375,18567,4805,0.0233219474396971,5103,0.0299242121315902
0,patch_14_0,3584,3840,0,256,65536,MSAVI,-0.28515625,37791,,,,
0,patch_14_0,3584,3840,0,256,65536,NDVI,-0.75390625,27743,9001,0.00957760467726335,11765,0.0191350307542251
0,patch_14_1,3584,3840,256,512,65536,MSAVI,-0.20703125,39620,,,,
0,patch_14_1,3584,3840,256,512,65536,NDVI,-0.75390625,25906,14384,0.0161588510138841,14911,0.0244078595429806
0,patch_14_2,3584,3840,512,768,65536,MSAVI,-0.27734375,37370,,,,
0,patch_14_2,3584,3840,512,768,65536,NDVI,-0.75390625,27969,10814,0.00974891038204657,13695,0.0187287664455477
0,patch_14_3,3584,3840,768,1024,65536,MSAVI,-0.12890625,36090,,,,
0,patch_14_3,3584,3840,768,1024,65536,NDVI,-0.76171875,28470,7488,0.00605372253746878,13019,0.0152687821978842
0,patch_14_4,3584,3840,1024,1280,65536,MSAVI,-0.21484375,34608,,,,
0,patch_14_4,3584,3840,1024,1280,65536,NDVI,-0.76953125,14695,8529,0.00509392206153134,14418,0.013809499692184
0,patch_14_5,3584,3840,1280,1536,65536,MSAVI,-0.30859375,36361,,,,
0,patch_14_5,3584,3840,1280,1536,65536,NDVI,-0.72265625,6616,8158,0.00740641082507756,12474,0.0164086626032566
0,patch_14_6,3584,3840,1536,1792,65536,MSAVI,-0.21484375,31716,,,,
0,patch_14_6,3584,3840,1536,1792,65536,NDVI,-0.63671875,12331,15956,0.005638396798473,21144,0.0156678467950921
0,patch_14_7,3584,3840,1792,2048,65536,MSAVI,-0.20703125,31071,,,,
0,patch_14_7,3584,3840,1792,2048,65536,NDVI,-0.79296875,15090,14682,0.00215907155212752,22571,0.0127567201738388
0,patch_14_8,3584,3840,2048,2304,65536,MSAVI,-0.11328125,33024,,,,
0,patch_14_8,3584,3840,2048,2304,65536,NDVI,-0.71484375,16306,11297,0.0031997686330805,17984,0.0125395467000183
0,patch_14_9,3584,3840,2304,2560,65536,MSAVI,-0.32421875,37205,,,,
0,patch_14_9,3584,3840,2304,2560,65536,NDVI,-0.82421875,16684,14753,0.0116359957726795,18896,0.0220805294824197
0,patch_14_10,3584,3840,2560,2816,65536,MSAVI,-0.27734375,39767,,,,
0,patch_14_10,3584,3840,2560,2816,65536,NDVI,-0.67578125,12850,18844,0.0217357184969602,19453,0.0281935292222233
0,patch_14_11,3584,3840,2816,3072,65536,MSAVI,-0.15234375,34874,,,,
0,patch_14_11,3584,3840,2816,3072,65536,NDVI,-0.66015625,8977,9017,0.005518444736868,16122,0.0164562976762754
0,patch_14_12,3584,3840,3072,3328,65536,MSAVI,-0.18359375,31353,,,,
0,patch_14_12,3584,3840,3072,3328,65536,NDVI,-0.67578125,11910,10977,0.00555955910260889,16184,0.0111615147677193
0,patch_14_13,3584,3840,3328,3584,65536,MSAVI,-0.01953125,39058,,,,
0,patch_14_13,3584,3840,3328,3584,65536,NDVI,-0.64453125,7158,11353,0.0140032825184939,12533,0.0204584055494636
0,patch_14_14,3584,3840,3584,3840,65536,MSAVI,0.02734375,34894,,,,
0,patch_14_14,3584,3840,3584,3840,65536,NDVI,-0.73046875,12084,13862,0.00780103005907395,18628,0.0163442273018354
0,patch_14_15,3584,3840,3840,4096,65536,MSAVI,-0.04296875,29676,,,,
0,patch_14_15,3584,3840,3840,4096,65536,NDVI,-0.73828125,33372,12976,-0.00211019134745841,28352,0.0143008895734943
0,patch_14_16,3584,3840,4096,4352,65536,MSAVI,-0.04296875,32605,,,,
0,patch_14_16,3584,3840,4096,4352,65536,NDVI,-0.67578125,24043,14409,0.00632779314355259,23032,0.0199741788902312
0,patch_14_17,3584,3840,4352,4608,65536,MSAVI,-0.12109375,37831,,,,
0,patch_14_17,3584,3840,4352,4608,65536,NDVI,-0.73828125,18501,14258,0.0143068770092022,17391,0.0247989588614742
0,patch_14_18,3584,3840,4608,4864,65536,MSAVI,-0.27734375,46136,,,,
0,patch_14_18,3584,3840,4608,4864,65536,NDVI,-0.72265625,18286,6449,0.0226548198179463,6770,0.0295170861237732
0,patch_14_19,3584,3840,4864,5120,65536,MSAVI,-0.17578125,47738,,,,
0,patch_14_19,3584,3840,4864,5120,65536,NDVI,-0.72265625,12740,6373,0.026915252953172,7464,0.0326962950021948
0,patch_14_20,3584,3840,5120,5376,65536,MSAVI,-0.21484375,38748,,,,
0,patch_14_20,3584,3840,5120,5376,65536,NDVI,-0.74609375,23066,10002,0.0144510609428296,13211,0.0224768271742064
0,patch_14_21,3584,3840,5376,5632,65536,MSAVI,-0.31640625,32292,,,,
0,patch_14_21,3584,3840,5376,5632,65536,NDVI,-0.78515625,15420,6942,0.00245977420085483,13609,0.0126136297170617
0,patch_14_22,3584,3840,5632,5888,65536,MSAVI,-0.20703125,32053,,,,
0,patch_14_22,3584,3840,5632,5888,65536,NDVI,-0.76953125,16746,10894,0.00223871942313711,23284,0.021346344533029
0,patch_14_23,3584,3840,5888,6144,65536,MSAVI,-0.08203125,28870,,,,
0,patch_14_23,3584,3840,5888,6144,65536,NDVI,-0.83984375,26293,4104,-0.00416685306724524,23528,0.0134813870476042
0,patch_14_24,3584,3840,6144,6400,65536,MSAVI,-0.12890625,32039,,,,
0,patch_14_24,3584,3840,6144,6400,65536,NDVI,-0.73828125,25441,7770,0.00295732130471399,15964,0.0120691811469199
0,patch_14_25,3584,3840,6400,6656,65536,MSAVI,-0.32421875,33907,,,,
0,patch_14_25,3584,3840,6400,6656,65536,NDVI,-0.78515625,15478,14498,0.00810650875957197,17645,0.0170616439759278
0,patch_14_26,3584,3840,6656,6912,65536,MSAVI,-0.37109375,34637,,,,
0,patch_14_26,3584,3840,6656,6912,65536,NDVI,-0.82421875,20561,18862,0.0160791915043686,21073,0.0202003539466425
0,patch_14_27,3584,3840,6912,7168,65536,MSAVI,-0.19921875,33979,,,,
0,patch_14_27,3584,3840,6912,7168,65536,NDVI,-0.77734375,31539,17804,0.0193427354243341,65536,0.0185062522649659
0,patch_14_28,3584,3840,7168,7424,65536,MSAVI,-0.18359375,38702,,,,
0,patch_14_28,3584,3840,7168,7424,65536,NDVI,-0.99609375,26834,4864,0.0111382189007342,6985,0.0175296567649569
0,patch_14_29,3584,3840,7424,7680,65536,MSAVI,-0.10546875,34510,,,,
0,patch_14_29,3584,3840,7424,7680,65536,NDVI,-0.72265625,21800,12436,0.0065290632991212,15677,0.015590787008561
0,patch_14_30,3584,3840,7680,7936,65536,MSAVI,0.07421875,31156,,,,
0,patch_14_30,3584,3840,7680,7936,65536,NDVI,-0.70703125,22299,11306,0.00308743448707013,20193,0.0132361332419697
0,patch_14_31,3584,3840,7936,8192,65536,MSAVI,-0.21484375,32877,,,,
0,patch_14_31,3584,3840,7936,8192,65536,NDVI,-0.75390625,18741,9198,0.00437842873365371,17098,0.0148182041552052
0,patch_14_32,3584,3840,8192,8448,65536,MSAVI,-0.18359375,35361,,,,
0,patch_14_32,3584,3840,8192,8448,65536,NDVI,-0.72265625,10539,10048,0.00741031308598614,14321,0.0172793067860437
0,patch_14_33,3584,3840,8448,8704,65536,MSAVI,-0.17578125,40573,,,,
0,patch_14_33,3584,3840,8448,8704,65536,NDVI,-0.66796875,8999,6291,0.01450768198657,7805,0.0220215428212127
0,patch_14_34,3584,3840,8704,8960,65536,MSAVI,-0.30859375,44169,,,,
0,patch_14_34,3584,3840,8704,8960,65536,NDVI,-0.68359375,9884,8999,0.022772861185593,9688,0.0303709558257877
0,patch_14_35,3584,3840,8960,9216,65536,MSAVI,-0.32421875,43547,,,,
0,patch_14_35,3584,3840,8960,9216,65536,NDVI,-0.71484375,8933,6126,0.019724569669293,6715,0.027169433538114
0,patch_14_36,3584,3840,9216,9472,65536,MSAVI,-0.31640625,40314,,,,
0,patch_14_36,3584,3840,9216,9472,65536,NDVI,-0.75390625,14950,10618,0.0170401509845336,13029,0.02506862562932
0,patch_14_37,3584,3840,9472,9728,65536,MSAVI,-0.26953125,43481,,,,
0,patch_14_37,3584,3840,9472,9728,65536,NDVI,-0.73046875,21949,11967,0.022342934903453,12330,0.0268593788252673
0,patch_15_0,3840,4096,0,256,65536,MSAVI,-0.16015625,39142,,,,
0,patch_15_0,3840,4096,0,256,65536,NDVI,-0.70703125,26110,10633,0.013005044984772,12543,0.0206800739674997
0,patch_15_1,3840,4096,256,512,65536,MSAVI,-0.26953125,39695,,,,
0,patch_15_1,3840,4096,256,512,65536,NDVI,-0.69921875,25713,8388,0.0118625509526511,10792,0.0206829248520815
0,patch_15_2,3840,4096,512,768,65536,MSAVI,-0.01953125,40961,,,,
0,patch_15_2,3840,4096,512,768,65536,NDVI,-0.72265625,24251,8738,0.0152294935361012,9061,0.0212829990121013
0,patch_15_3,3840,4096,768,1024,65536,MSAVI,-0.07421875,40772,,,,
0,patch_15_3,3840,4096,768,1024,65536,NDVI,-0.63671875,24189,6814,0.0128891618096454,7819,0.0217999627163563
0,patch_15_4,3840,4096,1024,1280,65536,MSAVI,-0.08203125,32447,,,,
0,patch_15_4,3840,4096,1024,1280,65536,NDVI,-0.74609375,17336,14250,0.00487795928692281,19006,0.0133039084661706
0,patch_15_5,3840,4096,1280,1536,65536,MSAVI,-0.33203125,34538,,,,
0,patch_15_5,3840,4096,1280,1536,65536,NDVI,-0.76171875,9890,9039,0.00661645153065352,14618,0.0143700043607004
0,patch_15_6,3840,4096,1536,1792,65536,MSAVI,-0.37109375,36807,,,,
0,patch_15_6,3840,4096,1536,1792,65536,NDVI,-0.76953125,9144,13252,0.0116509052347937,16345,0.0198086174558608
0,patch_15_7,3840,4096,1792,2048,65536,MSAVI,-0.23828125,34101,,,,
0,patch_15_7,3840,4096,1792,2048,65536,NDVI,-0.72265625,13394,15797,0.00690384074174008,21916,0.0188944061908887
0,patch_15_8,3840,4096,2048,2304,65536,MSAVI,-0.24609375,31159,,,,
0,patch_15_8,3840,4096,2048,2304,65536,NDVI,-0.78515625,20998,9173,0.000184156871305269,20917,0.0110410195374994
0,patch_15_9,3840,4096,2304,2560,65536,MSAVI,-0.27734375,33654,,,,
0,patch_15_9,3840,4096,2304,2560,65536,NDVI,-0.80859375,19026,13270,0.00730167237189902,16536,0.0150703467980989
0,patch_15_10,3840,4096,2560,2816,65536,MSAVI,-0.27734375,33806,,,,
0,patch_15_10,3840,4096,2560,2816,65536,NDVI,-0.76171875,18476,20109,0.0134186793676191,65536,0.0200598814104208
0,patch_15_11,3840,4096,2816,3072,65536,MSAVI,-0.21484375,34065,,,,
0,patch_15_11,3840,4096,2816,3072,65536,NDVI,-0.73046875,11818,14147,0.00952900884551081,17401,0.0176972375184325
0,patch_15_12,3840,4096,3072,3328,65536,MSAVI,-0.30859375,37295,,,,
0,patch_15_12,3840,4096,3072,3328,65536,NDVI,-0.58203125,3789,10679,0.0135908822334614,14104,0.020925459615528
0,patch_15_13,3840,4096,3328,3584,65536,MSAVI,-0.26953125,36128,,,,
0,patch_15_13,3840,4096,3328,3584,65536,NDVI,-0.62109375,8817,14304,0.0116927512766244,17244,0.0198079507088151
0,patch_15_14,3840,4096,3584,3840,65536,MSAVI,-0.23828125,35802,,,,
