,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_10_7,2560,2816,1792,2048,65536,MSAVI,-0.17578125,37162,,,,
0,patch_10_7,2560,2816,1792,2048,65536,NDVI,-0.99609375,28374,3208,0.007419012489640997,6564,0.016429871593939077
0,patch_10_8,2560,2816,2048,2304,65536,MSAVI,-0.19921875,35774,,,,
0,patch_10_8,2560,2816,2048,2304,65536,NDVI,-0.99609375,29762,8829,0.0091157648037411,12984,0.01441273407107102
0,patch_10_9,2560,2816,2304,2560,65536,MSAVI,-0.11328125,35092,,,,
0,patch_10_9,2560,2816,2304,2560,65536,NDVI,-0.99609375,30444,7219,0.006405909910483204,11168,0.014887624848791275
0,patch_10_10,2560,2816,2560,2816,65536,MSAVI,-0.14453125,36936,,,,
0,patch_10_10,2560,2816,2560,2816,65536,NDVI,-0.99609375,28600,4632,0.009250610829084266,7972,0.01589614917978005
0,patch_10_11,2560,2816,2816,3072,65536,MSAVI,-0.21484375,37417,,,,
0,patch_10_11,2560,2816,2816,3072,65536,NDVI,-0.99609375,28119,8111,0.010536679408803346,11556,0.01784281576144911
0,patch_10_12,2560,2816,3072,3328,65536,MSAVI,-0.05859375,33383,,,,
0,patch_10_12,2560,2816,3072,3328,65536,NDVI,-0.99609375,32153,12061,0.007028262920554029,17872,0.01714102446510915
0,patch_10_13,2560,2816,3328,3584,65536,MSAVI,-0.12109375,36317,,,,
0,patch_10_13,2560,2816,3328,3584,65536,NDVI,-0.99609375,29219,6010,0.008250747197788705,10628,0.01692578760753838
0,patch_10_14,2560,2816,3584,3840,65536,MSAVI,-0.13671875,36302,,,,
0,patch_10_14,2560,2816,3584,3840,65536,NDVI,-0.69140625,28452,6602,0.007409285407575711,10857,0.015489753219270264
0,patch_10_15,2560,2816,3840,4096,65536,MSAVI,-0.08984375,36409,,,,
0,patch_10_15,2560,2816,3840,4096,65536,NDVI,-0.68359375,20792,8055,0.01006268420861342,12496,0.016441787864307222
0,patch_10_16,2560,2816,4096,4352,65536,MSAVI,-0.08203125,35275,,,,
0,patch_10_16,2560,2816,4096,4352,65536,NDVI,-0.66015625,29455,12581,0.009056881351656582,15817,0.01861688595636049
0,patch_10_17,2560,2816,4352,4608,65536,MSAVI,-0.16015625,31906,,,,
0,patch_10_17,2560,2816,4352,4608,65536,NDVI,-0.99609375,33630,11043,0.0033267505299290068,19784,0.014968902819557095
0,patch_10_18,2560,2816,4608,4864,65536,MSAVI,-0.04296875,34052,,,,
0,patch_10_18,2560,2816,4608,4864,65536,NDVI,-0.63671875,31480,8660,0.005248434808120955,17195,0.016858853081236358
0,patch_10_19,2560,2816,4864,5120,65536,MSAVI,-0.06640625,36416,,,,
0,patch_10_19,2560,2816,4864,5120,65536,NDVI,-0.99609375,29120,13402,0.014985396665292833,16839,0.02204972598246635
0,patch_10_20,2560,2816,5120,5376,65536,MSAVI,-0.12890625,36624,,,,
0,patch_10_20,2560,2816,5120,5376,65536,NDVI,-0.69921875,28911,11244,0.010545541711445616,14933,0.02179017303678049
0,patch_10_21,2560,2816,5376,5632,65536,MSAVI,-0.17578125,40174,,,,
0,patch_10_21,2560,2816,5376,5632,65536,NDVI,-0.99609375,25362,12039,0.015927200995389523,12571,0.024807079714294966
0,patch_10_22,2560,2816,5632,5888,65536,MSAVI,-0.20703125,39102,,,,
0,patch_10_22,2560,2816,5632,5888,65536,NDVI,-0.99609375,26434,17797,0.02212538099651637,17917,0.0269508257300973
0,patch_10_23,2560,2816,5888,6144,65536,MSAVI,-0.08984375,37332,,,,
0,patch_10_23,2560,2816,5888,6144,65536,NDVI,-0.99609375,28204,15735,0.014936650623790737,17465,0.023886567693854
0,patch_10_24,2560,2816,6144,6400,65536,MSAVI,-0.02734375,36443,,,,
0,patch_10_24,2560,2816,6144,6400,65536,NDVI,-0.99609375,29093,10142,0.009761538014063098,13974,0.017303566037497387
0,patch_10_25,2560,2816,6400,6656,65536,MSAVI,-0.05859375,34540,,,,
0,patch_10_25,2560,2816,6400,6656,65536,NDVI,-0.99609375,30996,7511,0.007086572478180647,15376,0.015118589861366022
0,patch_10_26,2560,2816,6656,6912,65536,MSAVI,-0.05859375,33244,,,,
0,patch_10_26,2560,2816,6656,6912,65536,NDVI,-0.66015625,32269,12513,0.004807172761272793,19708,0.017554348012660093
0,patch_10_27,2560,2816,6912,7168,65536,MSAVI,-0.14453125,35224,,,,
0,patch_10_27,2560,2816,6912,7168,65536,NDVI,-0.67578125,29751,6086,0.005552865168517412,12003,0.015412237913068394
0,patch_10_28,2560,2816,7168,7424,65536,MSAVI,-0.18359375,40499,,,,
0,patch_10_28,2560,2816,7168,7424,65536,NDVI,-0.68359375,25026,3452,0.013285186055080639,5084,0.019044013208260574
0,patch_10_29,2560,2816,7424,7680,65536,MSAVI,-0.17578125,39620,,,,
0,patch_10_29,2560,2816,7424,7680,65536,NDVI,-0.99609375,25916,6548,0.016059822184458755,8419,0.021393639674314624
0,patch_10_30,2560,2816,7680,7936,65536,MSAVI,-0.07421875,35923,,,,
0,patch_10_30,2560,2816,7680,7936,65536,NDVI,-0.99609375,29613,7162,0.007260090415665527,12212,0.01719395855017966
0,patch_10_31,2560,2816,7936,8192,65536,MSAVI,0.01171875,39034,,,,
0,patch_10_31,2560,2816,7936,8192,65536,NDVI,-0.69140625,26498,7550,0.011129639518004303,10802,0.018721579450476256
0,patch_10_32,2560,2816,8192,8448,65536,MSAVI,-0.21484375,34652,,,,
0,patch_10_32,2560,2816,8192,8448,65536,NDVI,-0.76171875,30254,9543,0.00625170507078171,14964,0.015408491712450734
0,patch_10_33,2560,2816,8448,8704,65536,MSAVI,-0.14453125,35655,,,,
0,patch_10_33,2560,2816,8448,8704,65536,NDVI,-0.70703125,24512,9660,0.007951879717965765,15877,0.01593140676919888
0,patch_10_34,2560,2816,8704,8960,65536,MSAVI,-0.29296875,41932,,,,
0,patch_10_34,2560,2816,8704,8960,65536,NDVI,-0.74609375,23597,11051,0.018935358290159715,11829,0.02585315430843141
0,patch_10_35,2560,2816,8960,9216,65536,MSAVI,-0.12109375,37223,,,,
0,patch_10_35,2560,2816,8960,9216,65536,NDVI,-0.64453125,28293,15037,0.015514561060931381,15928,0.023240010524699956
0,patch_10_36,2560,2816,9216,9472,65536,MSAVI,-0.23046875,37552,,,,
0,patch_10_36,2560,2816,9216,9472,65536,NDVI,-0.62109375,27982,11553,0.013328402201793252,13897,0.021178549942619473
0,patch_10_37,2560,2816,9472,9728,65536,MSAVI,-0.13671875,34543,,,,
0,patch_10_37,2560,2816,9472,9728,65536,NDVI,-0.65234375,30988,8609,0.00654427213380776,12397,0.013821621999837358
0,patch_11_0,2816,3072,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_11_0,2816,3072,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_11_1,2816,3072,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_11_1,2816,3072,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_11_2,2816,3072,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_11_2,2816,3072,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_11_3,2816,3072,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_11_3,2816,3072,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_11_4,2816,3072,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_11_4,2816,3072,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_11_6,2816,3072,1536,1792,65536,MSAVI,-0.16015625,37760,,,,
0,patch_11_6,2816,3072,1536,1792,65536,NDVI,-0.99609375,27776,2960,0.009722141241024385,6625,0.01601972312305114
0,patch_11_7,2816,3072,1792,2048,65536,MSAVI,-0.18359375,36650,,,,
0,patch_11_7,2816,3072,1792,2048,65536,NDVI,-0.99609375,28886,7110,0.008922073405801922,11480,0.017812424125443926
0,patch_11_8,2816,3072,2048,2304,65536,MSAVI,-0.09765625,36186,,,,
0,patch_11_8,2816,3072,2048,2304,65536,NDVI,-0.99609375,29350,5401,0.009076237100004408,8892,0.01565536761031361
0,patch_11_9,2816,3072,2304,2560,65536,MSAVI,-0.04296875,33302,,,,
0,patch_11_9,2816,3072,2304,2560,65536,NDVI,-0.99609375,32234,8036,0.0029146111822864473,15244,0.010830375601753539
0,patch_11_10,2816,3072,2560,2816,65536,MSAVI,-0.07421875,35871,,,,
0,patch_11_10,2816,3072,2560,2816,65536,NDVI,-0.64453125,29660,4496,0.007334333661915354,7889,0.01384811987663781
0,patch_11_11,2816,3072,2816,3072,65536,MSAVI,-0.12890625,34247,,,,
0,patch_11_11,2816,3072,2816,3072,65536,NDVI,-0.71484375,31288,7473,0.004886035657287152,16288,0.01606106120147957
0,patch_11_12,2816,3072,3072,3328,65536,MSAVI,-0.20703125,36025,,,,
0,patch_11_12,2816,3072,3072,3328,65536,NDVI,-0.72265625,23197,11488,0.010412835324112302,15262,0.01854995381412311
0,patch_11_13,2816,3072,3328,3584,65536,MSAVI,-0.20703125,37300,,,,
0,patch_11_13,2816,3072,3328,3584,65536,NDVI,-0.73828125,27589,6856,0.010369867449030262,11187,0.01925822225400564
0,patch_11_14,2816,3072,3584,3840,65536,MSAVI,-0.08984375,35767,,,,
0,patch_11_14,2816,3072,3584,3840,65536,NDVI,-0.67578125,20925,10288,0.008680141951585979,16324,0.017395054518845876
0,patch_11_15,2816,3072,3840,4096,65536,MSAVI,-0.10546875,35911,,,,
0,patch_11_15,2816,3072,3840,4096,65536,NDVI,-0.69140625,25895,10528,0.010220737247100847,13416,0.01755484668043275
0,patch_11_16,2816,3072,4096,4352,65536,MSAVI,-0.09765625,35410,,,,
0,patch_11_16,2816,3072,4096,4352,65536,NDVI,-0.71484375,29838,8307,0.007022791289765989,13386,0.014722358670391927
0,patch_11_17,2816,3072,4352,4608,65536,MSAVI,-0.09765625,35240,,,,
0,patch_11_17,2816,3072,4352,4608,65536,NDVI,-0.66796875,30183,8902,0.007267142454040587,13826,0.015518699998059743
0,patch_11_18,2816,3072,4608,4864,65536,MSAVI,-0.18359375,37234,,,,
0,patch_11_18,2816,3072,4608,4864,65536,NDVI,-0.66796875,28297,12736,0.012505953619707688,15168,0.02102433703519832
0,patch_11_19,2816,3072,4864,5120,65536,MSAVI,-0.06640625,40659,,,,
0,patch_11_19,2816,3072,4864,5120,65536,NDVI,-0.69921875,24875,6889,0.01647833650625896,8936,0.021975818242572304
0,patch_11_20,2816,3072,5120,5376,65536,MSAVI,-0.07421875,39277,,,,
0,patch_11_20,2816,3072,5120,5376,65536,NDVI,-0.66796875,26176,14052,0.01546752219827946,16425,0.025142849419347718
0,patch_11_21,2816,3072,5376,5632,65536,MSAVI,-0.30859375,40052,,,,
0,patch_11_21,2816,3072,5376,5632,65536,NDVI,-0.74609375,25459,7006,0.01322252471201707,9127,0.019333310051734692
0,patch_11_22,2816,3072,5632,5888,65536,MSAVI,-0.21484375,41639,,,,
0,patch_11_22,2816,3072,5632,5888,65536,NDVI,-0.99609375,23897,6211,0.017201236302813144,7830,0.023023016997207657
0,patch_11_23,2816,3072,5888,6144,65536,MSAVI,-0.30859375,38328,,,,
0,patch_11_23,2816,3072,5888,6144,65536,NDVI,-0.99609375,27208,11049,0.01315896401143321,13007,0.021405466136603435
0,patch_11_24,2816,3072,6144,6400,65536,MSAVI,-0.09765625,38413,,,,
0,patch_11_24,2816,3072,6144,6400,65536,NDVI,-0.99609375,27123,10137,0.011878477408154953,12943,0.019156580213642693
0,patch_11_25,2816,3072,6400,6656,65536,MSAVI,-0.14453125,38242,,,,
0,patch_11_25,2816,3072,6400,6656,65536,NDVI,-0.99609375,27294,8060,0.0117322861422344,11696,0.019792853326028703
0,patch_11_26,2816,3072,6656,6912,65536,MSAVI,-0.26953125,41670,,,,
0,patch_11_26,2816,3072,6656,6912,65536,NDVI,-0.99609375,23866,8484,0.018877041433988218,10094,0.026375166309095116
0,patch_11_27,2816,3072,6912,7168,65536,MSAVI,-0.09765625,33692,,,,
0,patch_11_27,2816,3072,6912,7168,65536,NDVI,-0.99609375,31844,7406,0.003590257410439085,14872,0.013551216494710694
0,patch_11_28,2816,3072,7168,7424,65536,MSAVI,-0.14453125,38759,,,,
0,patch_11_28,2816,3072,7168,7424,65536,NDVI,-0.68359375,23110,4654,0.009675800390203854,7008,0.017375351361901242
0,patch_11_29,2816,3072,7424,7680,65536,MSAVI,-0.15234375,40338,,,,
0,patch_11_29,2816,3072,7424,7680,65536,NDVI,-0.69140625,24700,5756,0.014385026934721296,9357,0.022897602675791773
0,patch_11_30,2816,3072,7680,7936,65536,MSAVI,-0.21484375,36821,,,,
0,patch_11_30,2816,3072,7680,7936,65536,NDVI,-0.99609375,28715,6644,0.008906167842087476,12226,0.0201654771278571
0,patch_11_31,2816,3072,7936,8192,65536,MSAVI,0.07421875,36553,,,,
0,patch_11_31,2816,3072,7936,8192,65536,NDVI,-0.99609375,28983,12917,0.007943942694092751,15959,0.018791885262016528
0,patch_11_32,2816,3072,8192,8448,65536,MSAVI,-0.25390625,38273,,,,
0,patch_11_32,2816,3072,8192,8448,65536,NDVI,-0.99609375,27263,5057,0.010699627789456378,8749,0.019024748703555555
0,patch_11_33,2816,3072,8448,8704,65536,MSAVI,-0.15234375,34820,,,,
0,patch_11_33,2816,3072,8448,8704,65536,NDVI,-0.99609375,30716,13524,0.009128401672998082,17239,0.01764621261614116
0,patch_11_34,2816,3072,8704,8960,65536,MSAVI,0.01953125,37586,,,,
0,patch_11_34,2816,3072,8704,8960,65536,NDVI,-0.99609375,27950,9250,0.010991708211308043,11641,0.018338084452966474
0,patch_11_35,2816,3072,8960,9216,65536,MSAVI,-0.13671875,35289,,,,
0,patch_11_35,2816,3072,8960,9216,65536,NDVI,-0.99609375,30247,8099,0.006152288775391257,14215,0.016136854636561476
0,patch_11_36,2816,3072,9216,9472,65536,MSAVI,-0.21484375,37849,,,,
0,patch_11_36,2816,3072,9216,9472,65536,NDVI,-0.99609375,27687,8431,0.010895074722926806,11249,0.018847099741737955
0,patch_11_37,2816,3072,9472,9728,65536,MSAVI,-0.23828125,37534,,,,
0,patch_11_37,2816,3072,9472,9728,65536,NDVI,-0.99609375,28002,9687,0.00949080710309061,12093,0.018634621177818
0,patch_12_0,3072,3328,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_12_0,3072,3328,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_12_1,3072,3328,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_12_1,3072,3328,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_12_2,3072,3328,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_12_2,3072,3328,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_12_3,3072,3328,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_12_3,3072,3328,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_12_6,3072,3328,1536,1792,65536,MSAVI,-0.30078125,34993,,,,
0,patch_12_6,3072,3328,1536,1792,65536,NDVI,-0.99609375,30543,4732,0.00591629029390936,11791,0.015748179829469383
0,patch_12_7,3072,3328,1792,2048,65536,MSAVI,-0.21484375,36971,,,,
0,patch_12_7,3072,3328,1792,2048,65536,NDVI,-0.99609375,28565,4750,0.008717180128215624,7654,0.015309526060511613
0,patch_12_8,3072,3328,2048,2304,65536,MSAVI,0.01953125,37759,,,,
0,patch_12_8,3072,3328,2048,2304,65536,NDVI,-0.99609375,27777,3651,0.009173302201191752,5567,0.015196480826218245
0,patch_12_9,3072,3328,2304,2560,65536,MSAVI,0.02734375,36717,,,,
0,patch_12_9,3072,3328,2304,2560,65536,NDVI,-0.99609375,28819,5754,0.009342725404448138,8626,0.01445484379372794
0,patch_12_10,3072,3328,2560,2816,65536,MSAVI,-0.19921875,37067,,,,
0,patch_12_10,3072,3328,2560,2816,65536,NDVI,-0.99609375,28469,6030,0.008733000342078356,8830,0.016226881980945213
0,patch_12_11,3072,3328,2816,3072,65536,MSAVI,-0.26171875,33050,,,,
0,patch_12_11,3072,3328,2816,3072,65536,NDVI,-0.76171875,32483,8787,0.0038745430252277446,15741,0.015122334843265195
0,patch_12_12,3072,3328,3072,3328,65536,MSAVI,-0.12890625,35298,,,,
0,patch_12_12,3072,3328,3072,3328,65536,NDVI,-0.70703125,26627,5125,0.006161537938322109,12549,0.015343436343828842
0,patch_12_13,3072,3328,3328,3584,65536,MSAVI,-0.14453125,39191,,,,
0,patch_12_13,3072,3328,3328,3584,65536,NDVI,-0.69140625,26281,11414,0.01582838495975844,14351,0.025380015810122614
0,patch_12_14,3072,3328,3584,3840,65536,MSAVI,-0.26953125,35490,,,,
0,patch_12_14,3072,3328,3584,3840,65536,NDVI,-0.73046875,15608,8192,0.008257715517140107,11516,0.015479371771858957
0,patch_12_15,3072,3328,3840,4096,65536,MSAVI,-0.35546875,40804,,,,
0,patch_12_15,3072,3328,3840,4096,65536,NDVI,-0.74609375,20891,6381,0.017341482062234737,7452,0.023999590741740767
0,patch_12_16,3072,3328,4096,4352,65536,MSAVI,-0.06640625,37652,,,,
0,patch_12_16,3072,3328,4096,4352,65536,NDVI,-0.66015625,23431,6218,0.011603984792451782,9602,0.019462741132656475
0,patch_12_17,3072,3328,4352,4608,65536,MSAVI,-0.19140625,35034,,,,
0,patch_12_17,3072,3328,4352,4608,65536,NDVI,-0.71484375,26593,5448,0.005518628909980838,10351,0.01247211380504451
0,patch_12_18,3072,3328,4608,4864,65536,MSAVI,-0.14453125,33048,,,,
0,patch_12_18,3072,3328,4608,4864,65536,NDVI,-0.73046875,31818,9871,0.005382438941913009,16336,0.014263415597371903
0,patch_12_19,3072,3328,4864,5120,65536,MSAVI,-0.02734375,37670,,,,
0,patch_12_19,3072,3328,4864,5120,65536,NDVI,-0.62109375,27864,10184,0.011383414512262685,13326,0.020861605219164386
0,patch_12_20,3072,3328,5120,5376,65536,MSAVI,0.00390625,35884,,,,
0,patch_12_20,3072,3328,5120,5376,65536,NDVI,-0.64453125,29649,11439,0.010155833827073357,15650,0.018984357094311594
0,patch_12_21,3072,3328,5376,5632,65536,MSAVI,-0.12109375,35817,,,,
0,patch_12_21,3072,3328,5376,5632,65536,NDVI,-0.99609375,29719,8695,0.008844419835642325,14243,0.018572432075289802
0,patch_12_22,3072,3328,5632,5888,65536,MSAVI,-0.31640625,38047,,,,
0,patch_12_22,3072,3328,5632,5888,65536,NDVI,-0.99609375,27489,14539,0.018057874306447064,16336,0.023609106736506902
0,patch_12_23,3072,3328,5888,6144,65536,MSAVI,-0.06640625,34673,,,,
0,patch_12_23,3072,3328,5888,6144,65536,NDVI,-0.99609375,30863,20007,0.012588327512993533,22453,0.022906201069867654
0,patch_12_24,3072,3328,6144,6400,65536,MSAVI,-0.01171875,32483,,,,
0,patch_12_24,3072,3328,6144,6400,65536,NDVI,-0.99609375,33053,9963,0.003499384010648837,19299,0.011890795454906428
0,patch_12_25,3072,3328,6400,6656,65536,MSAVI,-0.31640625,35368,,,,
0,patch_12_25,3072,3328,6400,6656,65536,NDVI,-0.99609375,30168,6648,0.0059007766528708094,13349,0.015536834917424691
0,patch_12_26,3072,3328,6656,6912,65536,MSAVI,-0.22265625,37799,,,,
0,patch_12_26,3072,3328,6656,6912,65536,NDVI,-0.99609375,27737,11298,0.009752154766238294,14246,0.019707966432427476
0,patch_12_27,3072,3328,6912,7168,65536,MSAVI,-0.22265625,39092,,,,
0,patch_12_27,3072,3328,6912,7168,65536,NDVI,-0.99609375,26444,19450,0.02650731145011287,65536,0.028452889308013152
0,patch_12_28,3072,3328,7168,7424,65536,MSAVI,-0.17578125,39174,,,,
0,patch_12_28,3072,3328,7168,7424,65536,NDVI,-0.62109375,26361,18017,0.018886524933842352,20228,0.02750198805831955
0,patch_12_29,3072,3328,7424,7680,65536,MSAVI,-0.32421875,40333,,,,
0,patch_12_29,3072,3328,7424,7680,65536,NDVI,-0.76953125,25189,12278,0.020439943529015403,12760,0.026543752270077436
0,patch_12_30,3072,3328,7680,7936,65536,MSAVI,-0.18359375,37738,,,,
0,patch_12_30,3072,3328,7680,7936,65536,NDVI,-0.99609375,27798,8135,0.01305855232984579,10490,0.020725945241068355
0,patch_12_31,3072,3328,7936,8192,65536,MSAVI,-0.17578125,35381,,,,
0,patch_12_31,3072,3328,7936,8192,65536,NDVI,-0.66796875,30155,9121,0.0071199300491053275,15516,0.016753095881174046
0,patch_12_32,3072,3328,8192,8448,65536,MSAVI,-0.25390625,36493,,,,
0,patch_12_32,3072,3328,8192,8448,65536,NDVI,-0.99609375,29043,5435,0.007177057193891501,10808,0.017170703044102315
0,patch_12_33,3072,3328,8448,8704,65536,MSAVI,-0.10546875,37593,,,,
0,patch_12_33,3072,3328,8448,8704,65536,NDVI,-0.99609375,27943,10903,0.010642734408509158,14151,0.018919509422706565
0,patch_12_34,3072,3328,8704,8960,65536,MSAVI,-0.15234375,40059,,,,
0,patch_12_34,3072,3328,8704,8960,65536,NDVI,-0.99609375,25477,6400,0.011238893057969754,8707,0.019011570715420062
0,patch_12_35,3072,3328,8960,9216,65536,MSAVI,-0.02734375,37258,,,,
0,patch_12_35,3072,3328,8960,9216,65536,NDVI,-0.66015625,28273,6842,0.00829032092541078,9775,0.015615823049070887
0,patch_12_36,3072,3328,9216,9472,65536,MSAVI,-0.05078125,38295,,,,
0,patch_12_36,3072,3328,9216,9472,65536,NDVI,-0.99609375,27241,7943,0.01073496685133693,9240,0.018013227173042184
0,patch_12_37,3072,3328,9472,9728,65536,MSAVI,-0.16015625,37454,,,,
0,patch_12_37,3072,3328,9472,9728,65536,NDVI,-0.99609375,28082,6366,0.010604252138696008,9631,0.018183223301239976
0,patch_13_0,3328,3584,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_13_0,3328,3584,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_13_1,3328,3584,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_13_1,3328,3584,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_13_2,3328,3584,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_13_2,3328,3584,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_13_3,3328,3584,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_13_3,3328,3584,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_13_5,3328,3584,1280,1536,65536,MSAVI,-0.29296875,45791,,,,
0,patch_13_5,3328,3584,1280,1536,65536,NDVI,-0.99609375,19745,4943,0.022115905038733036,5419,0.030588357493765456
0,patch_13_6,3328,3584,1536,1792,65536,MSAVI,-0.01953125,38972,,,,
0,patch_13_6,3328,3584,1536,1792,65536,NDVI,-0.99609375,26564,4846,0.011851764422063898,7385,0.01691519824880433
0,patch_13_7,3328,3584,1792,2048,65536,MSAVI,-0.23828125,39411,,,,
0,patch_13_7,3328,3584,1792,2048,65536,NDVI,-0.99609375,26125,5179,0.012737596556940178,7172,0.01862972860017345
0,patch_13_8,3328,3584,2048,2304,65536,MSAVI,-0.03515625,38395,,,,
0,patch_13_8,3328,3584,2048,2304,65536,NDVI,-0.99609375,27141,2644,0.010936319238496084,3713,0.0166430330733649
0,patch_13_9,3328,3584,2304,2560,65536,MSAVI,-0.07421875,36943,,,,
0,patch_13_9,3328,3584,2304,2560,65536,NDVI,-0.99609375,28593,4829,0.007770968168572229,9471,0.015787013322728582
0,patch_13_10,3328,3584,2560,2816,65536,MSAVI,-0.08984375,37626,,,,
0,patch_13_10,3328,3584,2560,2816,65536,NDVI,-0.99609375,27910,6121,0.007852035017507614,11173,0.018399314296405872
0,patch_13_11,3328,3584,2816,3072,65536,MSAVI,-0.19921875,37158,,,,
0,patch_13_11,3328,3584,2816,3072,65536,NDVI,-0.99609375,28378,6352,0.010794261236121122,9775,0.019462307303985488
0,patch_13_12,3328,3584,3072,3328,65536,MSAVI,-0.06640625,35839,,,,
0,patch_13_12,3328,3584,3072,3328,65536,NDVI,-0.99609375,29697,8344,0.008602110787319484,12908,0.017560577714385156
0,patch_13_13,3328,3584,3328,3584,65536,MSAVI,-0.07421875,35076,,,,
0,patch_13_13,3328,3584,3328,3584,65536,NDVI,-0.99609375,30460,8586,0.007723950822535547,14701,0.02030882455442723
0,patch_13_14,3328,3584,3584,3840,65536,MSAVI,-0.04296875,32033,,,,
0,patch_13_14,3328,3584,3584,3840,65536,NDVI,-0.67578125,33027,12186,0.0014684485437281292,21869,0.013831158385009173
0,patch_13_15,3328,3584,3840,4096,65536,MSAVI,-0.02734375,34887,,,,
0,patch_13_15,3328,3584,3840,4096,65536,NDVI,-0.70703125,30629,9441,0.007494798161896327,13676,0.017399006075598716
0,patch_13_16,3328,3584,4096,4352,65536,MSAVI,-0.10546875,36013,,,,
0,patch_13_16,3328,3584,4096,4352,65536,NDVI,-0.69140625,29514,9921,0.009760150536224393,13744,0.019514535557291213
0,patch_13_17,3328,3584,4352,4608,65536,MSAVI,-0.29296875,37041,,,,
0,patch_13_17,3328,3584,4352,4608,65536,NDVI,-0.75390625,27991,7256,0.009064161301982288,10794,0.017448059001637678
0,patch_13_18,3328,3584,4608,4864,65536,MSAVI,-0.19140625,34904,,,,
0,patch_13_18,3328,3584,4608,4864,65536,NDVI,-0.74609375,29441,10108,0.007531306191372322,17178,0.017773379632513714
0,patch_13_19,3328,3584,4864,5120,65536,MSAVI,-0.03515625,34313,,,,
0,patch_13_19,3328,3584,4864,5120,65536,NDVI,-0.71484375,31207,6434,0.006704103351313967,12593,0.015007054800823816
0,patch_13_20,3328,3584,5120,5376,65536,MSAVI,-0.16015625,35887,,,,
0,patch_13_20,3328,3584,5120,5376,65536,NDVI,-0.67578125,29649,4230,0.005397494384306867,9915,0.013465688349005828
0,patch_13_21,3328,3584,5376,5632,65536,MSAVI,-0.05859375,34923,,,,
0,patch_13_21,3328,3584,5376,5632,65536,NDVI,-0.99609375,30613,5594,0.0055850903290551035,12662,0.0148990280035384
0,patch_13_22,3328,3584,5632,5888,65536,MSAVI,-0.18359375,37619,,,,
0,patch_13_22,3328,3584,5632,5888,65536,NDVI,-0.99609375,27917,8401,0.011405813048626312,13183,0.019506923466534737
0,patch_13_23,3328,3584,5888,6144,65536,MSAVI,-0.30859375,37272,,,,
0,patch_13_23,3328,3584,5888,6144,65536,NDVI,-0.73828125,28264,9950,0.010555846916620787,12880,0.01617151771244174
0,patch_13_24,3328,3584,6144,6400,65536,MSAVI,-0.07421875,35799,,,,
0,patch_13_24,3328,3584,6144,6400,65536,NDVI,-0.99609375,29737,10038,0.006661279507343382,14204,0.017167106831740664
0,patch_13_25,3328,3584,6400,6656,65536,MSAVI,-0.05859375,36930,,,,
0,patch_13_25,3328,3584,6400,6656,65536,NDVI,-0.99609375,28606,9068,0.009171863324664992,13549,0.018579550478828977
0,patch_13_26,3328,3584,6656,6912,65536,MSAVI,-0.04296875,32758,,,,
0,patch_13_26,3328,3584,6656,6912,65536,NDVI,-0.99609375,32778,13365,0.007322347798997764,20813,0.020033583397412985
0,patch_13_27,3328,3584,6912,7168,65536,MSAVI,-0.10546875,37523,,,,
0,patch_13_27,3328,3584,6912,7168,65536,NDVI,-0.99609375,28013,8686,0.01184228998158704,10616,0.018419164527361642
0,patch_13_28,3328,3584,7168,7424,65536,MSAVI,-0.18359375,36999,,,,
