,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_15_26,3840,4096,6656,6912,65536,NDVI,-0.99609375,23366,7561,0.01594092529295671,9487,0.024999391716208214
0,patch_15_27,3840,4096,6912,7168,65536,MSAVI,-0.14453125,49114,,,,
0,patch_15_27,3840,4096,6912,7168,65536,NDVI,-0.99609375,16422,4811,0.02910873406938891,4970,0.037107074023117165
0,patch_15_28,3840,4096,7168,7424,65536,MSAVI,-0.16796875,44328,,,,
0,patch_15_28,3840,4096,7168,7424,65536,NDVI,-0.99609375,21208,10338,0.025069499890265884,10998,0.03319455002385102
0,patch_15_29,3840,4096,7424,7680,65536,MSAVI,-0.20703125,43559,,,,
0,patch_15_29,3840,4096,7424,7680,65536,NDVI,-0.99609375,21977,6442,0.019533307447201248,7977,0.028718232970687207
0,patch_15_30,3840,4096,7680,7936,65536,MSAVI,-0.23046875,51972,,,,
0,patch_15_30,3840,4096,7680,7936,65536,NDVI,-0.99609375,13564,1400,0.034241782517956704,1460,0.039740174332162675
0,patch_15_31,3840,4096,7936,8192,65536,MSAVI,-0.24609375,49936,,,,
0,patch_15_31,3840,4096,7936,8192,65536,NDVI,-0.99609375,15600,57,0.02859521490945499,317,0.03140524394005084
0,patch_15_32,3840,4096,8192,8448,65536,MSAVI,-0.18359375,47418,,,,
0,patch_15_32,3840,4096,8192,8448,65536,NDVI,-0.99609375,18118,1713,0.02268975484626648,1907,0.028425729609619255
0,patch_15_33,3840,4096,8448,8704,65536,MSAVI,-0.16796875,39751,,,,
0,patch_15_33,3840,4096,8448,8704,65536,NDVI,-0.99609375,25785,15712,0.020889662112722,15485,0.02631279445544535
0,patch_15_34,3840,4096,8704,8960,65536,MSAVI,-0.23046875,41646,,,,
0,patch_15_34,3840,4096,8704,8960,65536,NDVI,-0.99609375,23890,1606,0.017108949913102356,2558,0.022801230021001706
0,patch_15_35,3840,4096,8960,9216,65536,MSAVI,-0.20703125,46379,,,,
0,patch_15_35,3840,4096,8960,9216,65536,NDVI,-0.62890625,19155,420,0.02138190061686035,753,0.02893732087463552
0,patch_15_36,3840,4096,9216,9472,65536,MSAVI,-0.09765625,47763,,,,
0,patch_15_36,3840,4096,9216,9472,65536,NDVI,-0.65234375,17770,361,0.02194080132227627,402,0.02899246937105243
0,patch_15_37,3840,4096,9472,9728,65536,MSAVI,-0.21484375,54343,,,,
0,patch_15_37,3840,4096,9472,9728,65536,NDVI,-0.99609375,11193,0,0.03561874891088734,0,0.041801379127699545
0,patch_15_40,3840,4096,10240,10496,65536,MSAVI,0.0,65536,,,,
0,patch_15_40,3840,4096,10240,10496,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_15_41,3840,4096,10496,10752,65536,MSAVI,0.0,65536,,,,
0,patch_15_41,3840,4096,10496,10752,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_15_42,3840,4096,10752,11008,65536,MSAVI,0.0,65536,,,,
0,patch_15_42,3840,4096,10752,11008,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_15_43,3840,4096,11008,11264,65536,MSAVI,0.0,65536,,,,
0,patch_15_43,3840,4096,11008,11264,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_15_44,3840,4096,11264,11520,65536,MSAVI,0.0,65536,,,,
0,patch_15_44,3840,4096,11264,11520,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_15_45,3840,4096,11520,11776,65536,MSAVI,0.0,65536,,,,
0,patch_15_45,3840,4096,11520,11776,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_16_3,4096,4352,768,1024,65536,MSAVI,-0.30859375,46052,,,,
0,patch_16_3,4096,4352,768,1024,65536,NDVI,-0.99609375,19484,1122,0.02280776982374605,1531,0.02813941233917583
0,patch_16_4,4096,4352,1024,1280,65536,MSAVI,-0.32421875,48755,,,,
0,patch_16_4,4096,4352,1024,1280,65536,NDVI,-0.99609375,16781,185,0.02570040369556409,211,0.03275462737377613
0,patch_16_5,4096,4352,1280,1536,65536,MSAVI,-0.33984375,45849,,,,
0,patch_16_5,4096,4352,1280,1536,65536,NDVI,-0.99609375,19687,1929,0.02175927007102621,2397,0.03125735382444242
0,patch_16_6,4096,4352,1536,1792,65536,MSAVI,-0.40234375,47946,,,,
0,patch_16_6,4096,4352,1536,1792,65536,NDVI,-0.99609375,17590,614,0.025762772120461797,682,0.0320433445536438
0,patch_16_7,4096,4352,1792,2048,65536,MSAVI,-0.16796875,47486,,,,
0,patch_16_7,4096,4352,1792,2048,65536,NDVI,-0.99609375,18050,0,0.022994140931075546,81,0.028905579794828246
0,patch_16_8,4096,4352,2048,2304,65536,MSAVI,-0.19140625,44357,,,,
0,patch_16_8,4096,4352,2048,2304,65536,NDVI,-0.58203125,21170,7208,0.020758092837011355,6183,0.02945332532264655
0,patch_16_9,4096,4352,2304,2560,65536,MSAVI,-0.24609375,48528,,,,
0,patch_16_9,4096,4352,2304,2560,65536,NDVI,-0.69921875,16977,410,0.02366928302623056,592,0.032463163135724366
0,patch_16_10,4096,4352,2560,2816,65536,MSAVI,0.03515625,45060,,,,
0,patch_16_10,4096,4352,2560,2816,65536,NDVI,-0.99609375,20476,907,0.020403389511767567,1407,0.025043663118178933
0,patch_16_11,4096,4352,2816,3072,65536,MSAVI,-0.05078125,45302,,,,
0,patch_16_11,4096,4352,2816,3072,65536,NDVI,-0.71484375,20218,402,0.018419051618713572,528,0.024342195951902096
0,patch_16_12,4096,4352,3072,3328,65536,MSAVI,-0.15234375,47287,,,,
0,patch_16_12,4096,4352,3072,3328,65536,NDVI,-0.55078125,11707,7442,0.025736821917633226,7606,0.03606531285730702
0,patch_16_13,4096,4352,3328,3584,65536,MSAVI,-0.14453125,48433,,,,
0,patch_16_13,4096,4352,3328,3584,65536,NDVI,-0.66015625,9262,2641,0.025113925484413838,3176,0.03205883262053852
0,patch_16_14,4096,4352,3584,3840,65536,MSAVI,0.01953125,38217,,,,
0,patch_16_14,4096,4352,3584,3840,65536,NDVI,-0.69921875,27110,5116,0.011697007373881185,7087,0.02179162346997629
0,patch_16_15,4096,4352,3840,4096,65536,MSAVI,0.14453125,37282,,,,
0,patch_16_15,4096,4352,3840,4096,65536,NDVI,-0.99609375,28254,5331,0.010068992882564382,6497,0.019615336697844682
0,patch_16_16,4096,4352,4096,4352,65536,MSAVI,-0.13671875,43512,,,,
0,patch_16_16,4096,4352,4096,4352,65536,NDVI,-0.58203125,22006,1526,0.0160924049050907,1769,0.022996778636696885
0,patch_16_17,4096,4352,4352,4608,65536,MSAVI,-0.21484375,41770,,,,
0,patch_16_17,4096,4352,4352,4608,65536,NDVI,-0.66015625,23762,2021,0.014843106110690396,2906,0.022569506623697805
0,patch_16_18,4096,4352,4608,4864,65536,MSAVI,-0.20703125,41886,,,,
0,patch_16_18,4096,4352,4608,4864,65536,NDVI,-0.99609375,23650,3138,0.016525795255369707,3874,0.023392061185831647
0,patch_16_19,4096,4352,4864,5120,65536,MSAVI,-0.26171875,49066,,,,
0,patch_16_19,4096,4352,4864,5120,65536,NDVI,-0.69921875,16400,4659,0.027366583001794537,4562,0.03364214335067353
0,patch_16_20,4096,4352,5120,5376,65536,MSAVI,-0.24609375,47707,,,,
0,patch_16_20,4096,4352,5120,5376,65536,NDVI,-0.62109375,17725,8122,0.02117937836611085,7972,0.036321154101718156
0,patch_16_21,4096,4352,5376,5632,65536,MSAVI,-0.20703125,44240,,,,
0,patch_16_21,4096,4352,5376,5632,65536,NDVI,-0.99609375,21296,4216,0.018356510317763197,5020,0.02682009306055219
0,patch_16_22,4096,4352,5632,5888,65536,MSAVI,-0.22265625,45141,,,,
0,patch_16_22,4096,4352,5632,5888,65536,NDVI,-0.99609375,20395,2153,0.01943940561951238,2164,0.026384999946497067
0,patch_16_23,4096,4352,5888,6144,65536,MSAVI,-0.45703125,43657,,,,
0,patch_16_23,4096,4352,5888,6144,65536,NDVI,-0.99609375,21879,5376,0.019797341813201294,6243,0.028802922219822613
0,patch_16_24,4096,4352,6144,6400,65536,MSAVI,-0.30859375,47402,,,,
0,patch_16_24,4096,4352,6144,6400,65536,NDVI,-0.63671875,18131,1489,0.023094890132270673,2403,0.0320443627955323
0,patch_16_25,4096,4352,6400,6656,65536,MSAVI,-0.09765625,49200,,,,
0,patch_16_25,4096,4352,6400,6656,65536,NDVI,-0.99609375,16336,3594,0.02715655509094822,4060,0.036136555922954894
0,patch_16_26,4096,4352,6656,6912,65536,MSAVI,-0.22265625,54641,,,,
0,patch_16_26,4096,4352,6656,6912,65536,NDVI,-0.99609375,10895,817,0.03456099696388468,958,0.04379232359512461
0,patch_16_27,4096,4352,6912,7168,65536,MSAVI,-0.28515625,50782,,,,
0,patch_16_27,4096,4352,6912,7168,65536,NDVI,-0.99609375,14754,1572,0.03067209025468859,1794,0.03821750975179827
0,patch_16_28,4096,4352,7168,7424,65536,MSAVI,-0.16015625,38062,,,,
0,patch_16_28,4096,4352,7168,7424,65536,NDVI,-0.99609375,27474,16366,0.022646466161880263,16878,0.026933311693395412
0,patch_16_29,4096,4352,7424,7680,65536,MSAVI,-0.32421875,45245,,,,
0,patch_16_29,4096,4352,7424,7680,65536,NDVI,-0.99609375,20291,11335,0.026631361814611343,11305,0.03521183543706016
0,patch_16_30,4096,4352,7680,7936,65536,MSAVI,-0.30078125,41818,,,,
0,patch_16_30,4096,4352,7680,7936,65536,NDVI,-0.99609375,23718,12817,0.020207581069308284,14168,0.02929807765120479
0,patch_16_31,4096,4352,7936,8192,65536,MSAVI,-0.33203125,44081,,,,
0,patch_16_31,4096,4352,7936,8192,65536,NDVI,-0.99609375,21455,4619,0.01918187197441576,5395,0.022184483902848606
0,patch_16_32,4096,4352,8192,8448,65536,MSAVI,-0.28515625,48249,,,,
0,patch_16_32,4096,4352,8192,8448,65536,NDVI,-0.99609375,17287,3415,0.025547865674573206,3710,0.031252131526930876
0,patch_16_33,4096,4352,8448,8704,65536,MSAVI,-0.28515625,38539,,,,
0,patch_16_33,4096,4352,8448,8704,65536,NDVI,-0.99609375,26997,8799,0.010103624361520819,11892,0.019249591262072985
0,patch_16_34,4096,4352,8704,8960,65536,MSAVI,-0.23828125,44912,,,,
0,patch_16_34,4096,4352,8704,8960,65536,NDVI,-0.99609375,20624,2325,0.0210671162592396,2848,0.02653181919117864
0,patch_16_35,4096,4352,8960,9216,65536,MSAVI,-0.19140625,49550,,,,
0,patch_16_35,4096,4352,8960,9216,65536,NDVI,-0.99609375,15986,953,0.02760558959070028,1171,0.03481231796354484
0,patch_16_36,4096,4352,9216,9472,65536,MSAVI,-0.23828125,42754,,,,
0,patch_16_36,4096,4352,9216,9472,65536,NDVI,-0.99609375,22782,116,0.014083011071628071,572,0.019600275130066402
0,patch_16_37,4096,4352,9472,9728,65536,MSAVI,-0.22265625,47387,,,,
0,patch_16_37,4096,4352,9472,9728,65536,NDVI,-0.99609375,18149,165,0.02490309756009776,165,0.0306680268196092
0,patch_16_38,4096,4352,9728,9984,65536,MSAVI,-0.18359375,46745,,,,
0,patch_16_38,4096,4352,9728,9984,65536,NDVI,-0.99609375,18791,307,0.022558701788111202,235,0.028932852401665543
0,patch_16_40,4096,4352,10240,10496,65536,MSAVI,0.0,65536,,,,
0,patch_16_40,4096,4352,10240,10496,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_16_41,4096,4352,10496,10752,65536,MSAVI,0.0,65536,,,,
0,patch_16_41,4096,4352,10496,10752,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_16_42,4096,4352,10752,11008,65536,MSAVI,0.0,65536,,,,
0,patch_16_42,4096,4352,10752,11008,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_16_43,4096,4352,11008,11264,65536,MSAVI,0.0,65536,,,,
0,patch_16_43,4096,4352,11008,11264,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_16_44,4096,4352,11264,11520,65536,MSAVI,0.0,65536,,,,
0,patch_16_44,4096,4352,11264,11520,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_16_45,4096,4352,11520,11776,65536,MSAVI,0.0,65536,,,,
0,patch_16_45,4096,4352,11520,11776,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_17_1,4352,4608,256,512,65536,MSAVI,-0.45703125,49425,,,,
0,patch_17_1,4352,4608,256,512,65536,NDVI,-0.99609375,16111,81,0.02585814293723772,308,0.03335787562045689
0,patch_17_2,4352,4608,512,768,65536,MSAVI,-0.19140625,49803,,,,
0,patch_17_2,4352,4608,512,768,65536,NDVI,-0.99609375,15733,0,0.02548704129052723,0,0.03402176998294307
0,patch_17_3,4352,4608,768,1024,65536,MSAVI,-0.26953125,46122,,,,
0,patch_17_3,4352,4608,768,1024,65536,NDVI,-0.99609375,19414,692,0.0192439865172295,1024,0.025812064656091566
0,patch_17_4,4352,4608,1024,1280,65536,MSAVI,-0.21484375,50638,,,,
0,patch_17_4,4352,4608,1024,1280,65536,NDVI,-0.99609375,14898,203,0.029767748684370918,189,0.0357670444030635
0,patch_17_5,4352,4608,1280,1536,65536,MSAVI,-0.30859375,50331,,,,
0,patch_17_5,4352,4608,1280,1536,65536,NDVI,-0.99609375,15205,3382,0.02707981585662521,3343,0.0369661015354705
0,patch_17_6,4352,4608,1536,1792,65536,MSAVI,-0.23828125,45085,,,,
0,patch_17_6,4352,4608,1536,1792,65536,NDVI,-0.99609375,20451,1265,0.02231536878064866,1414,0.027173036938033468
0,patch_17_7,4352,4608,1792,2048,65536,MSAVI,-0.16796875,48095,,,,
0,patch_17_7,4352,4608,1792,2048,65536,NDVI,-0.99609375,17441,255,0.02342172065069778,299,0.03232748709204228
0,patch_17_8,4352,4608,2048,2304,65536,MSAVI,-0.17578125,49073,,,,
0,patch_17_8,4352,4608,2048,2304,65536,NDVI,-0.62890625,16211,317,0.02429834273640219,283,0.031238701241539324
0,patch_17_9,4352,4608,2304,2560,65536,MSAVI,-0.16796875,50370,,,,
0,patch_17_9,4352,4608,2304,2560,65536,NDVI,-0.58984375,15165,1089,0.029257258553563148,1153,0.037314341925957034
0,patch_17_10,4352,4608,2560,2816,65536,MSAVI,-0.24609375,48175,,,,
0,patch_17_10,4352,4608,2560,2816,65536,NDVI,-0.99609375,17361,1983,0.023724830731812224,2024,0.03299813716631009
0,patch_17_11,4352,4608,2816,3072,65536,MSAVI,-0.29296875,48572,,,,
0,patch_17_11,4352,4608,2816,3072,65536,NDVI,-0.63671875,16952,4704,0.025665894370226372,4784,0.03319156796845282
0,patch_17_12,4352,4608,3072,3328,65536,MSAVI,-0.11328125,41027,,,,
0,patch_17_12,4352,4608,3072,3328,65536,NDVI,-0.60546875,17845,9704,0.013638236296495826,10519,0.024321365323018596
0,patch_17_13,4352,4608,3328,3584,65536,MSAVI,-0.06640625,44077,,,,
0,patch_17_13,4352,4608,3328,3584,65536,NDVI,-0.60546875,12565,7405,0.019935139145070807,8402,0.02930808860008341
0,patch_17_14,4352,4608,3584,3840,65536,MSAVI,-0.18359375,43597,,,,
0,patch_17_14,4352,4608,3584,3840,65536,NDVI,-0.66015625,12093,11124,0.025227792659240633,11742,0.03338113209622584
0,patch_17_15,4352,4608,3840,4096,65536,MSAVI,0.15234375,39900,,,,
0,patch_17_15,4352,4608,3840,4096,65536,NDVI,-0.66796875,25635,2787,0.012876817689224052,3696,0.01892588634567363
0,patch_17_16,4352,4608,4096,4352,65536,MSAVI,-0.15234375,39872,,,,
0,patch_17_16,4352,4608,4096,4352,65536,NDVI,-0.99609375,25664,3505,0.013275921739708568,3649,0.020250668711824682
0,patch_17_17,4352,4608,4352,4608,65536,MSAVI,-0.06640625,42145,,,,
0,patch_17_17,4352,4608,4352,4608,65536,NDVI,-0.46484375,23352,9042,0.016034432120899916,8813,0.024684500315769936
0,patch_17_18,4352,4608,4608,4864,65536,MSAVI,-0.22265625,48545,,,,
0,patch_17_18,4352,4608,4608,4864,65536,NDVI,-0.62890625,16990,0,0.02601209378871136,0,0.030708640834533563
0,patch_17_19,4352,4608,4864,5120,65536,MSAVI,-0.30859375,46277,,,,
0,patch_17_19,4352,4608,4864,5120,65536,NDVI,-0.71484375,19119,1500,0.021307029822999368,1619,0.027876254396147798
0,patch_17_20,4352,4608,5120,5376,65536,MSAVI,-0.16015625,41910,,,,
0,patch_17_20,4352,4608,5120,5376,65536,NDVI,-0.68359375,23613,5066,0.015724237554236326,5894,0.021788411905167476
0,patch_17_21,4352,4608,5376,5632,65536,MSAVI,-0.30859375,45648,,,,
0,patch_17_21,4352,4608,5376,5632,65536,NDVI,-0.99609375,19888,7805,0.022121861810879773,8470,0.03091513859467654
0,patch_17_22,4352,4608,5632,5888,65536,MSAVI,-0.29296875,41442,,,,
0,patch_17_22,4352,4608,5632,5888,65536,NDVI,-0.99609375,24094,5326,0.01522600331371668,6251,0.022241409665110484
0,patch_17_23,4352,4608,5888,6144,65536,MSAVI,-0.16796875,42066,,,,
0,patch_17_23,4352,4608,5888,6144,65536,NDVI,-0.99609375,23470,2348,0.01427020517008068,2980,0.02153995763421218
0,patch_17_24,4352,4608,6144,6400,65536,MSAVI,-0.18359375,41205,,,,
0,patch_17_24,4352,4608,6144,6400,65536,NDVI,-0.99609375,24331,6646,0.013665513778905486,8383,0.024274819154916166
0,patch_17_25,4352,4608,6400,6656,65536,MSAVI,-0.25390625,47121,,,,
0,patch_17_25,4352,4608,6400,6656,65536,NDVI,-0.99609375,18415,801,0.02064588448868479,1164,0.02955313725888581
0,patch_17_26,4352,4608,6656,6912,65536,MSAVI,-0.26171875,48650,,,,
0,patch_17_26,4352,4608,6656,6912,65536,NDVI,-0.99609375,16886,1338,0.026194526503443755,1878,0.03449524361818959
0,patch_17_27,4352,4608,6912,7168,65536,MSAVI,-0.06640625,47657,,,,
0,patch_17_27,4352,4608,6912,7168,65536,NDVI,-0.99609375,17879,1454,0.025407811716843004,1731,0.03094811407901682
0,patch_17_28,4352,4608,7168,7424,65536,MSAVI,-0.33203125,43127,,,,
0,patch_17_28,4352,4608,7168,7424,65536,NDVI,-0.99609375,22409,5399,0.018403666665472468,7160,0.02400371334292023
0,patch_17_29,4352,4608,7424,7680,65536,MSAVI,-0.27734375,52499,,,,
0,patch_17_29,4352,4608,7424,7680,65536,NDVI,-0.51171875,13022,8783,0.02549777172868177,8428,0.03668947741763956
0,patch_17_30,4352,4608,7680,7936,65536,MSAVI,-0.30859375,39862,,,,
0,patch_17_30,4352,4608,7680,7936,65536,NDVI,-0.99609375,25674,9336,0.01634439135444765,12177,0.025233119360399348
0,patch_17_31,4352,4608,7936,8192,65536,MSAVI,-0.19921875,41355,,,,
0,patch_17_31,4352,4608,7936,8192,65536,NDVI,-0.99609375,24181,6617,0.014726483130058393,8343,0.02258529772649187
0,patch_17_32,4352,4608,8192,8448,65536,MSAVI,-0.14453125,41633,,,,
0,patch_17_32,4352,4608,8192,8448,65536,NDVI,-0.99609375,23903,12418,0.016150974151702274,13708,0.027281907842501785
0,patch_17_33,4352,4608,8448,8704,65536,MSAVI,-0.31640625,40528,,,,
0,patch_17_33,4352,4608,8448,8704,65536,NDVI,-0.99609375,25008,9299,0.014902791677176258,10087,0.022358181848861597
0,patch_17_34,4352,4608,8704,8960,65536,MSAVI,-0.30859375,43806,,,,
0,patch_17_34,4352,4608,8704,8960,65536,NDVI,-0.99609375,21730,12804,0.020483470875222926,12909,0.031502296207298996
0,patch_17_35,4352,4608,8960,9216,65536,MSAVI,-0.23046875,52328,,,,
0,patch_17_35,4352,4608,8960,9216,65536,NDVI,-0.99609375,13208,4344,0.02794255813434811,4282,0.03996166415660951
0,patch_17_36,4352,4608,9216,9472,65536,MSAVI,-0.21484375,41146,,,,
0,patch_17_36,4352,4608,9216,9472,65536,NDVI,-0.99609375,24390,1530,0.01503742393430843,2357,0.01941230947544506
0,patch_17_37,4352,4608,9472,9728,65536,MSAVI,-0.04296875,41155,,,,
0,patch_17_37,4352,4608,9472,9728,65536,NDVI,-0.99609375,24381,370,0.015079526799388149,484,0.019470747912213787
0,patch_17_38,4352,4608,9728,9984,65536,MSAVI,-0.16796875,44523,,,,
0,patch_17_38,4352,4608,9728,9984,65536,NDVI,-0.99609375,21013,202,0.020885995388980866,318,0.02492182208341054
0,patch_17_41,4352,4608,10496,10752,65536,MSAVI,0.0,65536,,,,
0,patch_17_41,4352,4608,10496,10752,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_17_42,4352,4608,10752,11008,65536,MSAVI,0.0,65536,,,,
0,patch_17_42,4352,4608,10752,11008,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_17_43,4352,4608,11008,11264,65536,MSAVI,0.0,65536,,,,
0,patch_17_43,4352,4608,11008,11264,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_17_44,4352,4608,11264,11520,65536,MSAVI,0.0,65536,,,,
0,patch_17_44,4352,4608,11264,11520,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_17_45,4352,4608,11520,11776,65536,MSAVI,0.0,65536,,,,
0,patch_17_45,4352,4608,11520,11776,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_18_1,4608,4864,256,512,65536,MSAVI,-0.39453125,46346,,,,
0,patch_18_1,4608,4864,256,512,65536,NDVI,-0.99609375,19190,621,0.02090545338824429,668,0.030857558829396003
0,patch_18_2,4608,4864,512,768,65536,MSAVI,-0.27734375,49045,,,,
0,patch_18_2,4608,4864,512,768,65536,NDVI,-0.55859375,16491,3188,0.023860814048417264,2988,0.03419089891759747
0,patch_18_3,4608,4864,768,1024,65536,MSAVI,-0.33203125,45798,,,,
0,patch_18_3,4608,4864,768,1024,65536,NDVI,-0.99609375,19738,2185,0.02125687626146032,1700,0.027726047343384075
0,patch_18_4,4608,4864,1024,1280,65536,MSAVI,-0.29296875,45481,,,,
0,patch_18_4,4608,4864,1024,1280,65536,NDVI,-0.99609375,20055,699,0.021926029706991673,725,0.025917329855293464
0,patch_18_5,4608,4864,1280,1536,65536,MSAVI,-0.22265625,43688,,,,
0,patch_18_5,4608,4864,1280,1536,65536,NDVI,-0.99609375,21848,1064,0.01789968849979534,1499,0.025493177049825205
0,patch_18_6,4608,4864,1536,1792,65536,MSAVI,-0.35546875,44181,,,,
0,patch_18_6,4608,4864,1536,1792,65536,NDVI,-0.99609375,21355,1194,0.01909739857547832,1759,0.026784403634463244
0,patch_18_7,4608,4864,1792,2048,65536,MSAVI,-0.26953125,46692,,,,
0,patch_18_7,4608,4864,1792,2048,65536,NDVI,-0.99609375,18844,635,0.020271755819912113,679,0.02739181687335754
0,patch_18_8,4608,4864,2048,2304,65536,MSAVI,-0.19921875,49024,,,,
0,patch_18_8,4608,4864,2048,2304,65536,NDVI,-0.59765625,16512,0,0.02745405416989022,0,0.03423272736480093
0,patch_18_9,4608,4864,2304,2560,65536,MSAVI,-0.19140625,49660,,,,
0,patch_18_9,4608,4864,2304,2560,65536,NDVI,-0.99609375,15876,125,0.026396581572424027,309,0.03382383478513509
0,patch_18_10,4608,4864,2560,2816,65536,MSAVI,-0.15234375,50733,,,,
0,patch_18_10,4608,4864,2560,2816,65536,NDVI,-0.65234375,14775,1784,0.023946602068070644,1876,0.036900541930759534
0,patch_18_11,4608,4864,2816,3072,65536,MSAVI,-0.17578125,53040,,,,
0,patch_18_11,4608,4864,2816,3072,65536,NDVI,-0.60546875,12331,3380,0.028761131709589466,3323,0.03894580748793161
0,patch_18_12,4608,4864,3072,3328,65536,MSAVI,-0.19921875,51888,,,,
0,patch_18_12,4608,4864,3072,3328,65536,NDVI,-0.54296875,12733,5379,0.02650046912798476,4968,0.036412530816041844
0,patch_18_13,4608,4864,3328,3584,65536,MSAVI,-0.17578125,49218,,,,
0,patch_18_13,4608,4864,3328,3584,65536,NDVI,-0.60546875,8408,1063,0.026187294592231625,1849,0.03522402964820345
0,patch_18_14,4608,4864,3584,3840,65536,MSAVI,-0.10546875,46190,,,,
0,patch_18_14,4608,4864,3584,3840,65536,NDVI,-0.66015625,9334,6049,0.025222453864662903,6690,0.032656860043604186
0,patch_18_15,4608,4864,3840,4096,65536,MSAVI,-0.16796875,42213,,,,
0,patch_18_15,4608,4864,3840,4096,65536,NDVI,-0.66015625,17939,4943,0.017203639113861857,5369,0.02523974524507372
0,patch_18_16,4608,4864,4096,4352,65536,MSAVI,-0.25390625,41597,,,,
0,patch_18_16,4608,4864,4096,4352,65536,NDVI,-0.67578125,23289,5056,0.013859124679332938,5662,0.02686475378755729
0,patch_18_17,4608,4864,4352,4608,65536,MSAVI,-0.14453125,44544,,,,
0,patch_18_17,4608,4864,4352,4608,65536,NDVI,-0.66796875,20840,539,0.018199416863854997,1021,0.025968658498443042
0,patch_18_18,4608,4864,4608,4864,65536,MSAVI,-0.22265625,45889,,,,
0,patch_18_18,4608,4864,4608,4864,65536,NDVI,-0.62109375,19647,0,0.02299064183026811,0,0.027980642576683146
0,patch_18_19,4608,4864,4864,5120,65536,MSAVI,-0.12109375,50115,,,,
0,patch_18_19,4608,4864,4864,5120,65536,NDVI,-0.99609375,15421,506,0.026619511489893277,526,0.03414140038987404
0,patch_18_20,4608,4864,5120,5376,65536,MSAVI,-0.17578125,49324,,,,
0,patch_18_20,4608,4864,5120,5376,65536,NDVI,-0.99609375,16212,657,0.02596831262703511,785,0.03350872001748728
0,patch_18_21,4608,4864,5376,5632,65536,MSAVI,-0.16015625,41751,,,,
0,patch_18_21,4608,4864,5376,5632,65536,NDVI,-0.54296875,23784,11098,0.01973282857756202,10705,0.029578039694707403
0,patch_18_22,4608,4864,5632,5888,65536,MSAVI,-0.28515625,44188,,,,
0,patch_18_22,4608,4864,5632,5888,65536,NDVI,-0.99609375,21348,3049,0.018784109804056953,3521,0.02580819012047053
0,patch_18_23,4608,4864,5888,6144,65536,MSAVI,-0.30859375,42405,,,,
0,patch_18_23,4608,4864,5888,6144,65536,NDVI,-0.99609375,23131,6005,0.015174877347757687,6968,0.021623210487216715
0,patch_18_24,4608,4864,6144,6400,65536,MSAVI,-0.19921875,43483,,,,
0,patch_18_24,4608,4864,6144,6400,65536,NDVI,-0.99609375,22053,6938,0.022051119892949667,7044,0.029634369762059104
0,patch_18_25,4608,4864,6400,6656,65536,MSAVI,-0.23046875,45759,,,,
0,patch_18_25,4608,4864,6400,6656,65536,NDVI,-0.57421875,19776,4928,0.019303625242821087,5001,0.03024116513241637
0,patch_18_26,4608,4864,6656,6912,65536,MSAVI,-0.28515625,51498,,,,
0,patch_18_26,4608,4864,6656,6912,65536,NDVI,-0.66015625,14038,1450,0.02830796018324594,1395,0.038804704517863275
0,patch_18_27,4608,4864,6912,7168,65536,MSAVI,-0.19140625,45289,,,,
0,patch_18_27,4608,4864,6912,7168,65536,NDVI,-0.99609375,20247,2871,0.019636840244260434,4115,0.02821591396916287
0,patch_18_28,4608,4864,7168,7424,65536,MSAVI,-0.33203125,42082,,,,
0,patch_18_28,4608,4864,7168,7424,65536,NDVI,-0.99609375,23454,4992,0.015389461611466537,6826,0.020778714285604877
0,patch_18_29,4608,4864,7424,7680,65536,MSAVI,-0.18359375,51085,,,,
0,patch_18_29,4608,4864,7424,7680,65536,NDVI,-0.44140625,14448,7781,0.02551304963046848,7337,0.03853088811725888
0,patch_18_30,4608,4864,7680,7936,65536,MSAVI,-0.49609375,46393,,,,
0,patch_18_30,4608,4864,7680,7936,65536,NDVI,-0.99609375,19143,6630,0.024298593896373455,7491,0.032124503582895286
