,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_9_21,2304,2560,5376,5632,65536,NDVI,-0.75390625,24513,4089,0.015169263712576042,5722,0.020235587386600112
0,patch_9_22,2304,2560,5632,5888,65536,MSAVI,-0.16796875,46675,,,,
0,patch_9_22,2304,2560,5632,5888,65536,NDVI,-0.70703125,16291,1752,0.022513990221586552,2128,0.028113485416742717
0,patch_9_23,2304,2560,5888,6144,65536,MSAVI,-0.20703125,42211,,,,
0,patch_9_23,2304,2560,5888,6144,65536,NDVI,-0.72265625,20735,1901,0.01471918151994095,3069,0.02158392213157989
0,patch_9_24,2304,2560,6144,6400,65536,MSAVI,-0.08984375,35214,,,,
0,patch_9_24,2304,2560,6144,6400,65536,NDVI,-0.73828125,30231,6415,0.004425881536995427,9787,0.012953398630678098
0,patch_9_25,2304,2560,6400,6656,65536,MSAVI,-0.29296875,36068,,,,
0,patch_9_25,2304,2560,6400,6656,65536,NDVI,-0.72265625,29467,7107,0.00718337345057643,11652,0.01548899942919596
0,patch_9_26,2304,2560,6656,6912,65536,MSAVI,-0.16796875,35012,,,,
0,patch_9_26,2304,2560,6656,6912,65536,NDVI,-0.65234375,30509,6173,0.007766802109688858,8495,0.012549698612665333
0,patch_9_27,2304,2560,6912,7168,65536,MSAVI,-0.13671875,35929,,,,
0,patch_9_27,2304,2560,6912,7168,65536,NDVI,-0.68359375,29202,10611,0.008929271675012396,13159,0.01665743403143899
0,patch_9_28,2304,2560,7168,7424,65536,MSAVI,-0.19921875,36600,,,,
0,patch_9_28,2304,2560,7168,7424,65536,NDVI,-0.67578125,28675,4671,0.007393005105935574,7792,0.014066981528403716
0,patch_9_29,2304,2560,7424,7680,65536,MSAVI,-0.16015625,33574,,,,
0,patch_9_29,2304,2560,7424,7680,65536,NDVI,-0.72265625,30138,6337,0.005177007428184777,12648,0.013427637082776944
0,patch_9_30,2304,2560,7680,7936,65536,MSAVI,-0.08984375,38467,,,,
0,patch_9_30,2304,2560,7680,7936,65536,NDVI,-0.68359375,22303,1013,0.009761843774760942,3057,0.015012817693873942
0,patch_9_31,2304,2560,7936,8192,65536,MSAVI,-0.12109375,36935,,,,
0,patch_9_31,2304,2560,7936,8192,65536,NDVI,-0.69140625,27731,8639,0.007887290107092743,11761,0.013136455012037945
0,patch_9_33,2304,2560,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_9_33,2304,2560,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_9_34,2304,2560,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_9_34,2304,2560,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_9_35,2304,2560,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_9_35,2304,2560,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_9_36,2304,2560,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_9_36,2304,2560,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_9_37,2304,2560,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_9_37,2304,2560,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_9_38,2304,2560,9728,9984,65536,MSAVI,0.0,65536,,,,
0,patch_9_38,2304,2560,9728,9984,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_9_39,2304,2560,9984,10240,65536,MSAVI,0.0,65536,,,,
0,patch_9_39,2304,2560,9984,10240,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_9_40,2304,2560,10240,10496,65536,MSAVI,0.0,65536,,,,
0,patch_9_40,2304,2560,10240,10496,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_9_41,2304,2560,10496,10752,65536,MSAVI,0.0,65536,,,,
0,patch_9_41,2304,2560,10496,10752,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_10_0,2560,2816,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_10_0,2560,2816,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_10_1,2560,2816,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_10_1,2560,2816,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_10_2,2560,2816,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_10_2,2560,2816,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_10_3,2560,2816,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_10_3,2560,2816,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_10_4,2560,2816,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_10_4,2560,2816,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_10_5,2560,2816,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_10_5,2560,2816,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_10_6,2560,2816,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_10_6,2560,2816,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_10_10,2560,2816,2560,2816,65536,MSAVI,-0.08203125,34551,,,,
0,patch_10_10,2560,2816,2560,2816,65536,NDVI,-0.64453125,23999,5638,0.00683306163003955,9129,0.013443142241692324
0,patch_10_11,2560,2816,2816,3072,65536,MSAVI,-0.02734375,37511,,,,
0,patch_10_11,2560,2816,2816,3072,65536,NDVI,-0.67578125,18169,2846,0.009757759632473356,4440,0.015500279290533492
0,patch_10_12,2560,2816,3072,3328,65536,MSAVI,-0.08203125,38477,,,,
0,patch_10_12,2560,2816,3072,3328,65536,NDVI,-0.73046875,21595,8851,0.012248926673187943,11266,0.020217633227734955
0,patch_10_13,2560,2816,3328,3584,65536,MSAVI,-0.04296875,40926,,,,
0,patch_10_13,2560,2816,3328,3584,65536,NDVI,-0.72265625,24564,2267,0.01375044184716448,2770,0.016271425415655932
0,patch_10_14,2560,2816,3584,3840,65536,MSAVI,-0.17578125,42452,,,,
0,patch_10_14,2560,2816,3584,3840,65536,NDVI,-0.69921875,21589,4577,0.015106112956113305,5860,0.02071540748592693
0,patch_10_15,2560,2816,3840,4096,65536,MSAVI,-0.10546875,41762,,,,
0,patch_10_15,2560,2816,3840,4096,65536,NDVI,-0.69140625,18155,8693,0.019849310770310963,9389,0.022862071732967837
0,patch_10_16,2560,2816,4096,4352,65536,MSAVI,-0.07421875,43510,,,,
0,patch_10_16,2560,2816,4096,4352,65536,NDVI,-0.65234375,17408,4240,0.017461636997775754,5277,0.0222216865804645
0,patch_10_17,2560,2816,4352,4608,65536,MSAVI,-0.05859375,43028,,,,
0,patch_10_17,2560,2816,4352,4608,65536,NDVI,-0.67578125,19667,1525,0.016982828366928854,2000,0.020711213273368334
0,patch_10_18,2560,2816,4608,4864,65536,MSAVI,-0.14453125,43193,,,,
0,patch_10_18,2560,2816,4608,4864,65536,NDVI,-0.67578125,21635,637,0.017747594047435172,835,0.02031091355375228
0,patch_10_19,2560,2816,4864,5120,65536,MSAVI,-0.04296875,43177,,,,
0,patch_10_19,2560,2816,4864,5120,65536,NDVI,-0.66015625,20297,3646,0.01821300425772293,4105,0.022927699845048388
0,patch_10_20,2560,2816,5120,5376,65536,MSAVI,-0.25390625,39759,,,,
0,patch_10_20,2560,2816,5120,5376,65536,NDVI,-0.69921875,23024,4875,0.014496621215686567,5652,0.018507014259920435
0,patch_10_21,2560,2816,5376,5632,65536,MSAVI,-0.12109375,41774,,,,
0,patch_10_21,2560,2816,5376,5632,65536,NDVI,-0.68359375,20643,2464,0.01579895181203464,4336,0.020502515001791177
0,patch_10_22,2560,2816,5632,5888,65536,MSAVI,-0.10546875,41066,,,,
0,patch_10_22,2560,2816,5632,5888,65536,NDVI,-0.73046875,24397,2042,0.013840085555066162,3367,0.019650537416881497
0,patch_10_23,2560,2816,5888,6144,65536,MSAVI,-0.27734375,39693,,,,
0,patch_10_23,2560,2816,5888,6144,65536,NDVI,-0.76953125,25568,2678,0.01217193682453016,4595,0.01673357932656136
0,patch_10_24,2560,2816,6144,6400,65536,MSAVI,-0.12109375,37390,,,,
0,patch_10_24,2560,2816,6144,6400,65536,NDVI,-0.69921875,27562,6330,0.009215598814046821,9804,0.01653072517731674
0,patch_10_25,2560,2816,6400,6656,65536,MSAVI,-0.10546875,34641,,,,
0,patch_10_25,2560,2816,6400,6656,65536,NDVI,-0.75390625,26677,2454,0.006388896948872208,5245,0.012041556220487193
0,patch_10_26,2560,2816,6656,6912,65536,MSAVI,-0.08203125,34396,,,,
0,patch_10_26,2560,2816,6656,6912,65536,NDVI,-0.64453125,30956,3528,0.005560945123212507,6683,0.012855255649297181
0,patch_10_27,2560,2816,6912,7168,65536,MSAVI,-0.35546875,35292,,,,
0,patch_10_27,2560,2816,6912,7168,65536,NDVI,-0.82421875,29886,5777,0.006718389619386478,10664,0.013655652071970142
0,patch_10_28,2560,2816,7168,7424,65536,MSAVI,-0.19921875,35171,,,,
0,patch_10_28,2560,2816,7168,7424,65536,NDVI,-0.75390625,22598,9595,0.007280755618876908,11331,0.015446821590231863
0,patch_10_29,2560,2816,7424,7680,65536,MSAVI,-0.24609375,42210,,,,
0,patch_10_29,2560,2816,7424,7680,65536,NDVI,-0.94140625,18846,8145,0.014903679747154647,8091,0.021843992896614817
0,patch_10_30,2560,2816,7680,7936,65536,MSAVI,-0.07421875,37701,,,,
0,patch_10_30,2560,2816,7680,7936,65536,NDVI,-0.65234375,20718,1740,0.008206340953905808,2962,0.015537422856238908
0,patch_10_31,2560,2816,7936,8192,65536,MSAVI,0.00390625,37289,,,,
0,patch_10_31,2560,2816,7936,8192,65536,NDVI,-0.67578125,28166,7438,0.009942185072719462,8884,0.014988584835407465
0,patch_10_34,2560,2816,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_10_34,2560,2816,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_10_35,2560,2816,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_10_35,2560,2816,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_10_36,2560,2816,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_10_36,2560,2816,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_10_37,2560,2816,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_10_37,2560,2816,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_10_38,2560,2816,9728,9984,65536,MSAVI,0.0,65536,,,,
0,patch_10_38,2560,2816,9728,9984,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_10_39,2560,2816,9984,10240,65536,MSAVI,0.0,65536,,,,
0,patch_10_39,2560,2816,9984,10240,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_10_40,2560,2816,10240,10496,65536,MSAVI,0.0,65536,,,,
0,patch_10_40,2560,2816,10240,10496,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_10_41,2560,2816,10496,10752,65536,MSAVI,0.0,65536,,,,
0,patch_10_41,2560,2816,10496,10752,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_11_0,2816,3072,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_11_0,2816,3072,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_11_1,2816,3072,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_11_1,2816,3072,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_11_2,2816,3072,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_11_2,2816,3072,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_11_3,2816,3072,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_11_3,2816,3072,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_11_4,2816,3072,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_11_4,2816,3072,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_11_5,2816,3072,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_11_5,2816,3072,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_11_8,2816,3072,2048,2304,65536,MSAVI,0.06640625,27593,,,,
0,patch_11_8,2816,3072,2048,2304,65536,NDVI,-0.35546875,14679,34130,0.018997667977075694,65482,0.02064698269471943
0,patch_11_9,2816,3072,2304,2560,65536,MSAVI,-0.01953125,35045,,,,
0,patch_11_9,2816,3072,2304,2560,65536,NDVI,-0.66796875,14447,8104,0.0076964709796022435,12888,0.015295026537380907
0,patch_11_10,2816,3072,2560,2816,65536,MSAVI,-0.08984375,33800,,,,
0,patch_11_10,2816,3072,2560,2816,65536,NDVI,-0.62109375,26047,6494,0.005044807847056659,12867,0.013557148655197582
0,patch_11_11,2816,3072,2816,3072,65536,MSAVI,-0.04296875,32061,,,,
0,patch_11_11,2816,3072,2816,3072,65536,NDVI,-0.65234375,31003,10370,0.004026034149650262,14972,0.010104311205893057
0,patch_11_12,2816,3072,3072,3328,65536,MSAVI,-0.12890625,43212,,,,
0,patch_11_12,2816,3072,3072,3328,65536,NDVI,-0.74609375,20486,4477,0.016141613584536835,4183,0.021132073779240035
0,patch_11_13,2816,3072,3328,3584,65536,MSAVI,-0.19140625,40274,,,,
0,patch_11_13,2816,3072,3328,3584,65536,NDVI,-0.69140625,24278,1293,0.0135250461772701,2259,0.018023913428207056
0,patch_11_14,2816,3072,3584,3840,65536,MSAVI,0.19921875,42031,,,,
0,patch_11_14,2816,3072,3584,3840,65536,NDVI,-0.66015625,21918,1869,0.013798940276058241,3119,0.01936675801142712
0,patch_11_15,2816,3072,3840,4096,65536,MSAVI,-0.17578125,40538,,,,
0,patch_11_15,2816,3072,3840,4096,65536,NDVI,-0.72265625,23203,6145,0.012431950153515336,8513,0.01867541854469551
0,patch_11_16,2816,3072,4096,4352,65536,MSAVI,-0.11328125,39959,,,,
0,patch_11_16,2816,3072,4096,4352,65536,NDVI,-0.69921875,24891,3695,0.012864547133928955,5501,0.01634037648511924
0,patch_11_17,2816,3072,4352,4608,65536,MSAVI,-0.12109375,39548,,,,
0,patch_11_17,2816,3072,4352,4608,65536,NDVI,-0.69921875,25302,2723,0.011381241800395181,3726,0.01555348841116952
0,patch_11_18,2816,3072,4608,4864,65536,MSAVI,-0.19921875,38942,,,,
0,patch_11_18,2816,3072,4608,4864,65536,NDVI,-0.69921875,26482,1307,0.011723447599052056,2536,0.015518551593270147
0,patch_11_19,2816,3072,4864,5120,65536,MSAVI,-0.26171875,37908,,,,
0,patch_11_19,2816,3072,4864,5120,65536,NDVI,-0.69140625,26925,2996,0.00746052026729821,5828,0.015309767164135818
0,patch_11_20,2816,3072,5120,5376,65536,MSAVI,-0.32421875,40654,,,,
0,patch_11_20,2816,3072,5120,5376,65536,NDVI,-0.73046875,23890,2929,0.013444354715729329,4314,0.01887704247885033
0,patch_11_21,2816,3072,5376,5632,65536,MSAVI,-0.03515625,40507,,,,
0,patch_11_21,2816,3072,5376,5632,65536,NDVI,-0.62890625,21941,11249,0.017462574418464993,12155,0.02305335802057254
0,patch_11_22,2816,3072,5632,5888,65536,MSAVI,-0.12109375,37985,,,,
0,patch_11_22,2816,3072,5632,5888,65536,NDVI,-0.66015625,26342,7219,0.011457793874753541,9547,0.01811978415674781
0,patch_11_23,2816,3072,5888,6144,65536,MSAVI,-0.05078125,40761,,,,
0,patch_11_23,2816,3072,5888,6144,65536,NDVI,-0.76171875,24423,1644,0.01272946185119378,2191,0.018109929117040124
0,patch_11_24,2816,3072,6144,6400,65536,MSAVI,-0.03515625,34550,,,,
0,patch_11_24,2816,3072,6144,6400,65536,NDVI,-0.67578125,22696,10326,0.007620941775658058,12612,0.013549445467730153
0,patch_11_25,2816,3072,6400,6656,65536,MSAVI,-0.19921875,34768,,,,
0,patch_11_25,2816,3072,6400,6656,65536,NDVI,-0.73046875,19023,3003,0.006781700430650545,7098,0.013310202609128519
0,patch_11_26,2816,3072,6656,6912,65536,MSAVI,-0.00390625,33485,,,,
0,patch_11_26,2816,3072,6656,6912,65536,NDVI,-0.69921875,31841,5717,0.003449857489946806,11223,0.011936604353952746
0,patch_11_27,2816,3072,6912,7168,65536,MSAVI,-0.19921875,39429,,,,
0,patch_11_27,2816,3072,6912,7168,65536,NDVI,-0.85546875,26101,4365,0.009336172482086041,5356,0.014658001754663585
0,patch_11_28,2816,3072,7168,7424,65536,MSAVI,-0.14453125,34964,,,,
0,patch_11_28,2816,3072,7168,7424,65536,NDVI,-0.80859375,17903,6211,0.00535750376991756,12611,0.01533954124463377
0,patch_11_29,2816,3072,7424,7680,65536,MSAVI,-0.26171875,37441,,,,
0,patch_11_29,2816,3072,7424,7680,65536,NDVI,-0.82421875,21774,6933,0.010726345227848225,9087,0.017216854053676373
0,patch_11_30,2816,3072,7680,7936,65536,MSAVI,-0.20703125,35600,,,,
0,patch_11_30,2816,3072,7680,7936,65536,NDVI,-0.93359375,29812,2087,0.005582479883152275,5506,0.011706678518630081
0,patch_11_31,2816,3072,7936,8192,65536,MSAVI,-0.16015625,37166,,,,
0,patch_11_31,2816,3072,7936,8192,65536,NDVI,-0.66015625,28364,5031,0.008254784154648503,7503,0.01335979970249021
0,patch_11_32,2816,3072,8192,8448,65536,MSAVI,-0.04296875,43139,,,,
0,patch_11_32,2816,3072,8192,8448,65536,NDVI,-0.70703125,21202,2124,0.01621644997939628,2987,0.022525166306648137
0,patch_11_35,2816,3072,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_11_35,2816,3072,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_11_36,2816,3072,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_11_36,2816,3072,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_11_37,2816,3072,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_11_37,2816,3072,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_11_38,2816,3072,9728,9984,65536,MSAVI,0.0,65536,,,,
0,patch_11_38,2816,3072,9728,9984,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_11_39,2816,3072,9984,10240,65536,MSAVI,0.0,65536,,,,
0,patch_11_39,2816,3072,9984,10240,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_11_40,2816,3072,10240,10496,65536,MSAVI,0.0,65536,,,,
0,patch_11_40,2816,3072,10240,10496,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_11_41,2816,3072,10496,10752,65536,MSAVI,0.0,65536,,,,
0,patch_11_41,2816,3072,10496,10752,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_12_0,3072,3328,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_12_0,3072,3328,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_12_1,3072,3328,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_12_1,3072,3328,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_12_2,3072,3328,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_12_2,3072,3328,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_12_3,3072,3328,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_12_3,3072,3328,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_12_4,3072,3328,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_12_4,3072,3328,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_12_7,3072,3328,1792,2048,65536,MSAVI,-0.25390625,37548,,,,
0,patch_12_7,3072,3328,1792,2048,65536,NDVI,-0.71484375,20052,2713,0.008305179566068438,4638,0.015990227093277964
0,patch_12_8,3072,3328,2048,2304,65536,MSAVI,-0.15234375,23961,,,,
0,patch_12_8,3072,3328,2048,2304,65536,NDVI,-0.57421875,12734,5876,-0.01158385156052201,40573,0.015429883898242347
0,patch_12_9,3072,3328,2304,2560,65536,MSAVI,0.04296875,28159,,,,
0,patch_12_9,3072,3328,2304,2560,65536,NDVI,-0.27734375,9737,4308,-0.012942518283344945,36425,0.022585170021207107
0,patch_12_10,3072,3328,2560,2816,65536,MSAVI,-0.05078125,41218,,,,
0,patch_12_10,3072,3328,2560,2816,65536,NDVI,-0.71484375,18945,5383,0.013699391339606237,7806,0.023240163243351708
0,patch_12_11,3072,3328,2816,3072,65536,MSAVI,-0.30078125,37487,,,,
0,patch_12_11,3072,3328,2816,3072,65536,NDVI,-0.69921875,27964,6772,0.008630262466495703,10772,0.01791898725437513
0,patch_12_12,3072,3328,3072,3328,65536,MSAVI,-0.19921875,35969,,,,
0,patch_12_12,3072,3328,3072,3328,65536,NDVI,-0.74609375,27954,11626,0.00899300149207738,13698,0.014644209381694528
0,patch_12_13,3072,3328,3328,3584,65536,MSAVI,-0.12890625,41606,,,,
0,patch_12_13,3072,3328,3328,3584,65536,NDVI,-0.63671875,19475,1395,0.013770247692406062,2142,0.019888646109778862
0,patch_12_14,3072,3328,3584,3840,65536,MSAVI,-0.16796875,42709,,,,
0,patch_12_14,3072,3328,3584,3840,65536,NDVI,-0.67578125,20436,1179,0.01625000337276128,1769,0.01939375470723706
0,patch_12_15,3072,3328,3840,4096,65536,MSAVI,-0.01953125,39850,,,,
0,patch_12_15,3072,3328,3840,4096,65536,NDVI,-0.73046875,25327,3527,0.011724543632465778,5001,0.018846729900753145
0,patch_12_16,3072,3328,4096,4352,65536,MSAVI,-0.01953125,39476,,,,
0,patch_12_16,3072,3328,4096,4352,65536,NDVI,-0.63671875,25893,1780,0.010428662100987585,3033,0.016940929667907806
0,patch_12_17,3072,3328,4352,4608,65536,MSAVI,0.01171875,37210,,,,
0,patch_12_17,3072,3328,4352,4608,65536,NDVI,-0.67578125,28035,2214,0.007034949638164395,3880,0.014597704919752819
0,patch_12_18,3072,3328,4608,4864,65536,MSAVI,-0.30078125,41027,,,,
0,patch_12_18,3072,3328,4608,4864,65536,NDVI,-0.70703125,24435,5193,0.015024325733175081,5892,0.019240993110601345
0,patch_12_19,3072,3328,4864,5120,65536,MSAVI,-0.14453125,39435,,,,
0,patch_12_19,3072,3328,4864,5120,65536,NDVI,-0.66796875,25932,3993,0.010524835932077897,5728,0.017171039869965737
0,patch_12_20,3072,3328,5120,5376,65536,MSAVI,-0.25390625,40597,,,,
0,patch_12_20,3072,3328,5120,5376,65536,NDVI,-0.66796875,24110,4890,0.012349417954214764,5615,0.018187026442281234
0,patch_12_21,3072,3328,5376,5632,65536,MSAVI,-0.36328125,45708,,,,
0,patch_12_21,3072,3328,5376,5632,65536,NDVI,-0.78515625,18880,1303,0.015563446326421163,2057,0.022731256345952605
0,patch_12_22,3072,3328,5632,5888,65536,MSAVI,-0.07421875,44119,,,,
0,patch_12_22,3072,3328,5632,5888,65536,NDVI,-0.76953125,20011,6441,0.015895912490584585,7335,0.02322427275406469
0,patch_12_23,3072,3328,5888,6144,65536,MSAVI,-0.04296875,43005,,,,
0,patch_12_23,3072,3328,5888,6144,65536,NDVI,-0.72265625,22525,5761,0.018656514642688804,6167,0.02234773364040829
0,patch_12_24,3072,3328,6144,6400,65536,MSAVI,-0.02734375,39966,,,,
0,patch_12_24,3072,3328,6144,6400,65536,NDVI,-0.62890625,17700,428,0.011380119630538421,1222,0.01764662354209809
0,patch_12_25,3072,3328,6400,6656,65536,MSAVI,-0.03515625,40032,,,,
0,patch_12_25,3072,3328,6400,6656,65536,NDVI,-0.71484375,23054,2965,0.012772389053682082,4311,0.017337979754688954
0,patch_12_26,3072,3328,6656,6912,65536,MSAVI,-0.12890625,36040,,,,
0,patch_12_26,3072,3328,6656,6912,65536,NDVI,-0.71484375,29487,4515,0.008529557706886959,6335,0.014295619451772157
0,patch_12_27,3072,3328,6912,7168,65536,MSAVI,-0.22265625,40087,,,,
0,patch_12_27,3072,3328,6912,7168,65536,NDVI,-0.71484375,25449,2692,0.011390366378600691,3689,0.018895495067295626
0,patch_12_28,3072,3328,7168,7424,65536,MSAVI,-0.22265625,39448,,,,
0,patch_12_28,3072,3328,7168,7424,65536,NDVI,-0.76171875,24875,8324,0.011851872781141623,8835,0.0177343563463718
0,patch_12_29,3072,3328,7424,7680,65536,MSAVI,-0.13671875,34406,,,,
0,patch_12_29,3072,3328,7424,7680,65536,NDVI,-0.76953125,25471,4157,0.0045928930410720215,7414,0.011364624729221257
0,patch_12_30,3072,3328,7680,7936,65536,MSAVI,-0.26171875,35552,,,,
0,patch_12_30,3072,3328,7680,7936,65536,NDVI,-0.71484375,29982,4345,0.008699767431174621,8069,0.01392287468045858
0,patch_12_31,3072,3328,7936,8192,65536,MSAVI,-0.09765625,34517,,,,
0,patch_12_31,3072,3328,7936,8192,65536,NDVI,-0.68359375,31014,15138,0.005818210727891876,19510,0.013902134405412353
0,patch_12_32,3072,3328,8192,8448,65536,MSAVI,-0.27734375,41259,,,,
0,patch_12_32,3072,3328,8192,8448,65536,NDVI,-0.74609375,20480,1667,0.014151294178687879,2255,0.017661394287095206
0,patch_12_33,3072,3328,8448,8704,65536,MSAVI,-0.13671875,43132,,,,
0,patch_12_33,3072,3328,8448,8704,65536,NDVI,-0.71484375,19546,916,0.018983817256332886,1029,0.020827770157256398
0,patch_12_35,3072,3328,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_12_35,3072,3328,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_12_36,3072,3328,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_12_36,3072,3328,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_12_37,3072,3328,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_12_37,3072,3328,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_12_38,3072,3328,9728,9984,65536,MSAVI,0.0,65536,,,,
0,patch_12_38,3072,3328,9728,9984,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_12_39,3072,3328,9984,10240,65536,MSAVI,0.0,65536,,,,
0,patch_12_39,3072,3328,9984,10240,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_12_40,3072,3328,10240,10496,65536,MSAVI,0.0,65536,,,,
0,patch_12_40,3072,3328,10240,10496,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_12_41,3072,3328,10496,10752,65536,MSAVI,0.0,65536,,,,
0,patch_12_41,3072,3328,10496,10752,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_13_0,3328,3584,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_13_0,3328,3584,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_13_1,3328,3584,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_13_1,3328,3584,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_13_2,3328,3584,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_13_2,3328,3584,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_13_6,3328,3584,1536,1792,65536,MSAVI,0.00390625,43205,,,,
