,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_11_21,2816,3072,5376,5632,65536,NDVI,-0.99609375,21671,4504,0.015602809616687446,5013,0.02334979030950879
0,patch_11_22,2816,3072,5632,5888,65536,MSAVI,-0.29296875,45212,,,,
0,patch_11_22,2816,3072,5632,5888,65536,NDVI,-0.99609375,20324,6573,0.020451203115443545,6939,0.025442809389945892
0,patch_11_23,2816,3072,5888,6144,65536,MSAVI,-0.36328125,45606,,,,
0,patch_11_23,2816,3072,5888,6144,65536,NDVI,-0.63671875,19926,8033,0.02320668182574591,7780,0.0262166983668691
0,patch_11_24,2816,3072,6144,6400,65536,MSAVI,-0.16796875,41406,,,,
0,patch_11_24,2816,3072,6144,6400,65536,NDVI,-0.99609375,24130,7063,0.014699830802958627,8345,0.020382653539178452
0,patch_11_25,2816,3072,6400,6656,65536,MSAVI,-0.26953125,40422,,,,
0,patch_11_25,2816,3072,6400,6656,65536,NDVI,-0.65234375,25112,6922,0.014343945842219458,7862,0.02147030495177707
0,patch_11_26,2816,3072,6656,6912,65536,MSAVI,-0.26953125,42782,,,,
0,patch_11_26,2816,3072,6656,6912,65536,NDVI,-0.70703125,21835,11856,0.021851912966377646,11712,0.02488591321439762
0,patch_11_27,2816,3072,6912,7168,65536,MSAVI,-0.31640625,49769,,,,
0,patch_11_27,2816,3072,6912,7168,65536,NDVI,-0.71484375,15222,2586,0.027011112960502348,3052,0.031146083329725516
0,patch_11_28,2816,3072,7168,7424,65536,MSAVI,-0.26171875,40252,,,,
0,patch_11_28,2816,3072,7168,7424,65536,NDVI,-0.66015625,25118,12284,0.016297855281050072,12251,0.0228199708171056
0,patch_11_29,2816,3072,7424,7680,65536,MSAVI,-0.13671875,46136,,,,
0,patch_11_29,2816,3072,7424,7680,65536,NDVI,-0.68359375,19242,5161,0.021337424059759885,6322,0.027510719364732983
0,patch_11_30,2816,3072,7680,7936,65536,MSAVI,-0.06640625,48446,,,,
0,patch_11_30,2816,3072,7680,7936,65536,NDVI,-0.70703125,16631,2203,0.028595591802633713,2709,0.030996939530735762
0,patch_11_31,2816,3072,7936,8192,65536,MSAVI,-0.08984375,42271,,,,
0,patch_11_31,2816,3072,7936,8192,65536,NDVI,-0.75390625,19676,5831,0.016786843136809504,6958,0.02237584937810519
0,patch_11_32,2816,3072,8192,8448,65536,MSAVI,-0.30859375,40643,,,,
0,patch_11_32,2816,3072,8192,8448,65536,NDVI,-0.76171875,18988,6022,0.01740468084591909,6810,0.020818562267454793
0,patch_11_33,2816,3072,8448,8704,65536,MSAVI,-0.09765625,34843,,,,
0,patch_11_33,2816,3072,8448,8704,65536,NDVI,-0.71484375,29729,7573,0.007460291838296995,11477,0.014932329806046002
0,patch_11_34,2816,3072,8704,8960,65536,MSAVI,-0.07421875,36403,,,,
0,patch_11_34,2816,3072,8704,8960,65536,NDVI,-0.65234375,29043,8859,0.008097295155796866,11926,0.01565352374229892
0,patch_11_35,2816,3072,8960,9216,65536,MSAVI,-0.19140625,23173,,,,
0,patch_11_35,2816,3072,8960,9216,65536,NDVI,-0.62109375,25646,695,-0.01052799354491045,65076,0.01575248899177717
0,patch_11_37,2816,3072,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_11_37,2816,3072,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_12_1,3072,3328,256,512,65536,MSAVI,0.06640625,32934,,,,
0,patch_12_1,3072,3328,256,512,65536,NDVI,-0.58984375,32600,11817,0.0051805489205264815,17083,0.01338457703914342
0,patch_12_2,3072,3328,512,768,65536,MSAVI,-0.07421875,39514,,,,
0,patch_12_2,3072,3328,512,768,65536,NDVI,-0.62109375,25737,17873,0.015372344327424348,18889,0.02267740628896822
0,patch_12_3,3072,3328,768,1024,65536,MSAVI,0.16796875,37663,,,,
0,patch_12_3,3072,3328,768,1024,65536,NDVI,-0.99609375,27873,6210,0.008220864285287677,9810,0.015581199072095736
0,patch_12_4,3072,3328,1024,1280,65536,MSAVI,-0.16015625,44913,,,,
0,patch_12_4,3072,3328,1024,1280,65536,NDVI,-0.99609375,20623,4582,0.01844481261677325,5084,0.02478256010774635
0,patch_12_5,3072,3328,1280,1536,65536,MSAVI,-0.11328125,49607,,,,
0,patch_12_5,3072,3328,1280,1536,65536,NDVI,-0.59765625,14096,9477,0.030314187996145964,8996,0.031228576993019952
0,patch_12_6,3072,3328,1536,1792,65536,MSAVI,-0.10546875,45397,,,,
0,patch_12_6,3072,3328,1536,1792,65536,NDVI,-0.62890625,20134,1915,0.020181330766551098,2507,0.02356982569286009
0,patch_12_7,3072,3328,1792,2048,65536,MSAVI,-0.35546875,45558,,,,
0,patch_12_7,3072,3328,1792,2048,65536,NDVI,-0.99609375,19978,1530,0.0188009916198969,2041,0.020914723424125703
0,patch_12_8,3072,3328,2048,2304,65536,MSAVI,-0.09765625,41445,,,,
0,patch_12_8,3072,3328,2048,2304,65536,NDVI,-0.58984375,23931,6367,0.013267898947438864,8390,0.021933516803167324
0,patch_12_9,3072,3328,2304,2560,65536,MSAVI,0.03515625,40835,,,,
0,patch_12_9,3072,3328,2304,2560,65536,NDVI,-0.57421875,24691,5721,0.010351809983296267,6958,0.01883283943171417
0,patch_12_10,3072,3328,2560,2816,65536,MSAVI,-0.13671875,38562,,,,
0,patch_12_10,3072,3328,2560,2816,65536,NDVI,-0.66015625,26967,5011,0.007981609034895434,6983,0.01618282771541657
0,patch_12_11,3072,3328,2816,3072,65536,MSAVI,-0.18359375,45670,,,,
0,patch_12_11,3072,3328,2816,3072,65536,NDVI,-0.61328125,19855,2594,0.019415989200229383,2918,0.024093706843386103
0,patch_12_12,3072,3328,3072,3328,65536,MSAVI,-0.13671875,44041,,,,
0,patch_12_12,3072,3328,3072,3328,65536,NDVI,-0.99609375,21495,2049,0.018377905004473227,1910,0.02092950252445469
0,patch_12_13,3072,3328,3328,3584,65536,MSAVI,-0.04296875,43307,,,,
0,patch_12_13,3072,3328,3328,3584,65536,NDVI,-0.99609375,22229,2280,0.015804672141596546,3152,0.01962725680344865
0,patch_12_14,3072,3328,3584,3840,65536,MSAVI,-0.26953125,42998,,,,
0,patch_12_14,3072,3328,3584,3840,65536,NDVI,-0.58203125,22537,2591,0.014934847008511415,4021,0.020316630429092014
0,patch_12_15,3072,3328,3840,4096,65536,MSAVI,-0.31640625,45597,,,,
0,patch_12_15,3072,3328,3840,4096,65536,NDVI,-0.99609375,19939,2921,0.019545706714636263,3063,0.022682026715416054
0,patch_12_16,3072,3328,4096,4352,65536,MSAVI,-0.21484375,43425,,,,
0,patch_12_16,3072,3328,4096,4352,65536,NDVI,-0.99609375,22111,1960,0.01539046814895359,2953,0.02394617744718963
0,patch_12_17,3072,3328,4352,4608,65536,MSAVI,-0.14453125,47563,,,,
0,patch_12_17,3072,3328,4352,4608,65536,NDVI,-0.99609375,17973,2942,0.02433391261727022,3637,0.0286837527662058
0,patch_12_18,3072,3328,4608,4864,65536,MSAVI,-0.17578125,46314,,,,
0,patch_12_18,3072,3328,4608,4864,65536,NDVI,-0.99609375,19222,3927,0.020536000405572366,4264,0.02560726675032471
0,patch_12_19,3072,3328,4864,5120,65536,MSAVI,-0.17578125,40616,,,,
0,patch_12_19,3072,3328,4864,5120,65536,NDVI,-0.99609375,24920,5754,0.014674849759884978,6226,0.018524497255591382
0,patch_12_20,3072,3328,5120,5376,65536,MSAVI,-0.03515625,43141,,,,
0,patch_12_20,3072,3328,5120,5376,65536,NDVI,-0.99609375,22395,7531,0.019199588024894715,8165,0.024447547300682743
0,patch_12_21,3072,3328,5376,5632,65536,MSAVI,-0.18359375,49027,,,,
0,patch_12_21,3072,3328,5376,5632,65536,NDVI,-0.61328125,16505,4163,0.02678226456726235,4543,0.02935122377107341
0,patch_12_22,3072,3328,5632,5888,65536,MSAVI,-0.16015625,43964,,,,
0,patch_12_22,3072,3328,5632,5888,65536,NDVI,-0.99609375,21572,5579,0.019761557326675727,6882,0.024846337796675833
0,patch_12_23,3072,3328,5888,6144,65536,MSAVI,-0.22265625,45014,,,,
0,patch_12_23,3072,3328,5888,6144,65536,NDVI,-0.65234375,19878,14307,0.01871108966896587,13563,0.025605296114958404
0,patch_12_24,3072,3328,6144,6400,65536,MSAVI,-0.20703125,43027,,,,
0,patch_12_24,3072,3328,6144,6400,65536,NDVI,-0.64453125,22502,4338,0.014917680923806548,5241,0.020973533906156416
0,patch_12_25,3072,3328,6400,6656,65536,MSAVI,-0.20703125,39155,,,,
0,patch_12_25,3072,3328,6400,6656,65536,NDVI,-0.62109375,26338,10937,0.011773453718069052,12074,0.01917168538055536
0,patch_12_26,3072,3328,6656,6912,65536,MSAVI,-0.12109375,36761,,,,
0,patch_12_26,3072,3328,6656,6912,65536,NDVI,-0.58984375,28770,5681,0.007753769527189772,8580,0.014491706335045207
0,patch_12_27,3072,3328,6912,7168,65536,MSAVI,-0.19921875,46493,,,,
0,patch_12_27,3072,3328,6912,7168,65536,NDVI,-0.62890625,19002,4124,0.024302868009051154,4595,0.02846801503632812
0,patch_12_28,3072,3328,7168,7424,65536,MSAVI,-0.01953125,42525,,,,
0,patch_12_28,3072,3328,7168,7424,65536,NDVI,-0.66796875,19610,7245,0.013601043431091794,7827,0.023367338934939558
0,patch_12_29,3072,3328,7424,7680,65536,MSAVI,0.01953125,41745,,,,
0,patch_12_29,3072,3328,7424,7680,65536,NDVI,-0.66015625,23700,4496,0.011132651201799376,6460,0.021915327901493947
0,patch_12_30,3072,3328,7680,7936,65536,MSAVI,-0.10546875,45638,,,,
0,patch_12_30,3072,3328,7680,7936,65536,NDVI,-0.69921875,19382,5046,0.024080056491188495,5418,0.026316329468579147
0,patch_12_31,3072,3328,7936,8192,65536,MSAVI,-0.34765625,39327,,,,
0,patch_12_31,3072,3328,7936,8192,65536,NDVI,-0.74609375,25117,13862,0.014950798287321154,14939,0.020920075552013112
0,patch_12_32,3072,3328,8192,8448,65536,MSAVI,0.05859375,40393,,,,
0,patch_12_32,3072,3328,8192,8448,65536,NDVI,-0.69921875,24938,11129,0.01704036246122581,12245,0.022887789594357638
0,patch_12_33,3072,3328,8448,8704,65536,MSAVI,-0.05859375,43060,,,,
0,patch_12_33,3072,3328,8448,8704,65536,NDVI,-0.63671875,22284,10872,0.014603833955858764,11399,0.02456793047253064
0,patch_12_34,3072,3328,8704,8960,65536,MSAVI,0.07421875,35299,,,,
0,patch_12_34,3072,3328,8704,8960,65536,NDVI,-0.61328125,30004,10403,0.007925744896669626,13506,0.015663369581620817
0,patch_12_35,3072,3328,8960,9216,65536,MSAVI,-0.12109375,34126,,,,
0,patch_12_35,3072,3328,8960,9216,65536,NDVI,-0.66015625,29971,13762,0.0043265320691432685,20218,0.014867462912332013
0,patch_12_37,3072,3328,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_12_37,3072,3328,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_13_1,3328,3584,256,512,65536,MSAVI,-0.06640625,32597,,,,
0,patch_13_1,3328,3584,256,512,65536,NDVI,-0.59765625,32936,8276,0.0034852160207922145,18759,0.01197791886107405
0,patch_13_2,3328,3584,512,768,65536,MSAVI,0.07421875,34770,,,,
0,patch_13_2,3328,3584,512,768,65536,NDVI,-0.68359375,30764,7201,0.004887098760833458,11820,0.0139422431437147
0,patch_13_3,3328,3584,768,1024,65536,MSAVI,-0.12109375,44576,,,,
0,patch_13_3,3328,3584,768,1024,65536,NDVI,-0.99609375,20960,3615,0.01939644650125122,4490,0.022989808338767487
0,patch_13_4,3328,3584,1024,1280,65536,MSAVI,0.08984375,44507,,,,
0,patch_13_4,3328,3584,1024,1280,65536,NDVI,-0.99609375,21029,1826,0.014675891717441325,2259,0.02065368235500012
0,patch_13_5,3328,3584,1280,1536,65536,MSAVI,-0.18359375,49064,,,,
0,patch_13_5,3328,3584,1280,1536,65536,NDVI,-0.64453125,16439,7183,0.02276665422783196,6975,0.03174707138216182
0,patch_13_6,3328,3584,1536,1792,65536,MSAVI,-0.05859375,45091,,,,
0,patch_13_6,3328,3584,1536,1792,65536,NDVI,-0.55078125,20436,1624,0.01693258034373059,1951,0.02328205450584478
0,patch_13_7,3328,3584,1792,2048,65536,MSAVI,-0.17578125,42290,,,,
0,patch_13_7,3328,3584,1792,2048,65536,NDVI,-0.99609375,23246,3068,0.017373856432671475,4064,0.021844068896206797
0,patch_13_8,3328,3584,2048,2304,65536,MSAVI,-0.19921875,38256,,,,
0,patch_13_8,3328,3584,2048,2304,65536,NDVI,-0.99609375,27280,1681,0.008589630091566408,4782,0.01497344574737941
0,patch_13_9,3328,3584,2304,2560,65536,MSAVI,-0.08203125,37722,,,,
0,patch_13_9,3328,3584,2304,2560,65536,NDVI,-0.99609375,27814,4432,0.007190410993108465,6465,0.013850543665535064
0,patch_13_10,3328,3584,2560,2816,65536,MSAVI,-0.08984375,39479,,,,
0,patch_13_10,3328,3584,2560,2816,65536,NDVI,-0.99609375,26057,5572,0.011228278330512265,65536,0.018363832584371048
0,patch_13_11,3328,3584,2816,3072,65536,MSAVI,-0.13671875,44132,,,,
0,patch_13_11,3328,3584,2816,3072,65536,NDVI,-0.99609375,21404,3088,0.015839616934946177,3992,0.02153678228537756
0,patch_13_12,3328,3584,3072,3328,65536,MSAVI,-0.16796875,43315,,,,
0,patch_13_12,3328,3584,3072,3328,65536,NDVI,-0.52734375,22221,2145,0.01589928779607719,2726,0.020814545358948916
0,patch_13_13,3328,3584,3328,3584,65536,MSAVI,-0.15234375,43353,,,,
0,patch_13_13,3328,3584,3328,3584,65536,NDVI,-0.99609375,22183,2001,0.012658401582035517,3005,0.019513677942257973
0,patch_13_14,3328,3584,3584,3840,65536,MSAVI,-0.20703125,42441,,,,
0,patch_13_14,3328,3584,3584,3840,65536,NDVI,-0.99609375,23095,6036,0.013290236778550818,7395,0.01934880339474232
0,patch_13_15,3328,3584,3840,4096,65536,MSAVI,-0.21484375,44470,,,,
0,patch_13_15,3328,3584,3840,4096,65536,NDVI,-0.99609375,21066,3336,0.015582842461134158,4676,0.022229159389025865
0,patch_13_16,3328,3584,4096,4352,65536,MSAVI,-0.26171875,46331,,,,
0,patch_13_16,3328,3584,4096,4352,65536,NDVI,-0.67578125,19201,3038,0.01943613276251349,3897,0.025091824313029365
0,patch_13_17,3328,3584,4352,4608,65536,MSAVI,-0.24609375,46425,,,,
0,patch_13_17,3328,3584,4352,4608,65536,NDVI,-0.63671875,19110,2021,0.021305710420209664,2591,0.027238040128347213
0,patch_13_18,3328,3584,4608,4864,65536,MSAVI,-0.15234375,38010,,,,
0,patch_13_18,3328,3584,4608,4864,65536,NDVI,-0.55078125,27333,8755,0.007812752557826999,12153,0.01651045093037809
0,patch_13_19,3328,3584,4864,5120,65536,MSAVI,0.10546875,40649,,,,
0,patch_13_19,3328,3584,4864,5120,65536,NDVI,-0.64453125,24788,16345,0.015535622443766994,19095,0.023576573296284292
0,patch_13_20,3328,3584,5120,5376,65536,MSAVI,-0.00390625,38654,,,,
0,patch_13_20,3328,3584,5120,5376,65536,NDVI,-0.99609375,26882,11215,0.011188548536158527,12970,0.01905299306297145
0,patch_13_21,3328,3584,5376,5632,65536,MSAVI,-0.29296875,39937,,,,
0,patch_13_21,3328,3584,5376,5632,65536,NDVI,-0.79296875,25599,8034,0.011192446915236881,10418,0.017840341221769668
0,patch_13_22,3328,3584,5632,5888,65536,MSAVI,-0.31640625,43337,,,,
0,patch_13_22,3328,3584,5632,5888,65536,NDVI,-0.67578125,22198,4947,0.015675633403567465,4759,0.02016568161884938
0,patch_13_23,3328,3584,5888,6144,65536,MSAVI,-0.25390625,45514,,,,
0,patch_13_23,3328,3584,5888,6144,65536,NDVI,-0.63671875,19914,8805,0.021256625564710308,8720,0.024823027263324277
0,patch_13_24,3328,3584,6144,6400,65536,MSAVI,-0.09765625,41123,,,,
0,patch_13_24,3328,3584,6144,6400,65536,NDVI,-0.61328125,24412,5619,0.01501292992326772,7421,0.019454754330179236
0,patch_13_25,3328,3584,6400,6656,65536,MSAVI,-0.16015625,38934,,,,
0,patch_13_25,3328,3584,6400,6656,65536,NDVI,-0.61328125,26595,9619,0.009273115417763655,11017,0.018099514649239506
0,patch_13_26,3328,3584,6656,6912,65536,MSAVI,-0.16015625,43641,,,,
0,patch_13_26,3328,3584,6656,6912,65536,NDVI,-0.66015625,21878,6301,0.014774460558557287,6887,0.024614715254185127
0,patch_13_27,3328,3584,6912,7168,65536,MSAVI,-0.05078125,50320,,,,
0,patch_13_27,3328,3584,6912,7168,65536,NDVI,-0.61328125,15215,5177,0.028879248925497397,5358,0.03457182239483497
0,patch_13_28,3328,3584,7168,7424,65536,MSAVI,-0.29296875,47294,,,,
0,patch_13_28,3328,3584,7168,7424,65536,NDVI,-0.63671875,18200,3413,0.024557754464299253,3698,0.028555735585154923
0,patch_13_29,3328,3584,7424,7680,65536,MSAVI,0.09765625,46462,,,,
0,patch_13_29,3328,3584,7424,7680,65536,NDVI,-0.58984375,19058,1806,0.021642773282504996,2204,0.026350464514500793
0,patch_13_30,3328,3584,7680,7936,65536,MSAVI,-0.25390625,42903,,,,
0,patch_13_30,3328,3584,7680,7936,65536,NDVI,-0.68359375,22596,4544,0.01660099609885593,5578,0.020857533903253733
0,patch_13_31,3328,3584,7936,8192,65536,MSAVI,-0.26953125,38042,,,,
0,patch_13_31,3328,3584,7936,8192,65536,NDVI,-0.66015625,27319,13646,0.012477732535043085,16283,0.01899375408963
0,patch_13_32,3328,3584,8192,8448,65536,MSAVI,-0.03515625,37628,,,,
0,patch_13_32,3328,3584,8192,8448,65536,NDVI,-0.69140625,25999,11071,0.010563648377280493,13840,0.01869290418281444
0,patch_13_33,3328,3584,8448,8704,65536,MSAVI,-0.12890625,38825,,,,
0,patch_13_33,3328,3584,8448,8704,65536,NDVI,-0.60546875,26257,17821,0.013386255392455804,65536,0.023124162490552935
0,patch_13_34,3328,3584,8704,8960,65536,MSAVI,-0.12109375,34847,,,,
0,patch_13_34,3328,3584,8704,8960,65536,NDVI,-0.63671875,30170,14419,0.006268485348062486,18285,0.013924756835225593
0,patch_13_35,3328,3584,8960,9216,65536,MSAVI,0.01171875,35657,,,,
0,patch_13_35,3328,3584,8960,9216,65536,NDVI,-0.70703125,27389,8197,0.007821696424567065,10692,0.015319154264595625
0,patch_13_37,3328,3584,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_13_37,3328,3584,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_14_1,3584,3840,256,512,65536,MSAVI,0.17578125,41495,,,,
0,patch_14_1,3584,3840,256,512,65536,NDVI,-0.99609375,24041,4126,0.013537833580241604,4516,0.01840835961065801
0,patch_14_2,3584,3840,512,768,65536,MSAVI,-0.09765625,35398,,,,
0,patch_14_2,3584,3840,512,768,65536,NDVI,-0.99609375,30138,7345,0.006527273724176982,12079,0.014210351764517598
0,patch_14_3,3584,3840,768,1024,65536,MSAVI,0.05078125,36634,,,,
0,patch_14_3,3584,3840,768,1024,65536,NDVI,-0.99609375,28902,6723,0.006703200923132702,10513,0.016086025223252337
0,patch_14_4,3584,3840,1024,1280,65536,MSAVI,-0.19140625,41537,,,,
0,patch_14_4,3584,3840,1024,1280,65536,NDVI,-0.99609375,23999,6637,0.013734128718604632,7783,0.019864907240497054
0,patch_14_5,3584,3840,1280,1536,65536,MSAVI,-0.05078125,43606,,,,
0,patch_14_5,3584,3840,1280,1536,65536,NDVI,-0.99609375,21930,3896,0.019404699212855925,5064,0.024043666757184112
0,patch_14_6,3584,3840,1536,1792,65536,MSAVI,-0.13671875,40493,,,,
0,patch_14_6,3584,3840,1536,1792,65536,NDVI,-0.55859375,25037,6352,0.012026528960478011,7934,0.02116347554063855
0,patch_14_7,3584,3840,1792,2048,65536,MSAVI,-0.16015625,43360,,,,
0,patch_14_7,3584,3840,1792,2048,65536,NDVI,-0.99609375,22176,969,0.015622719857569217,1270,0.02055594140555836
0,patch_14_8,3584,3840,2048,2304,65536,MSAVI,-0.15234375,41765,,,,
0,patch_14_8,3584,3840,2048,2304,65536,NDVI,-0.99609375,23771,3890,0.015677866778722765,4811,0.020244938665269246
0,patch_14_9,3584,3840,2304,2560,65536,MSAVI,-0.02734375,38269,,,,
0,patch_14_9,3584,3840,2304,2560,65536,NDVI,-0.62109375,27258,7694,0.008367618819277736,9936,0.015179079167635806
0,patch_14_10,3584,3840,2560,2816,65536,MSAVI,-0.15234375,34364,,,,
0,patch_14_10,3584,3840,2560,2816,65536,NDVI,-0.62890625,31172,10083,0.006460672540935061,14340,0.01460444559837537
0,patch_14_11,3584,3840,2816,3072,65536,MSAVI,-0.00390625,35122,,,,
0,patch_14_11,3584,3840,2816,3072,65536,NDVI,-0.99609375,30414,10721,0.008351336946603005,16962,0.014998304158675396
0,patch_14_12,3584,3840,3072,3328,65536,MSAVI,-0.29296875,45807,,,,
0,patch_14_12,3584,3840,3072,3328,65536,NDVI,-0.62109375,19530,11728,0.01987861216523415,11338,0.023952622397952372
0,patch_14_13,3584,3840,3328,3584,65536,MSAVI,-0.23046875,44404,,,,
0,patch_14_13,3584,3840,3328,3584,65536,NDVI,-0.64453125,21130,5884,0.018780188859745528,6764,0.02457369766680001
0,patch_14_14,3584,3840,3584,3840,65536,MSAVI,-0.20703125,45417,,,,
0,patch_14_14,3584,3840,3584,3840,65536,NDVI,-0.61328125,20112,4388,0.015298268964181932,5549,0.022776100063694654
0,patch_14_15,3584,3840,3840,4096,65536,MSAVI,0.02734375,46043,,,,
0,patch_14_15,3584,3840,3840,4096,65536,NDVI,-0.62890625,19480,2195,0.015403963288209574,2919,0.02417024683102853
0,patch_14_16,3584,3840,4096,4352,65536,MSAVI,-0.13671875,46063,,,,
0,patch_14_16,3584,3840,4096,4352,65536,NDVI,-0.66015625,19434,5463,0.015317189242483861,6911,0.02686501073360381
0,patch_14_17,3584,3840,4352,4608,65536,MSAVI,-0.03515625,42111,,,,
0,patch_14_17,3584,3840,4352,4608,65536,NDVI,-0.60546875,23419,4948,0.011539467540722395,5914,0.020786617260990375
0,patch_14_18,3584,3840,4608,4864,65536,MSAVI,0.28515625,37614,,,,
0,patch_14_18,3584,3840,4608,4864,65536,NDVI,-0.99609375,27922,7241,0.006470470507579595,10560,0.015464025540559312
0,patch_14_19,3584,3840,4864,5120,65536,MSAVI,0.19140625,35034,,,,
0,patch_14_19,3584,3840,4864,5120,65536,NDVI,-0.60546875,30495,11070,0.007360570012582154,15991,0.016588457439382198
0,patch_14_20,3584,3840,5120,5376,65536,MSAVI,0.13671875,36418,,,,
0,patch_14_20,3584,3840,5120,5376,65536,NDVI,-0.66015625,29103,17930,0.010374972889416065,21854,0.018756306487152624
0,patch_14_21,3584,3840,5376,5632,65536,MSAVI,-0.12109375,42850,,,,
0,patch_14_21,3584,3840,5376,5632,65536,NDVI,-0.99609375,22686,6437,0.016952666284281714,7366,0.023197818869172188
0,patch_14_22,3584,3840,5632,5888,65536,MSAVI,-0.06640625,45598,,,,
0,patch_14_22,3584,3840,5632,5888,65536,NDVI,-0.99609375,19938,6892,0.019677122356194843,7660,0.02495277526984166
0,patch_14_23,3584,3840,5888,6144,65536,MSAVI,0.18359375,44123,,,,
0,patch_14_23,3584,3840,5888,6144,65536,NDVI,-0.99609375,21413,3091,0.01387167205996076,4362,0.02392540049988645
0,patch_14_24,3584,3840,6144,6400,65536,MSAVI,-0.09765625,39127,,,,
0,patch_14_24,3584,3840,6144,6400,65536,NDVI,-0.99609375,26409,15841,0.01618943950115395,17414,0.02478647570686368
0,patch_14_25,3584,3840,6400,6656,65536,MSAVI,-0.11328125,40112,,,,
0,patch_14_25,3584,3840,6400,6656,65536,NDVI,-0.58984375,24596,14503,0.020310177379424532,65536,0.019239634979273307
0,patch_14_26,3584,3840,6656,6912,65536,MSAVI,-0.03515625,46534,,,,
0,patch_14_26,3584,3840,6656,6912,65536,NDVI,-0.62890625,19001,3602,0.02359385901711014,3965,0.028192079272121584
0,patch_14_27,3584,3840,6912,7168,65536,MSAVI,-0.15234375,46855,,,,
0,patch_14_27,3584,3840,6912,7168,65536,NDVI,-0.58984375,18679,5490,0.022327506480475795,6171,0.029197813490130314
0,patch_14_28,3584,3840,7168,7424,65536,MSAVI,-0.15234375,45147,,,,
0,patch_14_28,3584,3840,7168,7424,65536,NDVI,-0.65234375,20345,5439,0.019926761189588,5994,0.025745203608538325
0,patch_14_29,3584,3840,7424,7680,65536,MSAVI,-0.20703125,43426,,,,
0,patch_14_29,3584,3840,7424,7680,65536,NDVI,-0.72265625,19202,8855,0.019562061827628985,9600,0.02456463105243692
0,patch_14_30,3584,3840,7680,7936,65536,MSAVI,-0.16796875,43150,,,,
0,patch_14_30,3584,3840,7680,7936,65536,NDVI,-0.70703125,21964,8123,0.019093680038420352,7996,0.024307984701788854
0,patch_14_31,3584,3840,7936,8192,65536,MSAVI,-0.27734375,40253,,,,
0,patch_14_31,3584,3840,7936,8192,65536,NDVI,-0.65234375,25164,14560,0.017231870959499435,15245,0.023701066633717377
0,patch_14_32,3584,3840,8192,8448,65536,MSAVI,-0.09765625,36123,,,,
0,patch_14_32,3584,3840,8192,8448,65536,NDVI,-0.67578125,28700,11724,0.0062298055058027935,15929,0.013842644086193678
0,patch_14_33,3584,3840,8448,8704,65536,MSAVI,-0.11328125,38806,,,,
0,patch_14_33,3584,3840,8448,8704,65536,NDVI,-0.71484375,26468,13425,0.00804136652140787,16226,0.018471845749256532
0,patch_14_34,3584,3840,8704,8960,65536,MSAVI,-0.14453125,38284,,,,
0,patch_14_34,3584,3840,8704,8960,65536,NDVI,-0.58984375,27038,12703,0.010331281502447207,16019,0.01932638456052177
0,patch_14_35,3584,3840,8960,9216,65536,MSAVI,-0.16796875,39571,,,,
0,patch_14_35,3584,3840,8960,9216,65536,NDVI,-0.67578125,23726,9800,0.012364072033758944,9740,0.01775377142162271
0,patch_14_37,3584,3840,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_14_37,3584,3840,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_15_1,3840,4096,256,512,65536,MSAVI,-0.05078125,41912,,,,
0,patch_15_1,3840,4096,256,512,65536,NDVI,-0.99609375,23624,728,0.011733240015393054,2155,0.018794206319274226
0,patch_15_2,3840,4096,512,768,65536,MSAVI,-0.09765625,37609,,,,
0,patch_15_2,3840,4096,512,768,65536,NDVI,-0.99609375,27927,4641,0.008868536403435934,7544,0.015562971256250335
0,patch_15_3,3840,4096,768,1024,65536,MSAVI,-0.13671875,38520,,,,
0,patch_15_3,3840,4096,768,1024,65536,NDVI,-0.64453125,27013,11051,0.011651990305187238,12488,0.019849105869122308
0,patch_15_4,3840,4096,1024,1280,65536,MSAVI,-0.07421875,40327,,,,
0,patch_15_4,3840,4096,1024,1280,65536,NDVI,-0.99609375,25209,5627,0.013002125292787603,7422,0.020130143628201813
0,patch_15_5,3840,4096,1280,1536,65536,MSAVI,-0.16015625,44717,,,,
0,patch_15_5,3840,4096,1280,1536,65536,NDVI,-0.56640625,20819,2140,0.017764495942518888,2578,0.024158570948319913
0,patch_15_6,3840,4096,1536,1792,65536,MSAVI,-0.15234375,44182,,,,
0,patch_15_6,3840,4096,1536,1792,65536,NDVI,-0.56640625,21302,2941,0.01811320171743991,4291,0.023679320516005326
0,patch_15_7,3840,4096,1792,2048,65536,MSAVI,-0.01953125,43306,,,,
0,patch_15_7,3840,4096,1792,2048,65536,NDVI,-0.99609375,22230,1205,0.014844924332420323,2019,0.020175744588419753
