,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_10_20,2560,2816,5120,5376,65536,NDVI,-0.62890625,24663,8186,0.011567612243083641,10205,0.021111235206011936
0,patch_10_21,2560,2816,5376,5632,65536,MSAVI,-0.22265625,45244,,,,
0,patch_10_21,2560,2816,5376,5632,65536,NDVI,-0.55078125,20283,4821,0.020301294798724084,5724,0.02619097726839975
0,patch_10_22,2560,2816,5632,5888,65536,MSAVI,-0.11328125,38556,,,,
0,patch_10_22,2560,2816,5632,5888,65536,NDVI,-0.51171875,26954,5497,0.010345480909366156,6354,0.01417054192527889
0,patch_10_23,2560,2816,5888,6144,65536,MSAVI,-0.16796875,38071,,,,
0,patch_10_23,2560,2816,5888,6144,65536,NDVI,-0.99609375,27465,5335,0.008723727445172247,7912,0.016801228684511144
0,patch_10_24,2560,2816,6144,6400,65536,MSAVI,-0.10546875,39574,,,,
0,patch_10_24,2560,2816,6144,6400,65536,NDVI,-0.99609375,25962,8294,0.016083630823446077,8443,0.01834266141168267
0,patch_10_25,2560,2816,6400,6656,65536,MSAVI,-0.05078125,37771,,,,
0,patch_10_25,2560,2816,6400,6656,65536,NDVI,-0.99609375,27765,4070,0.007390938677906522,6375,0.01430484625885814
0,patch_10_26,2560,2816,6656,6912,65536,MSAVI,-0.14453125,36204,,,,
0,patch_10_26,2560,2816,6656,6912,65536,NDVI,-0.71484375,29243,1627,0.00512991502749123,4203,0.012128735486713615
0,patch_10_27,2560,2816,6912,7168,65536,MSAVI,-0.03515625,34542,,,,
0,patch_10_27,2560,2816,6912,7168,65536,NDVI,-0.64453125,30929,1904,0.004041446291454198,5257,0.012987181368790568
0,patch_10_28,2560,2816,7168,7424,65536,MSAVI,-0.08984375,39132,,,,
0,patch_10_28,2560,2816,7168,7424,65536,NDVI,-0.99609375,26404,8083,0.011917912078750675,8431,0.018522031611465012
0,patch_10_29,2560,2816,7424,7680,65536,MSAVI,-0.11328125,42350,,,,
0,patch_10_29,2560,2816,7424,7680,65536,NDVI,-0.99609375,23186,5649,0.01932151533467666,6094,0.021541475202613403
0,patch_10_30,2560,2816,7680,7936,65536,MSAVI,-0.25390625,40508,,,,
0,patch_10_30,2560,2816,7680,7936,65536,NDVI,-0.74609375,24978,5609,0.010722889733505353,6948,0.01690463615340454
0,patch_10_31,2560,2816,7936,8192,65536,MSAVI,-0.16015625,49655,,,,
0,patch_10_31,2560,2816,7936,8192,65536,NDVI,-0.64453125,15804,7130,0.02159972147104343,7671,0.02883119850145452
0,patch_10_32,2560,2816,8192,8448,65536,MSAVI,-0.26171875,42836,,,,
0,patch_10_32,2560,2816,8192,8448,65536,NDVI,-0.58984375,22697,10193,0.01825967700789824,10591,0.023465110001634593
0,patch_10_33,2560,2816,8448,8704,65536,MSAVI,-0.25390625,50539,,,,
0,patch_10_33,2560,2816,8448,8704,65536,NDVI,-0.65234375,14385,9711,0.027591994506082754,9499,0.03109694737756402
0,patch_10_34,2560,2816,8704,8960,65536,MSAVI,-0.17578125,40653,,,,
0,patch_10_34,2560,2816,8704,8960,65536,NDVI,-0.61328125,23991,7477,0.013979946042983332,8829,0.01989885261655913
0,patch_10_35,2560,2816,8960,9216,65536,MSAVI,-0.04296875,35503,,,,
0,patch_10_35,2560,2816,8960,9216,65536,NDVI,-0.51171875,29953,9391,0.0071453407550028936,10840,0.013515415827783595
0,patch_10_36,2560,2816,9216,9472,65536,MSAVI,-0.07421875,39154,,,,
0,patch_10_36,2560,2816,9216,9472,65536,NDVI,-0.51171875,26380,6097,0.011116444315469529,7389,0.015857804538411457
0,patch_10_37,2560,2816,9472,9728,65536,MSAVI,-0.12890625,34545,,,,
0,patch_10_37,2560,2816,9472,9728,65536,NDVI,-0.48828125,30990,3794,0.006115311752797475,5069,0.011176544583665793
0,patch_11_0,2816,3072,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_11_0,2816,3072,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_11_1,2816,3072,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_11_1,2816,3072,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_11_2,2816,3072,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_11_2,2816,3072,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_11_3,2816,3072,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_11_3,2816,3072,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_11_5,2816,3072,1280,1536,65536,MSAVI,-0.11328125,38352,,,,
0,patch_11_5,2816,3072,1280,1536,65536,NDVI,-0.57421875,26945,4578,0.007288972895470827,4378,0.016018940658576536
0,patch_11_6,2816,3072,1536,1792,65536,MSAVI,-0.19921875,35802,,,,
0,patch_11_6,2816,3072,1536,1792,65536,NDVI,-0.56640625,29535,2448,0.007177652500621162,4512,0.015543253918097771
0,patch_11_7,2816,3072,1792,2048,65536,MSAVI,-0.21484375,37676,,,,
0,patch_11_7,2816,3072,1792,2048,65536,NDVI,-0.59765625,27726,3651,0.008932427804163007,5917,0.015605099818142315
0,patch_11_8,2816,3072,2048,2304,65536,MSAVI,-0.11328125,44181,,,,
0,patch_11_8,2816,3072,2048,2304,65536,NDVI,-0.66015625,21352,4471,0.017323558605317285,5779,0.022902372461241327
0,patch_11_9,2816,3072,2304,2560,65536,MSAVI,-0.19140625,43609,,,,
0,patch_11_9,2816,3072,2304,2560,65536,NDVI,-0.99609375,21927,8750,0.02032209477233804,7678,0.024263810285948317
0,patch_11_10,2816,3072,2560,2816,65536,MSAVI,-0.19140625,37408,,,,
0,patch_11_10,2816,3072,2560,2816,65536,NDVI,-0.69140625,27357,6509,0.008107813515288526,7843,0.01464056231947028
0,patch_11_11,2816,3072,2816,3072,65536,MSAVI,-0.25390625,38371,,,,
0,patch_11_11,2816,3072,2816,3072,65536,NDVI,-0.68359375,22442,7017,0.009634835562419994,8253,0.0166716319332188
0,patch_11_12,2816,3072,3072,3328,65536,MSAVI,-0.12890625,31958,,,,
0,patch_11_12,2816,3072,3072,3328,65536,NDVI,-0.63671875,32808,13036,0.004955019046520445,65464,0.011605534540091583
0,patch_11_13,2816,3072,3328,3584,65536,MSAVI,-0.11328125,40119,,,,
0,patch_11_13,2816,3072,3328,3584,65536,NDVI,-0.60546875,25414,6340,0.012840570217194952,7134,0.018112023567669833
0,patch_11_14,2816,3072,3584,3840,65536,MSAVI,-0.17578125,34603,,,,
0,patch_11_14,2816,3072,3584,3840,65536,NDVI,-0.66796875,28352,2744,0.005858865831679938,4133,0.010767647050087703
0,patch_11_15,2816,3072,3840,4096,65536,MSAVI,-0.13671875,35559,,,,
0,patch_11_15,2816,3072,3840,4096,65536,NDVI,-0.67578125,29697,2935,0.00677183079076682,4956,0.013181799370096614
0,patch_11_16,2816,3072,4096,4352,65536,MSAVI,-0.17578125,36930,,,,
0,patch_11_16,2816,3072,4096,4352,65536,NDVI,-0.57421875,28564,14183,0.010695545546855284,18510,0.020023871382717995
0,patch_11_17,2816,3072,4352,4608,65536,MSAVI,0.01171875,34257,,,,
0,patch_11_17,2816,3072,4352,4608,65536,NDVI,-0.48046875,31267,15581,0.008469633188237957,18776,0.017195272198398837
0,patch_11_18,2816,3072,4608,4864,65536,MSAVI,-0.10546875,32058,,,,
0,patch_11_18,2816,3072,4608,4864,65536,NDVI,-0.46484375,33462,5673,0.00267113022309369,13660,0.012378852865013945
0,patch_11_19,2816,3072,4864,5120,65536,MSAVI,0.01171875,42097,,,,
0,patch_11_19,2816,3072,4864,5120,65536,NDVI,-0.62890625,23395,5384,0.013401171606696405,7205,0.021666701599733884
0,patch_11_20,2816,3072,5120,5376,65536,MSAVI,-0.19921875,45130,,,,
0,patch_11_20,2816,3072,5120,5376,65536,NDVI,-0.54296875,20403,10768,0.02113355512062104,11049,0.026644334510478845
0,patch_11_21,2816,3072,5376,5632,65536,MSAVI,-0.15234375,44517,,,,
0,patch_11_21,2816,3072,5376,5632,65536,NDVI,-0.73046875,20924,6042,0.015758253565934813,6801,0.02470277859972478
0,patch_11_22,2816,3072,5632,5888,65536,MSAVI,-0.22265625,40679,,,,
0,patch_11_22,2816,3072,5632,5888,65536,NDVI,-0.65234375,24837,4569,0.009559577283729609,7305,0.01711596285805536
0,patch_11_23,2816,3072,5888,6144,65536,MSAVI,-0.07421875,36099,,,,
0,patch_11_23,2816,3072,5888,6144,65536,NDVI,-0.50390625,29437,5773,0.007718886308273637,8155,0.015686280987766532
0,patch_11_24,2816,3072,6144,6400,65536,MSAVI,-0.23046875,40720,,,,
0,patch_11_24,2816,3072,6144,6400,65536,NDVI,-0.99609375,24816,12568,0.019431946666295358,12115,0.022439402153780458
0,patch_11_25,2816,3072,6400,6656,65536,MSAVI,-0.35546875,42129,,,,
0,patch_11_25,2816,3072,6400,6656,65536,NDVI,-0.66796875,23330,4864,0.015591609866688394,5389,0.02095829037865765
0,patch_11_26,2816,3072,6656,6912,65536,MSAVI,-0.23828125,44086,,,,
0,patch_11_26,2816,3072,6656,6912,65536,NDVI,-0.61328125,20841,4773,0.01706687435161236,4988,0.021762141895867476
0,patch_11_27,2816,3072,6912,7168,65536,MSAVI,-0.19140625,38513,,,,
0,patch_11_27,2816,3072,6912,7168,65536,NDVI,-0.63671875,26923,7573,0.00991925362594645,10057,0.017086367921709866
0,patch_11_28,2816,3072,7168,7424,65536,MSAVI,-0.16015625,39748,,,,
0,patch_11_28,2816,3072,7168,7424,65536,NDVI,-0.58984375,25782,8422,0.01574593341641714,8907,0.01917754886092421
0,patch_11_29,2816,3072,7424,7680,65536,MSAVI,-0.19921875,37609,,,,
0,patch_11_29,2816,3072,7424,7680,65536,NDVI,-0.57421875,27863,4581,0.010409718069846252,6358,0.01600857727067892
0,patch_11_30,2816,3072,7680,7936,65536,MSAVI,-0.10546875,36924,,,,
0,patch_11_30,2816,3072,7680,7936,65536,NDVI,-0.52734375,28609,2296,0.006233849767575073,3771,0.012703394599396095
0,patch_11_31,2816,3072,7936,8192,65536,MSAVI,-0.17578125,35092,,,,
0,patch_11_31,2816,3072,7936,8192,65536,NDVI,-0.99609375,30444,1858,0.004737649289231843,3185,0.009962999432390512
0,patch_11_32,2816,3072,8192,8448,65536,MSAVI,-0.19140625,37790,,,,
0,patch_11_32,2816,3072,8192,8448,65536,NDVI,-0.99609375,27746,8785,0.012425467092017611,10530,0.019520754268519958
0,patch_11_33,2816,3072,8448,8704,65536,MSAVI,-0.02734375,34296,,,,
0,patch_11_33,2816,3072,8448,8704,65536,NDVI,-0.51953125,31219,9024,0.006130566770148685,11517,0.01359868928721275
0,patch_11_34,2816,3072,8704,8960,65536,MSAVI,-0.20703125,26503,,,,
0,patch_11_34,2816,3072,8704,8960,65536,NDVI,-0.64453125,34647,3216,-0.002035766866598371,17722,0.011810292513265236
0,patch_11_35,2816,3072,8960,9216,65536,MSAVI,-0.29296875,42662,,,,
0,patch_11_35,2816,3072,8960,9216,65536,NDVI,-0.99609375,22874,4821,0.014677135039337735,4322,0.019575597185928495
0,patch_11_36,2816,3072,9216,9472,65536,MSAVI,-0.21484375,37566,,,,
0,patch_11_36,2816,3072,9216,9472,65536,NDVI,-0.99609375,27970,12452,0.011933982475389293,12980,0.01888062089705156
0,patch_11_37,2816,3072,9472,9728,65536,MSAVI,-0.23828125,38035,,,,
0,patch_11_37,2816,3072,9472,9728,65536,NDVI,-0.64453125,27447,17634,0.014976344605765773,18858,0.024540732760580802
0,patch_12_0,3072,3328,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_12_0,3072,3328,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_12_1,3072,3328,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_12_1,3072,3328,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_12_2,3072,3328,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_12_2,3072,3328,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_12_3,3072,3328,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_12_3,3072,3328,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_12_5,3072,3328,1280,1536,65536,MSAVI,-0.18359375,40971,,,,
0,patch_12_5,3072,3328,1280,1536,65536,NDVI,-0.60546875,23820,1018,0.012490871790408878,1778,0.017098742018658825
0,patch_12_6,3072,3328,1536,1792,65536,MSAVI,-0.13671875,38118,,,,
0,patch_12_6,3072,3328,1536,1792,65536,NDVI,-0.63671875,26436,3407,0.00871361068684079,5578,0.015915904962240657
0,patch_12_7,3072,3328,1792,2048,65536,MSAVI,-0.17578125,45469,,,,
0,patch_12_7,3072,3328,1792,2048,65536,NDVI,-0.61328125,20030,4248,0.01600383046085821,5065,0.021780042199592314
0,patch_12_8,3072,3328,2048,2304,65536,MSAVI,0.00390625,41526,,,,
0,patch_12_8,3072,3328,2048,2304,65536,NDVI,-0.99609375,24010,7091,0.016130953192634634,6763,0.018899050119782934
0,patch_12_9,3072,3328,2304,2560,65536,MSAVI,-0.09765625,44053,,,,
0,patch_12_9,3072,3328,2304,2560,65536,NDVI,-0.99609375,21483,12338,0.017106416636591903,12199,0.023278332504685167
0,patch_12_10,3072,3328,2560,2816,65536,MSAVI,-0.18359375,37223,,,,
0,patch_12_10,3072,3328,2560,2816,65536,NDVI,-0.58984375,27411,6266,0.009089129989289152,8672,0.015621796802043175
0,patch_12_11,3072,3328,2816,3072,65536,MSAVI,-0.17578125,39998,,,,
0,patch_12_11,3072,3328,2816,3072,65536,NDVI,-0.58203125,24818,5506,0.013202714873324362,6437,0.018497463619715354
0,patch_12_12,3072,3328,3072,3328,65536,MSAVI,-0.19921875,35552,,,,
0,patch_12_12,3072,3328,3072,3328,65536,NDVI,-0.69140625,29936,9830,0.008141116021218572,13814,0.015105169238168376
0,patch_12_13,3072,3328,3328,3584,65536,MSAVI,-0.03515625,35183,,,,
0,patch_12_13,3072,3328,3328,3584,65536,NDVI,-0.54296875,30332,17842,0.011364893544371507,18647,0.018342015092102565
0,patch_12_14,3072,3328,3584,3840,65536,MSAVI,-0.16796875,35740,,,,
0,patch_12_14,3072,3328,3584,3840,65536,NDVI,-0.66015625,28284,5030,0.007389303278093201,7699,0.015520998930246749
0,patch_12_15,3072,3328,3840,4096,65536,MSAVI,-0.07421875,38230,,,,
0,patch_12_15,3072,3328,3840,4096,65536,NDVI,-0.57421875,27183,11702,0.014509006938084323,65487,0.017948924484524453
0,patch_12_16,3072,3328,4096,4352,65536,MSAVI,-0.16015625,37751,,,,
0,patch_12_16,3072,3328,4096,4352,65536,NDVI,-0.55078125,27772,13101,0.012977069840895139,16127,0.020102220168620677
0,patch_12_17,3072,3328,4352,4608,65536,MSAVI,-0.08203125,31144,,,,
0,patch_12_17,3072,3328,4352,4608,65536,NDVI,-0.65234375,34036,6189,0.0033456870936233174,12252,0.011474166548350456
0,patch_12_18,3072,3328,4608,4864,65536,MSAVI,-0.11328125,36639,,,,
0,patch_12_18,3072,3328,4608,4864,65536,NDVI,-0.58984375,28651,6710,0.008776130784904357,11002,0.016747220862481815
0,patch_12_19,3072,3328,4864,5120,65536,MSAVI,-0.12890625,32600,,,,
0,patch_12_19,3072,3328,4864,5120,65536,NDVI,-0.54296875,32935,7969,0.004898035824756827,11917,0.01194111035488793
0,patch_12_20,3072,3328,5120,5376,65536,MSAVI,-0.07421875,39191,,,,
0,patch_12_20,3072,3328,5120,5376,65536,NDVI,-0.99609375,26345,7714,0.014749053595447092,9540,0.021070793600294513
0,patch_12_21,3072,3328,5376,5632,65536,MSAVI,-0.12890625,38850,,,,
0,patch_12_21,3072,3328,5376,5632,65536,NDVI,-0.58203125,26465,6550,0.008206993133147197,7713,0.016436854598395445
0,patch_12_22,3072,3328,5632,5888,65536,MSAVI,-0.19140625,36548,,,,
0,patch_12_22,3072,3328,5632,5888,65536,NDVI,-0.66796875,27069,12082,0.011744407671315682,13410,0.016959160657257333
0,patch_12_23,3072,3328,5888,6144,65536,MSAVI,-0.15234375,36583,,,,
0,patch_12_23,3072,3328,5888,6144,65536,NDVI,-0.65234375,28946,3964,0.006874944093560903,7570,0.01383802196448533
0,patch_12_24,3072,3328,6144,6400,65536,MSAVI,-0.16015625,38748,,,,
0,patch_12_24,3072,3328,6144,6400,65536,NDVI,-0.99609375,26788,5854,0.0115399252744538,6666,0.016561914183026355
0,patch_12_25,3072,3328,6400,6656,65536,MSAVI,-0.16796875,36706,,,,
0,patch_12_25,3072,3328,6400,6656,65536,NDVI,-0.60546875,28412,7240,0.007516351927486897,7377,0.014144673102168104
0,patch_12_26,3072,3328,6656,6912,65536,MSAVI,-0.17578125,36620,,,,
0,patch_12_26,3072,3328,6656,6912,65536,NDVI,-0.56640625,28254,8767,0.010709350577981933,11462,0.01819601702805851
0,patch_12_27,3072,3328,6912,7168,65536,MSAVI,-0.19921875,40367,,,,
0,patch_12_27,3072,3328,6912,7168,65536,NDVI,-0.53515625,24824,13834,0.01688983868069155,12520,0.02004109134377899
0,patch_12_28,3072,3328,7168,7424,65536,MSAVI,-0.08203125,43607,,,,
0,patch_12_28,3072,3328,7168,7424,65536,NDVI,-0.56640625,21880,11984,0.02413909199273051,12007,0.02814603146260994
0,patch_12_29,3072,3328,7424,7680,65536,MSAVI,-0.19921875,37133,,,,
0,patch_12_29,3072,3328,7424,7680,65536,NDVI,-0.65234375,28238,5647,0.011164234602092982,6166,0.015628972385737905
0,patch_12_30,3072,3328,7680,7936,65536,MSAVI,-0.18359375,37612,,,,
0,patch_12_30,3072,3328,7680,7936,65536,NDVI,-0.52734375,27888,4123,0.01014328358326233,7251,0.016759017843363228
0,patch_12_31,3072,3328,7936,8192,65536,MSAVI,-0.12890625,35951,,,,
0,patch_12_31,3072,3328,7936,8192,65536,NDVI,-0.99609375,29585,3979,0.0062453130128464485,7392,0.015216397208492771
0,patch_12_32,3072,3328,8192,8448,65536,MSAVI,-0.19140625,37124,,,,
0,patch_12_32,3072,3328,8192,8448,65536,NDVI,-0.99609375,28412,5373,0.009035158536579685,6609,0.015618912632345883
0,patch_12_33,3072,3328,8448,8704,65536,MSAVI,-0.25390625,38640,,,,
0,patch_12_33,3072,3328,8448,8704,65536,NDVI,-0.99609375,26896,3437,0.010529230205334417,4078,0.014153117077138178
0,patch_12_34,3072,3328,8704,8960,65536,MSAVI,-0.24609375,39164,,,,
0,patch_12_34,3072,3328,8704,8960,65536,NDVI,-0.99609375,26372,2110,0.010933248704068532,2717,0.014437777709961602
0,patch_12_35,3072,3328,8960,9216,65536,MSAVI,-0.16015625,36214,,,,
0,patch_12_35,3072,3328,8960,9216,65536,NDVI,-0.99609375,29322,4962,0.00728204904953636,6357,0.012680884856529906
0,patch_12_36,3072,3328,9216,9472,65536,MSAVI,-0.13671875,37895,,,,
0,patch_12_36,3072,3328,9216,9472,65536,NDVI,-0.99609375,27641,4460,0.010915450465172477,5591,0.017214866908603743
0,patch_12_37,3072,3328,9472,9728,65523,MSAVI,-0.15234375,44446,,,,
0,patch_12_37,3072,3328,9472,9728,65523,NDVI,-0.58984375,21080,7836,0.023923281124074408,7749,0.02653004295208597
0,patch_13_0,3328,3584,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_13_0,3328,3584,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_13_1,3328,3584,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_13_1,3328,3584,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_13_2,3328,3584,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_13_2,3328,3584,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_13_3,3328,3584,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_13_3,3328,3584,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_13_5,3328,3584,1280,1536,65536,MSAVI,-0.29296875,43668,,,,
0,patch_13_5,3328,3584,1280,1536,65536,NDVI,-0.72265625,20851,6482,0.014813926689893092,5941,0.02128814217201494
0,patch_13_6,3328,3584,1536,1792,65536,MSAVI,-0.18359375,38938,,,,
0,patch_13_6,3328,3584,1536,1792,65536,NDVI,-0.58984375,26401,8130,0.010524553044162832,9957,0.01753088701449615
0,patch_13_7,3328,3584,1792,2048,65536,MSAVI,-0.15234375,48489,,,,
0,patch_13_7,3328,3584,1792,2048,65536,NDVI,-0.68359375,16955,3657,0.0254763714639277,3839,0.028046543939369117
0,patch_13_8,3328,3584,2048,2304,65536,MSAVI,-0.11328125,44576,,,,
0,patch_13_8,3328,3584,2048,2304,65536,NDVI,-0.99609375,20960,1715,0.019464421688370426,1957,0.02157952108983624
0,patch_13_9,3328,3584,2304,2560,65536,MSAVI,-0.22265625,42111,,,,
0,patch_13_9,3328,3584,2304,2560,65536,NDVI,-0.68359375,23424,2993,0.012251011632722533,4170,0.02031990307806869
0,patch_13_10,3328,3584,2560,2816,65536,MSAVI,-0.06640625,39971,,,,
0,patch_13_10,3328,3584,2560,2816,65536,NDVI,-0.55078125,25462,4362,0.011463208432649918,5706,0.016346505831911717
0,patch_13_11,3328,3584,2816,3072,65536,MSAVI,-0.12109375,39333,,,,
0,patch_13_11,3328,3584,2816,3072,65536,NDVI,-0.61328125,26113,4463,0.012560952204172027,6485,0.017010985679412144
0,patch_13_12,3328,3584,3072,3328,65536,MSAVI,-0.20703125,37188,,,,
0,patch_13_12,3328,3584,3072,3328,65536,NDVI,-0.62109375,28308,9074,0.010759765952630118,9361,0.015162060814893602
0,patch_13_13,3328,3584,3328,3584,65536,MSAVI,-0.11328125,34342,,,,
0,patch_13_13,3328,3584,3328,3584,65536,NDVI,-0.55859375,31170,4803,0.005119821345615588,10041,0.012800087416828587
0,patch_13_14,3328,3584,3584,3840,65536,MSAVI,-0.16796875,36153,,,,
0,patch_13_14,3328,3584,3584,3840,65536,NDVI,-0.62109375,28644,4931,0.00887705361428906,7576,0.016408437983112922
0,patch_13_15,3328,3584,3840,4096,65536,MSAVI,-0.19140625,36889,,,,
0,patch_13_15,3328,3584,3840,4096,65536,NDVI,-0.61328125,28527,4574,0.00863860943429684,6580,0.016644398182956543
0,patch_13_16,3328,3584,4096,4352,65536,MSAVI,-0.02734375,40038,,,,
0,patch_13_16,3328,3584,4096,4352,65536,NDVI,-0.55078125,25497,5642,0.012846211214188191,7302,0.017841153733947013
0,patch_13_17,3328,3584,4352,4608,65536,MSAVI,-0.21484375,46476,,,,
0,patch_13_17,3328,3584,4352,4608,65536,NDVI,-0.69140625,18420,3453,0.01774250257229261,3394,0.024960068421804427
0,patch_13_18,3328,3584,4608,4864,65536,MSAVI,-0.15234375,37657,,,,
0,patch_13_18,3328,3584,4608,4864,65536,NDVI,-0.58984375,25329,4218,0.010068235904969594,6180,0.016760902861710975
0,patch_13_19,3328,3584,4864,5120,65536,MSAVI,-0.18359375,42909,,,,
0,patch_13_19,3328,3584,4864,5120,65536,NDVI,-0.99609375,22627,1414,0.014301705743291315,2507,0.01999366858981666
0,patch_13_20,3328,3584,5120,5376,65536,MSAVI,-0.17578125,37793,,,,
0,patch_13_20,3328,3584,5120,5376,65536,NDVI,-0.99609375,27743,3335,0.009874199454996832,4625,0.015263068853135359
0,patch_13_21,3328,3584,5376,5632,65536,MSAVI,-0.13671875,44404,,,,
0,patch_13_21,3328,3584,5376,5632,65536,NDVI,-0.62109375,20985,6242,0.017803209643685494,7390,0.02497241726180588
0,patch_13_22,3328,3584,5632,5888,65536,MSAVI,-0.09765625,44921,,,,
0,patch_13_22,3328,3584,5632,5888,65536,NDVI,-0.66796875,19473,6372,0.022079135277378342,7370,0.028113862510022514
0,patch_13_23,3328,3584,5888,6144,65536,MSAVI,-0.26171875,44237,,,,
0,patch_13_23,3328,3584,5888,6144,65536,NDVI,-0.99609375,21299,6725,0.020929706862211406,7201,0.026062111437745422
0,patch_13_24,3328,3584,6144,6400,65536,MSAVI,-0.01953125,41194,,,,
0,patch_13_24,3328,3584,6144,6400,65536,NDVI,-0.99609375,24342,5089,0.01325983514255795,5549,0.01919563525322701
0,patch_13_25,3328,3584,6400,6656,65536,MSAVI,-0.18359375,36783,,,,
0,patch_13_25,3328,3584,6400,6656,65536,NDVI,-0.64453125,28750,1682,0.006316062197480252,4072,0.012988685683877468
0,patch_13_26,3328,3584,6656,6912,65536,MSAVI,-0.21484375,39544,,,,
0,patch_13_26,3328,3584,6656,6912,65536,NDVI,-0.67578125,25952,5451,0.010288547867269113,6826,0.017685702619504723
0,patch_13_27,3328,3584,6912,7168,65536,MSAVI,-0.07421875,36958,,,,
0,patch_13_27,3328,3584,6912,7168,65536,NDVI,-0.58203125,28559,11274,0.009011228584623804,14490,0.018110087287195625
0,patch_13_28,3328,3584,7168,7424,65536,MSAVI,-0.29296875,43141,,,,
0,patch_13_28,3328,3584,7168,7424,65536,NDVI,-0.51953125,22384,7913,0.01620867293098603,9111,0.02194847494067606
0,patch_13_29,3328,3584,7424,7680,65536,MSAVI,-0.19921875,39428,,,,
0,patch_13_29,3328,3584,7424,7680,65536,NDVI,-0.65234375,25783,10076,0.013803169157482698,10731,0.020191615045379696
0,patch_13_30,3328,3584,7680,7936,65536,MSAVI,-0.10546875,37832,,,,
0,patch_13_30,3328,3584,7680,7936,65536,NDVI,-0.63671875,27528,5172,0.010230367170096413,7230,0.016459514253634955
0,patch_13_31,3328,3584,7936,8192,65536,MSAVI,-0.25390625,40430,,,,
0,patch_13_31,3328,3584,7936,8192,65536,NDVI,-0.68359375,25094,11559,0.014149992927984939,11932,0.020770345541298307
0,patch_13_32,3328,3584,8192,8448,65536,MSAVI,-0.21484375,38653,,,,
0,patch_13_32,3328,3584,8192,8448,65536,NDVI,-0.56640625,26883,4871,0.010480135156787584,6401,0.017364850187174014
0,patch_13_33,3328,3584,8448,8704,65536,MSAVI,-0.12890625,38574,,,,
0,patch_13_33,3328,3584,8448,8704,65536,NDVI,-0.99609375,26962,3620,0.009721236878935016,4893,0.014704803960803065
0,patch_13_34,3328,3584,8704,8960,65536,MSAVI,-0.29296875,44464,,,,
0,patch_13_34,3328,3584,8704,8960,65536,NDVI,-0.51953125,21072,5597,0.020622877363381947,5696,0.02478357876147541
0,patch_13_35,3328,3584,8960,9216,65536,MSAVI,-0.23828125,39815,,,,
0,patch_13_35,3328,3584,8960,9216,65536,NDVI,-0.99609375,25721,5198,0.01433732093130037,5900,0.018822803302843166
0,patch_13_36,3328,3584,9216,9472,65536,MSAVI,-0.26171875,41238,,,,
0,patch_13_36,3328,3584,9216,9472,65536,NDVI,-0.99609375,24298,6433,0.017886615347432994,6883,0.020695540911439436
0,patch_14_0,3584,3840,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_14_0,3584,3840,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_14_1,3584,3840,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_14_1,3584,3840,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_14_2,3584,3840,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_14_2,3584,3840,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_14_4,3584,3840,1024,1280,65333,MSAVI,-0.16796875,39221,,,,
0,patch_14_4,3584,3840,1024,1280,65333,NDVI,-0.59765625,26313,1431,0.009311607648937181,2377,0.015461380090975557
0,patch_14_5,3584,3840,1280,1536,65536,MSAVI,-0.14453125,36362,,,,
